#      D       Lambda1    TE = A5
0.69233     16.72883
0.69230     16.73900
0.69227     16.74917
0.69223     16.75933
0.69220     16.76950
0.69217     16.77967
0.69213     16.78983
0.69210     16.80000
0.69207     16.81017
0.69203     16.82033
0.69200     16.83050
0.69197     16.84067
0.69193     16.85083
0.69190     16.86100
0.69187     16.87117
0.69183     16.88133
0.69180     16.89150
0.69177     16.90167
0.69173     16.91183
0.69170     16.92200
0.69167     16.93217
0.69163     16.94233
0.69160     16.95250
0.69157     16.96267
0.69153     16.97283
0.69150     16.98300
0.69147     16.99317
0.69143     17.00333
0.69140     17.01350
0.69137     17.02367
0.69133     17.03383
0.69130     17.04400
0.69127     17.05417
0.69123     17.06433
0.69120     17.07450
0.69117     17.08467
0.69113     17.09483
0.69110     17.10500
0.69107     17.11517
0.69103     17.12533
0.69100     17.13550
0.69097     17.14567
0.69093     17.15583
0.69090     17.16600
0.69087     17.17617
0.69083     17.18633
0.69080     17.19650
0.69077     17.20667
0.69073     17.21683
0.69070     17.22700
0.69067     17.23717
0.69063     17.24733
0.69060     17.25750
0.69057     17.26767
0.69053     17.27783
0.69050     17.28800
0.69047     17.29817
0.69043     17.30833
0.69040     17.31850
0.69037     17.32867
0.69033     17.33883
0.69030     17.34900
0.69027     17.35917
0.69023     17.36933
0.69020     17.37950
0.69017     17.38967
0.69013     17.39983
0.69010     17.41000
0.69007     17.42017
0.69003     17.43033
0.69000     17.44050
0.68997     17.45067
0.68993     17.46083
0.68990     17.47100
0.68987     17.48117
0.68983     17.49133
0.68980     17.50150
0.68977     17.51167
0.68973     17.52183
0.68970     17.53200
0.68967     17.54217
0.68963     17.55233
0.68960     17.56250
0.68957     17.57267
0.68953     17.58283
0.68950     17.59300
0.68947     17.60317
0.68943     17.61333
0.68940     17.62350
0.68937     17.63367
0.68933     17.64383
0.68930     17.65400
0.68927     17.66417
0.68923     17.67433
0.68920     17.68450
0.68917     17.69467
0.68913     17.70483
0.68910     17.71500
0.68907     17.72517
0.68903     17.73533
0.68900     17.74550
0.68897     17.75567
0.68893     17.76583
0.68890     17.77600
0.68887     17.78617
0.68883     17.79633
0.68880     17.80650
0.68877     17.81667
0.68873     17.82683
0.68870     17.83700
0.68867     17.84717
0.68863     17.85733
0.68860     17.86750
0.68857     17.87767
0.68853     17.88783
0.68850     17.89800
0.68847     17.90817
0.68843     17.91833
0.68840     17.92850
0.68837     17.93867
0.68833     17.94883
0.68830     17.95900
0.68827     17.96917
0.68823     17.97933
0.68820     17.98950
0.68817     17.99967
0.68813     18.00983
0.68810     18.02000
0.68807     18.03017
0.68803     18.04033
0.68800     18.05050
0.68797     18.06067
0.68793     18.07083
0.68790     18.08100
0.68787     18.09117
0.68783     18.10133
0.68780     18.11150
0.68777     18.12167
0.68773     18.13183
0.68770     18.14200
0.68767     18.15217
0.68763     18.16233
0.68760     18.17250
0.68757     18.18267
0.68753     18.19283
0.68750     18.20300
0.68747     18.21317
0.68743     18.22333
0.68740     18.23350
0.68737     18.24367
0.68733     18.25383
0.68730     18.26400
0.68727     18.27417
0.68723     18.28433
0.68720     18.29450
0.68717     18.30467
0.68713     18.31483
0.68710     18.32500
0.68707     18.33517
0.68703     18.34533
0.68700     18.35550
0.68697     18.36567
0.68693     18.37583
0.68690     18.38600
0.68687     18.39617
0.68683     18.40633
0.68680     18.41650
0.68677     18.42667
0.68673     18.43683
0.68670     18.44700
0.68667     18.45717
0.68663     18.46733
0.68660     18.47750
0.68657     18.48767
0.68653     18.49783
0.68650     18.50800
0.68647     18.51817
0.68643     18.52833
0.68640     18.53850
0.68637     18.54867
0.68633     18.55883
0.68630     18.56900
0.68627     18.57917
0.68623     18.58933
0.68620     18.59950
0.68617     18.60967
0.68613     18.61983
0.68610     18.63000
0.68607     18.64017
0.68603     18.65033
0.68600     18.66050
0.68597     18.67067
0.68593     18.68083
0.68590     18.69100
0.68587     18.70117
0.68583     18.71133
0.68580     18.72150
0.68577     18.73167
0.68573     18.74183
0.68570     18.75200
0.68567     18.76217
0.68563     18.77233
0.68560     18.78250
0.68557     18.79267
0.68553     18.80283
0.68550     18.81300
0.68547     18.82317
0.68543     18.83333
0.68540     18.84350
0.68537     18.85367
0.68533     18.86383
0.68530     18.87400
0.68527     18.88417
0.68523     18.89433
0.68520     18.90450
0.68517     18.91467
0.68513     18.92483
0.68510     18.93500
0.68507     18.94517
0.68503     18.95533
0.68500     18.96550
0.68497     18.97567
0.68493     18.98583
0.68490     18.99600
0.68487     19.00617
0.68483     19.01633
0.68480     19.02650
0.68477     19.03667
0.68473     19.04683
0.68470     19.05700
0.68467     19.06717
0.68463     19.07733
0.68460     19.08750
0.68457     19.09767
0.68453     19.10783
0.68450     19.11800
0.68447     19.12817
0.68443     19.13833
0.68440     19.14850
0.68437     19.15867
0.68433     19.16883
0.68430     19.17900
0.68427     19.18917
0.68423     19.19933
0.68420     19.20950
0.68417     19.21967
0.68413     19.22983
0.68410     19.24000
0.68407     19.25017
0.68403     19.26033
0.68400     19.27050
0.68397     19.28067
0.68393     19.29083
0.68390     19.30100
0.68387     19.31117
0.68383     19.32133
0.68380     19.33150
0.68377     19.34167
0.68373     19.35183
0.68370     19.36200
0.68367     19.37217
0.68363     19.38233
0.68360     19.39250
0.68357     19.40267
0.68353     19.41283
0.68350     19.42300
0.68347     19.43317
0.68343     19.44333
0.68340     19.45350
0.68337     19.46367
0.68333     19.47383
0.68330     19.48400
0.68327     19.49417
0.68323     19.50433
0.68320     19.51450
0.68317     19.52467
0.68313     19.53483
0.68310     19.54500
0.68307     19.55517
0.68303     19.56533
0.68300     19.57550
0.68297     19.58567
0.68293     19.59583
0.68290     19.60600
0.68287     19.61617
0.68283     19.62633
0.68280     19.63650
0.68277     19.64667
0.68273     19.65683
0.68270     19.66700
0.68267     19.67717
0.68263     19.68733
0.68260     19.69750
0.68257     19.70767
0.68253     19.71783
0.68250     19.72800
0.68247     19.73817
0.68243     19.74833
0.68240     19.75850
0.68237     19.76867
0.68233     19.77883
0.68230     19.78900
0.68227     19.79917
0.68223     19.80933
0.68220     19.81950
0.68217     19.82967
0.68213     19.83983
0.68210     19.85000
0.68207     19.86017
0.68203     19.87033
0.68200     19.88050
0.68197     19.89067
0.68193     19.90083
0.68190     19.91100
0.68187     19.92117
0.68183     19.93133
0.68180     19.94150
0.68177     19.95167
0.68173     19.96183
0.68170     19.97200
0.68167     19.98217
0.68163     19.99233
0.68160     20.00250
0.68157     20.01267
0.68153     20.02283
0.68150     20.03300
0.68147     20.04317
0.68143     20.05333
0.68140     20.06350
0.68137     20.07367
0.68133     20.08383
0.68130     20.09400
0.68127     20.10417
0.68123     20.11433
0.68120     20.12450
0.68117     20.13467
0.68113     20.14483
0.68110     20.15500
0.68107     20.16517
0.68103     20.17533
0.68100     20.18550
0.68097     20.19567
0.68093     20.20583
0.68090     20.21600
0.68087     20.22617
0.68083     20.23633
0.68080     20.24650
0.68077     20.25667
0.68073     20.26683
0.68070     20.27700
0.68067     20.28717
0.68063     20.29733
0.68060     20.30750
0.68057     20.31767
0.68053     20.32783
0.68050     20.33800
0.68047     20.34817
0.68043     20.35833
0.68040     20.36850
0.68037     20.37867
0.68033     20.38883
0.68030     20.39900
0.68027     20.40917
0.68023     20.41933
0.68020     20.42950
0.68017     20.43967
0.68013     20.44983
0.68010     20.46000
0.68007     20.47017
0.68003     20.48033
0.68000     20.49050
0.67997     20.50067
0.67993     20.51083
0.67990     20.52100
0.67987     20.53117
0.67983     20.54133
0.67980     20.55150
0.67977     20.56167
0.67973     20.57183
0.67970     20.58200
0.67967     20.59217
0.67963     20.60233
0.67960     20.61250
0.67957     20.62267
0.67953     20.63283
0.67950     20.64300
0.67947     20.65317
0.67943     20.66333
0.67940     20.67350
0.67937     20.68367
0.67933     20.69383
0.67930     20.70400
0.67927     20.71417
0.67923     20.72433
0.67920     20.73450
0.67917     20.74467
0.67913     20.75483
0.67910     20.76500
0.67907     20.77517
0.67903     20.78533
0.67900     20.79550
0.67897     20.80567
0.67893     20.81583
0.67890     20.82600
0.67887     20.83617
0.67883     20.84633
0.67880     20.85650
0.67877     20.86667
0.67873     20.87683
0.67870     20.88700
0.67867     20.89717
0.67863     20.90733
0.67860     20.91750
0.67857     20.92767
0.67853     20.93783
0.67850     20.94800
0.67847     20.95817
0.67843     20.96833
0.67840     20.97850
0.67837     20.98867
0.67833     20.99883
0.67830     21.00900
0.67827     21.01917
0.67823     21.02933
0.67820     21.03950
0.67817     21.04967
0.67813     21.05983
0.67810     21.07000
0.67807     21.08017
0.67803     21.09033
0.67800     21.10050
0.67797     21.11067
0.67793     21.12083
0.67790     21.13100
0.67787     21.14117
0.67783     21.15133
0.67780     21.16150
0.67777     21.17167
0.67773     21.18183
0.67770     21.19200
0.67767     21.20217
0.67763     21.21233
0.67760     21.22250
0.67757     21.23267
0.67753     21.24283
0.67750     21.25300
0.67747     21.26317
0.67743     21.27333
0.67740     21.28350
0.67737     21.29367
0.67733     21.30383
0.67730     21.31400
0.67727     21.32417
0.67723     21.33433
0.67720     21.34450
0.67717     21.35467
0.67713     21.36483
0.67710     21.37500
0.67707     21.38517
0.67703     21.39533
0.67700     21.40550
0.67697     21.41567
0.67693     21.42583
0.67690     21.43600
0.67687     21.44617
0.67683     21.45633
0.67680     21.46650
0.67677     21.47667
0.67673     21.48683
0.67670     21.49700
0.67667     21.50717
0.67663     21.51733
0.67660     21.52750
0.67657     21.53767
0.67653     21.54783
0.67650     21.55800
0.67647     21.56817
0.67643     21.57833
0.67640     21.58850
0.67637     21.59867
0.67633     21.60883
0.67630     21.61900
0.67627     21.62917
0.67623     21.63933
0.67620     21.64950
0.67617     21.65967
0.67613     21.66983
0.67610     21.68000
0.67607     21.69017
0.67603     21.70033
0.67600     21.71050
0.67597     21.72067
0.67593     21.73083
0.67590     21.74100
0.67587     21.75117
0.67583     21.76133
0.67580     21.77150
0.67577     21.78167
0.67573     21.79183
0.67570     21.80200
0.67567     21.81217
0.67563     21.82233
0.67560     21.83250
0.67557     21.84267
0.67553     21.85283
0.67550     21.86300
0.67547     21.87317
0.67543     21.88333
0.67540     21.89350
0.67537     21.90367
0.67533     21.91383
0.67530     21.92400
0.67527     21.93417
0.67523     21.94433
0.67520     21.95450
0.67517     21.96467
0.67513     21.97483
0.67510     21.98500
0.67507     21.99517
0.67503     22.00533
0.67500     22.01550
0.67497     22.02567
0.67493     22.03583
0.67490     22.04600
0.67487     22.05617
0.67483     22.06633
0.67480     22.07650
0.67477     22.08667
0.67473     22.09683
0.67470     22.10700
0.67467     22.11717
0.67463     22.12733
0.67460     22.13750
0.67457     22.14767
0.67453     22.15783
0.67450     22.16800
0.67447     22.17817
0.67443     22.18833
0.67440     22.19850
0.67437     22.20867
0.67433     22.21883
0.67430     22.22900
0.67427     22.23917
0.67423     22.24933
0.67420     22.25950
0.67417     22.26967
0.67413     22.27983
0.67410     22.29000
0.67407     22.30017
0.67403     22.31033
0.67400     22.32050
0.67397     22.33067
0.67393     22.34083
0.67390     22.35100
0.67387     22.36117
0.67383     22.37133
0.67380     22.38150
0.67377     22.39167
0.67373     22.40183
0.67370     22.41200
0.67367     22.42217
0.67363     22.43233
0.67360     22.44250
0.67357     22.45267
0.67353     22.46283
0.67350     22.47300
0.67347     22.48317
0.67343     22.49333
0.67340     22.50350
0.67337     22.51367
0.67333     22.52383
0.67330     22.53400
0.67327     22.54417
0.67323     22.55433
0.67320     22.56450
0.67317     22.57467
0.67313     22.58483
0.67310     22.59500
0.67307     22.60517
0.67303     22.61533
0.67300     22.62550
0.67297     22.63567
0.67293     22.64583
0.67290     22.65600
0.67287     22.66617
0.67283     22.67633
0.67280     22.68650
0.67277     22.69667
0.67273     22.70683
0.67270     22.71700
0.67267     22.72717
0.67263     22.73733
0.67260     22.74750
0.67257     22.75767
0.67253     22.76783
0.67250     22.77800
0.67247     22.78817
0.67243     22.79833
0.67240     22.80850
0.67237     22.81867
0.67233     22.82883
0.67230     22.83900
0.67227     22.84917
0.67223     22.85933
0.67220     22.86950
0.67217     22.87967
0.67213     22.88983
0.67210     22.90000
0.67207     22.91017
0.67203     22.92033
0.67200     22.93050
0.67197     22.94067
0.67193     22.95083
0.67190     22.96100
0.67187     22.97117
0.67183     22.98133
0.67180     22.99150
0.67177     23.00167
0.67173     23.01183
0.67170     23.02200
0.67167     23.03217
0.67163     23.04233
0.67160     23.05250
0.67157     23.06267
0.67153     23.07283
0.67150     23.08300
0.67147     23.09317
0.67143     23.10333
0.67140     23.11350
0.67137     23.12367
0.67133     23.13383
0.67130     23.14400
0.67127     23.15417
0.67123     23.16433
0.67120     23.17450
0.67117     23.18467
0.67113     23.19483
0.67110     23.20500
0.67107     23.21517
0.67103     23.22533
0.67100     23.23550
0.67097     23.24567
0.67093     23.25583
0.67090     23.26600
0.67087     23.27617
0.67083     23.28633
0.67080     23.29650
0.67077     23.30667
0.67073     23.31683
0.67070     23.32700
0.67067     23.33717
0.67063     23.34733
0.67060     23.35750
0.67057     23.36767
0.67053     23.37783
0.67050     23.38800
0.67047     23.39817
0.67043     23.40833
0.67040     23.41850
0.67037     23.42867
0.67033     23.43883
0.67030     23.44900
0.67027     23.45917
0.67023     23.46933
0.67020     23.47950
0.67017     23.48967
0.67013     23.49983
0.67010     23.51000
0.67007     23.52017
0.67003     23.53033
0.67000     23.54050
0.66997     23.55067
0.66993     23.56083
0.66990     23.57100
0.66987     23.58117
0.66983     23.59133
0.66980     23.60150
0.66977     23.61167
0.66973     23.62183
0.66970     23.63200
0.66967     23.64217
0.66963     23.65233
0.66960     23.66250
0.66957     23.67267
0.66953     23.68283
0.66950     23.69300
0.66947     23.70317
0.66943     23.71333
0.66940     23.72350
0.66937     23.73367
0.66933     23.74383
0.66930     23.75400
0.66927     23.76417
0.66923     23.77433
0.66920     23.78450
0.66917     23.79467
0.66913     23.80483
0.66910     23.81500
0.66907     23.82517
0.66903     23.83533
0.66900     23.84550
0.66897     23.85567
0.66893     23.86583
0.66890     23.87600
0.66887     23.88617
0.66883     23.89633
0.66880     23.90650
0.66877     23.91667
0.66873     23.92683
0.66870     23.93700
0.66867     23.94717
0.66863     23.95733
0.66860     23.96750
0.66857     23.97767
0.66853     23.98783
0.66850     23.99800
0.66847     24.00817
0.66843     24.01833
0.66840     24.02850
0.66837     24.03867
0.66833     24.04883
0.66830     24.05900
0.66827     24.06917
0.66823     24.07933
0.66820     24.08950
0.66817     24.09967
0.66813     24.10983
0.66810     24.12000
0.66807     24.13017
0.66803     24.14033
0.66800     24.15050
0.66797     24.16067
0.66793     24.17083
0.66790     24.18100
0.66787     24.19117
0.66783     24.20133
0.66780     24.21150
0.66777     24.22167
0.66773     24.23183
0.66770     24.24200
0.66767     24.25217
0.66763     24.26233
0.66760     24.27250
0.66757     24.28267
0.66753     24.29283
0.66750     24.30300
0.66747     24.31317
0.66743     24.32333
0.66740     24.33350
0.66737     24.34367
0.66733     24.35383
0.66730     24.36400
0.66727     24.37417
0.66723     24.38433
0.66720     24.39450
0.66717     24.40467
0.66713     24.41483
0.66710     24.42500
0.66707     24.43517
0.66703     24.44533
0.66700     24.45550
0.66697     24.46567
0.66693     24.47583
0.66690     24.48600
0.66687     24.49617
0.66683     24.50633
0.66680     24.51650
0.66677     24.52667
0.66673     24.53683
0.66670     24.54700
0.66667     24.55717
0.66663     24.56733
0.66660     24.57750
0.66657     24.58767
0.66653     24.59783
0.66650     24.60800
0.66647     24.61817
0.66643     24.62833
0.66640     24.63850
0.66637     24.64867
0.66633     24.65883
0.66630     24.66900
0.66627     24.67917
0.66623     24.68933
0.66620     24.69950
0.66617     24.70967
0.66613     24.71983
0.66610     24.73000
0.66607     24.74017
0.66603     24.75033
0.66600     24.76050
0.66597     24.77067
0.66593     24.78083
0.66590     24.79100
0.66587     24.80117
0.66583     24.81133
0.66580     24.82150
0.66577     24.83167
0.66573     24.84183
0.66570     24.85200
0.66567     24.86217
0.66563     24.87233
0.66560     24.88250
0.66557     24.89267
0.66553     24.90283
0.66550     24.91300
0.66547     24.92317
0.66543     24.93333
0.66540     24.94350
0.66537     24.95367
0.66533     24.96383
0.66530     24.97400
0.66527     24.98417
0.66523     24.99433
0.66520     25.00450
0.66517     25.01467
0.66513     25.02483
0.66510     25.03500
0.66507     25.04517
0.66503     25.05533
0.66500     25.06550
0.66497     25.07567
0.66493     25.08583
0.66490     25.09600
0.66487     25.10617
0.66483     25.11633
0.66480     25.12650
0.66477     25.13667
0.66473     25.14683
0.66470     25.15700
0.66467     25.16717
0.66463     25.17733
0.66460     25.18750
0.66457     25.19767
0.66453     25.20783
0.66450     25.21800
0.66447     25.22817
0.66443     25.23833
0.66440     25.24850
0.66437     25.25867
0.66433     25.26883
0.66430     25.27900
0.66427     25.28917
0.66423     25.29933
0.66420     25.30950
0.66417     25.31967
0.66413     25.32983
0.66410     25.34000
0.66407     25.35017
0.66403     25.36033
0.66400     25.37050
0.66397     25.38067
0.66393     25.39083
0.66390     25.40100
0.66387     25.41117
0.66383     25.42133
0.66380     25.43150
0.66377     25.44167
0.66373     25.45183
0.66370     25.46200
0.66367     25.47217
0.66363     25.48233
0.66360     25.49250
0.66357     25.50267
0.66353     25.51283
0.66350     25.52300
0.66347     25.53317
0.66343     25.54333
0.66340     25.55350
0.66337     25.56367
0.66333     25.57383
0.66330     25.58400
0.66327     25.59417
0.66323     25.60433
0.66320     25.61450
0.66317     25.62467
0.66313     25.63483
0.66310     25.64500
0.66307     25.65517
0.66303     25.66533
0.66300     25.67550
0.66297     25.68567
0.66293     25.69583
0.66290     25.70600
0.66287     25.71617
0.66283     25.72633
0.66280     25.73650
0.66277     25.74667
0.66273     25.75683
0.66270     25.76700
0.66267     25.77717
0.66263     25.78733
0.66260     25.79750
0.66257     25.80767
0.66253     25.81783
0.66250     25.82800
0.66247     25.83817
0.66243     25.84833
0.66240     25.85850
0.66237     25.86867
0.66233     25.87883
0.66230     25.88900
0.66227     25.89917
0.66223     25.90933
0.66220     25.91950
0.66217     25.92967
0.66213     25.93983
0.66210     25.95000
0.66207     25.96017
0.66203     25.97033
0.66200     25.98050
0.66197     25.99067
0.66193     26.00083
0.66190     26.01100
0.66187     26.02117
0.66183     26.03133
0.66180     26.04150
0.66177     26.05167
0.66173     26.06183
0.66170     26.07200
0.66167     26.08217
0.66163     26.09233
0.66160     26.10250
0.66157     26.11267
0.66153     26.12283
0.66150     26.13300
0.66147     26.14317
0.66143     26.15333
0.66140     26.16350
0.66137     26.17367
0.66133     26.18383
0.66130     26.19400
0.66127     26.20417
0.66123     26.21433
0.66120     26.22450
0.66117     26.23467
0.66113     26.24483
0.66110     26.25500
0.66107     26.26517
0.66103     26.27533
0.66100     26.28550
0.66097     26.29567
0.66093     26.30583
0.66090     26.31600
0.66087     26.32617
0.66083     26.33633
0.66080     26.34650
0.66077     26.35667
0.66073     26.36683
0.66070     26.37700
0.66067     26.38717
0.66063     26.39733
0.66060     26.40750
0.66057     26.41767
0.66053     26.42783
0.66050     26.43800
0.66047     26.44817
0.66043     26.45833
0.66040     26.46850
0.66037     26.47867
0.66033     26.48883
0.66030     26.49900
0.66027     26.50917
0.66023     26.51933
0.66020     26.52950
0.66017     26.53967
0.66013     26.54983
0.66010     26.56000
0.66007     26.57017
0.66003     26.58033
0.66000     26.59050
0.65997     26.60067
0.65993     26.61083
0.65990     26.62100
0.65987     26.63117
0.65983     26.64133
0.65980     26.65150
0.65977     26.66167
0.65973     26.67183
0.65970     26.68200
0.65967     26.69217
0.65963     26.70233
0.65960     26.71250
0.65957     26.72267
0.65953     26.73283
0.65950     26.74300
0.65947     26.75317
0.65943     26.76333
0.65940     26.77350
0.65937     26.78367
0.65933     26.79383
0.65930     26.80400
0.65927     26.81417
0.65923     26.82433
0.65920     26.83450
0.65917     26.84467
0.65913     26.85483
0.65910     26.86500
0.65907     26.87517
0.65903     26.88533
0.65900     26.89550
0.65897     26.90567
0.65893     26.91583
0.65890     26.92600
0.65887     26.93617
0.65883     26.94633
0.65880     26.95650
0.65877     26.96667
0.65873     26.97683
0.65870     26.98700
0.65867     26.99717
0.65863     27.00733
0.65860     27.01750
0.65857     27.02767
0.65853     27.03783
0.65850     27.04800
0.65847     27.05817
0.65843     27.06833
0.65840     27.07850
0.65837     27.08867
0.65833     27.09883
0.65830     27.10900
0.65827     27.11917
0.65823     27.12933
0.65820     27.13950
0.65817     27.14967
0.65813     27.15983
0.65810     27.17000
0.65807     27.18017
0.65803     27.19033
0.65800     27.20050
0.65797     27.21067
0.65793     27.22083
0.65790     27.23100
0.65787     27.24117
0.65783     27.25133
0.65780     27.26150
0.65777     27.27167
0.65773     27.28183
0.65770     27.29200
0.65767     27.30217
0.65763     27.31233
0.65760     27.32250
0.65757     27.33267
0.65753     27.34283
0.65750     27.35300
0.65747     27.36317
0.65743     27.37333
0.65740     27.38350
0.65737     27.39367
0.65733     27.40383
0.65730     27.41400
0.65727     27.42417
0.65723     27.43433
0.65720     27.44450
0.65717     27.45467
0.65713     27.46483
0.65710     27.47500
0.65707     27.48517
0.65703     27.49533
0.65700     27.50550
0.65697     27.51567
0.65693     27.52583
0.65690     27.53600
0.65687     27.54617
0.65683     27.55633
0.65680     27.56650
0.65677     27.57667
0.65673     27.58683
0.65670     27.59700
0.65667     27.60717
0.65663     27.61733
0.65660     27.62750
0.65657     27.63767
0.65653     27.64783
0.65650     27.65800
0.65647     27.66817
0.65643     27.67833
0.65640     27.68850
0.65637     27.69867
0.65633     27.70883
0.65630     27.71900
0.65627     27.72917
0.65623     27.73933
0.65620     27.74950
0.65617     27.75967
0.65613     27.76983
0.65610     27.78000
0.65607     27.79017
0.65603     27.80033
0.65600     27.81050
0.65597     27.82067
0.65593     27.83083
0.65590     27.84100
0.65587     27.85117
0.65583     27.86133
0.65580     27.87150
0.65577     27.88167
0.65573     27.89183
0.65570     27.90200
0.65567     27.91217
0.65563     27.92233
0.65560     27.93250
0.65557     27.94267
0.65553     27.95283
0.65550     27.96300
0.65547     27.97317
0.65543     27.98333
0.65540     27.99350
0.65537     28.00367
0.65533     28.01383
0.65530     28.02400
0.65527     28.03417
0.65523     28.04433
0.65520     28.05450
0.65517     28.06467
0.65513     28.07483
0.65510     28.08500
0.65507     28.09517
0.65503     28.10533
0.65500     28.11550
0.65497     28.12567
0.65493     28.13583
0.65490     28.14600
0.65487     28.15617
0.65483     28.16633
0.65480     28.17650
0.65477     28.18667
0.65473     28.19683
0.65470     28.20700
0.65467     28.21717
0.65463     28.22733
0.65460     28.23750
0.65457     28.24767
0.65453     28.25783
0.65450     28.26800
0.65447     28.27817
0.65443     28.28833
0.65440     28.29850
0.65437     28.30867
0.65433     28.31883
0.65430     28.32900
0.65427     28.33917
0.65423     28.34933
0.65420     28.35950
0.65417     28.36967
0.65413     28.37983
0.65410     28.39000
0.65407     28.40017
0.65403     28.41033
0.65400     28.42050
0.65397     28.43067
0.65393     28.44083
0.65390     28.45100
0.65387     28.46117
0.65383     28.47133
0.65380     28.48150
0.65377     28.49167
0.65373     28.50183
0.65370     28.51200
0.65367     28.52217
0.65363     28.53233
0.65360     28.54250
0.65357     28.55267
0.65353     28.56283
0.65350     28.57300
