#     D        Lambda1      !Teff = 30000
0.00403     34.59323
0.00407     34.60517
0.00410     34.61710
0.00413     34.62907
0.00417     34.64103
0.00420     34.65300
0.00423     34.66493
0.00427     34.67687
0.00430     34.68880
0.00433     34.70077
0.00437     34.71273
0.00440     34.72470
0.00443     34.73663
0.00447     34.74857
0.00450     34.76050
0.00453     34.77247
0.00457     34.78443
0.00460     34.79640
0.00463     34.80833
0.00467     34.82027
0.00470     34.83220
0.00473     34.84417
0.00477     34.85613
0.00480     34.86810
0.00483     34.88003
0.00487     34.89197
0.00490     34.90390
0.00493     34.91587
0.00497     34.92783
0.00500     34.93980
0.00503     34.95173
0.00507     34.96367
0.00510     34.97560
0.00513     34.98757
0.00517     34.99953
0.00520     35.01150
0.00523     35.02343
0.00527     35.03537
0.00530     35.04730
0.00533     35.05927
0.00537     35.07123
0.00540     35.08320
0.00543     35.09513
0.00547     35.10707
0.00550     35.11900
0.00553     35.13097
0.00557     35.14293
0.00560     35.15490
0.00563     35.16683
0.00567     35.17877
0.00570     35.19070
0.00573     35.20267
0.00577     35.21463
0.00580     35.22660
0.00583     35.23853
0.00587     35.25047
0.00590     35.26240
0.00593     35.27437
0.00597     35.28633
0.00600     35.29830
0.00603     35.31023
0.00607     35.32217
0.00610     35.33410
0.00613     35.34607
0.00617     35.35803
0.00620     35.37000
0.00623     35.38193
0.00627     35.39387
0.00630     35.40580
0.00633     35.41777
0.00637     35.42973
0.00640     35.44170
0.00643     35.45363
0.00647     35.46557
0.00650     35.47750
0.00653     35.48943
0.00657     35.50137
0.00660     35.51330
0.00663     35.52527
0.00667     35.53723
0.00670     35.54920
0.00673     35.56113
0.00677     35.57307
0.00680     35.58500
0.00683     35.59697
0.00687     35.60893
0.00690     35.62090
0.00697     35.63990
0.00703     35.65890
0.00710     35.67790
0.00713     35.68653
0.00717     35.69517
0.00720     35.70380
0.00723     35.71243
0.00727     35.72107
0.00730     35.72970
0.00733     35.73830
0.00737     35.74690
0.00740     35.75550
0.00743     35.76413
0.00747     35.77277
0.00750     35.78140
0.00753     35.79000
0.00757     35.79860
0.00760     35.80720
0.00763     35.81583
0.00767     35.82447
0.00770     35.83310
0.00773     35.84170
0.00777     35.85030
0.00780     35.85890
0.00783     35.86753
0.00787     35.87617
0.00790     35.88480
0.00793     35.89343
0.00797     35.90207
0.00800     35.91070
0.00803     35.91930
0.00807     35.92790
0.00810     35.93650
0.00813     35.94513
0.00817     35.95377
0.00820     35.96240
0.00823     35.97100
0.00827     35.97960
0.00830     35.98820
0.00833     35.99683
0.00837     36.00547
0.00840     36.01410
0.00843     36.02273
0.00847     36.03137
0.00850     36.04000
0.00853     36.04860
0.00857     36.05720
0.00860     36.06580
0.00863     36.07443
0.00867     36.08307
0.00870     36.09170
0.00873     36.10030
0.00877     36.10890
0.00880     36.11750
0.00883     36.12613
0.00887     36.13477
0.00890     36.14340
0.00893     36.15203
0.00897     36.16067
0.00900     36.16930
0.00903     36.17790
0.00907     36.18650
0.00910     36.19510
0.00913     36.20373
0.00917     36.21237
0.00920     36.22100
0.00923     36.22960
0.00927     36.23820
0.00930     36.24680
0.00933     36.25543
0.00937     36.26407
0.00940     36.27270
0.00943     36.28130
0.00947     36.28990
0.00950     36.29850
0.00953     36.30713
0.00957     36.31577
0.00960     36.32440
0.00963     36.33303
0.00967     36.34167
0.00970     36.35030
0.00973     36.35890
0.00977     36.36750
0.00980     36.37610
0.00983     36.38473
0.00987     36.39337
0.00990     36.40200
0.00993     36.41060
0.00997     36.41920
0.01000     36.42780
0.01003     36.43643
0.01007     36.44507
0.01010     36.45370
0.01013     36.46233
0.01017     36.47097
0.01020     36.47960
0.01023     36.48820
0.01027     36.49680
0.01030     36.50540
0.01033     36.51403
0.01037     36.52267
0.01040     36.53130
0.01043     36.53990
0.01047     36.54850
0.01050     36.55710
0.01053     36.56573
0.01057     36.57437
0.01060     36.58300
0.01063     36.59160
0.01067     36.60020
0.01070     36.60880
0.01073     36.61743
0.01077     36.62607
0.01080     36.63470
0.01083     36.64333
0.01087     36.65197
0.01090     36.66060
0.01093     36.66920
0.01097     36.67780
0.01100     36.68640
0.01103     36.69503
0.01107     36.70367
0.01110     36.71230
0.01113     36.72090
0.01117     36.72950
0.01120     36.73810
0.01123     36.74673
0.01127     36.75537
0.01130     36.76400
0.01133     36.77263
0.01137     36.78127
0.01140     36.78990
0.01143     36.79850
0.01147     36.80710
0.01150     36.81570
0.01153     36.82433
0.01157     36.83297
0.01160     36.84160
0.01163     36.85020
0.01167     36.85880
0.01170     36.86740
0.01173     36.87603
0.01177     36.88467
0.01180     36.89330
0.01183     36.90193
0.01187     36.91057
0.01190     36.91920
0.01193     36.92780
0.01197     36.93640
0.01200     36.94500
0.01203     36.95363
0.01207     36.96227
0.01210     36.97090
0.01217     36.99033
0.01223     37.00977
0.01230     37.02920
0.01233     37.03917
0.01237     37.04913
0.01240     37.05910
0.01243     37.06903
0.01247     37.07897
0.01250     37.08890
0.01253     37.09887
0.01257     37.10883
0.01260     37.11880
0.01263     37.12873
0.01267     37.13867
0.01270     37.14860
0.01273     37.15857
0.01277     37.16853
0.01280     37.17850
0.01283     37.18847
0.01287     37.19843
0.01290     37.20840
0.01293     37.21833
0.01297     37.22827
0.01300     37.23820
0.01303     37.24817
0.01307     37.25813
0.01310     37.26810
0.01313     37.27807
0.01317     37.28803
0.01320     37.29800
0.01323     37.30793
0.01327     37.31787
0.01330     37.32780
0.01333     37.33777
0.01337     37.34773
0.01340     37.35770
0.01343     37.36767
0.01347     37.37763
0.01350     37.38760
0.01353     37.39753
0.01357     37.40747
0.01360     37.41740
0.01363     37.42737
0.01367     37.43733
0.01370     37.44730
0.01373     37.45727
0.01377     37.46723
0.01380     37.47720
0.01383     37.48713
0.01387     37.49707
0.01390     37.50700
0.01393     37.51697
0.01397     37.52693
0.01400     37.53690
0.01403     37.54687
0.01407     37.55683
0.01410     37.56680
0.01413     37.57673
0.01417     37.58667
0.01420     37.59660
0.01423     37.60657
0.01427     37.61653
0.01430     37.62650
0.01433     37.63647
0.01437     37.64643
0.01440     37.65640
0.01443     37.66633
0.01447     37.67627
0.01450     37.68620
0.01453     37.69617
0.01457     37.70613
0.01460     37.71610
0.01463     37.72607
0.01467     37.73603
0.01470     37.74600
0.01473     37.75593
0.01477     37.76587
0.01480     37.77580
0.01483     37.78577
0.01487     37.79573
0.01490     37.80570
0.01493     37.81563
0.01497     37.82557
0.01500     37.83550
0.01503     37.84547
0.01507     37.85543
0.01510     37.86540
0.01513     37.87537
0.01517     37.88533
0.01520     37.89530
0.01523     37.90523
0.01527     37.91517
0.01530     37.92510
0.01533     37.93507
0.01537     37.94503
0.01540     37.95500
0.01543     37.96497
0.01547     37.97493
0.01550     37.98490
0.01553     37.99483
0.01557     38.00477
0.01560     38.01470
0.01563     38.02467
0.01567     38.03463
0.01570     38.04460
0.01573     38.05457
0.01577     38.06453
0.01580     38.07450
0.01583     38.08443
0.01587     38.09437
0.01590     38.10430
0.01593     38.11427
0.01597     38.12423
0.01600     38.13420
0.01603     38.14417
0.01607     38.15413
0.01610     38.16410
0.01613     38.17403
0.01617     38.18397
0.01620     38.19390
0.01623     38.20387
0.01627     38.21383
0.01630     38.22380
0.01633     38.23377
0.01637     38.24373
0.01640     38.25370
0.01643     38.26363
0.01647     38.27357
0.01650     38.28350
0.01653     38.29347
0.01657     38.30343
0.01660     38.31340
0.01663     38.32337
0.01667     38.33333
0.01670     38.34330
0.01673     38.35323
0.01677     38.36317
0.01680     38.37310
0.01683     38.38307
0.01687     38.39303
0.01690     38.40300
0.01693     38.41293
0.01697     38.42287
0.01700     38.43280
0.01703     38.44277
0.01707     38.45273
0.01710     38.46270
0.01713     38.47267
0.01717     38.48263
0.01720     38.49260
0.01723     38.50253
0.01727     38.51247
0.01730     38.52240
0.01737     38.54110
0.01743     38.55980
0.01750     38.57850
0.01753     38.58773
0.01757     38.59697
0.01760     38.60620
0.01763     38.61547
0.01767     38.62473
0.01770     38.63400
0.01773     38.64323
0.01777     38.65247
0.01780     38.66170
0.01783     38.67097
0.01787     38.68023
0.01790     38.68950
0.01793     38.69873
0.01797     38.70797
0.01800     38.71720
0.01803     38.72643
0.01807     38.73567
0.01810     38.74490
0.01813     38.75417
0.01817     38.76343
0.01820     38.77270
0.01823     38.78193
0.01827     38.79117
0.01830     38.80040
0.01833     38.80967
0.01837     38.81893
0.01840     38.82820
0.01843     38.83743
0.01847     38.84667
0.01850     38.85590
0.01853     38.86517
0.01857     38.87443
0.01860     38.88370
0.01863     38.89293
0.01867     38.90217
0.01870     38.91140
0.01873     38.92067
0.01877     38.92993
0.01880     38.93920
0.01883     38.94843
0.01887     38.95767
0.01890     38.96690
0.01893     38.97617
0.01897     38.98543
0.01900     38.99470
0.01903     39.00393
0.01907     39.01317
0.01910     39.02240
0.01913     39.03163
0.01917     39.04087
0.01920     39.05010
0.01923     39.05937
0.01927     39.06863
0.01930     39.07790
0.01933     39.08713
0.01937     39.09637
0.01940     39.10560
0.01943     39.11487
0.01947     39.12413
0.01950     39.13340
0.01953     39.14263
0.01957     39.15187
0.01960     39.16110
0.01963     39.17037
0.01967     39.17963
0.01970     39.18890
0.01973     39.19813
0.01977     39.20737
0.01980     39.21660
0.01983     39.22587
0.01987     39.23513
0.01990     39.24440
0.01993     39.25363
0.01997     39.26287
0.02000     39.27210
0.02003     39.28137
0.02007     39.29063
0.02010     39.29990
0.02013     39.30913
0.02017     39.31837
0.02020     39.32760
0.02023     39.33687
0.02027     39.34613
0.02030     39.35540
0.02033     39.36463
0.02037     39.37387
0.02040     39.38310
0.02043     39.39233
0.02047     39.40157
0.02050     39.41080
0.02053     39.42007
0.02057     39.42933
0.02060     39.43860
0.02063     39.44783
0.02067     39.45707
0.02070     39.46630
0.02073     39.47557
0.02077     39.48483
0.02080     39.49410
0.02083     39.50333
0.02087     39.51257
0.02090     39.52180
0.02093     39.53107
0.02097     39.54033
0.02100     39.54960
0.02103     39.55883
0.02107     39.56807
0.02110     39.57730
0.02113     39.58657
0.02117     39.59583
0.02120     39.60510
0.02123     39.61433
0.02127     39.62357
0.02130     39.63280
0.02133     39.64207
0.02137     39.65133
0.02140     39.66060
0.02143     39.66983
0.02147     39.67907
0.02150     39.68830
0.02153     39.69753
0.02157     39.70677
0.02160     39.71600
0.02163     39.72527
0.02167     39.73453
0.02170     39.74380
0.02173     39.75303
0.02177     39.76227
0.02180     39.77150
0.02183     39.78077
0.02187     39.79003
0.02190     39.79930
0.02193     39.80853
0.02197     39.81777
0.02200     39.82700
0.02203     39.83627
0.02207     39.84553
0.02210     39.85480
0.02213     39.86403
0.02217     39.87327
0.02220     39.88250
0.02223     39.89177
0.02227     39.90103
0.02230     39.91030
0.02233     39.91953
0.02237     39.92877
0.02240     39.93800
0.02243     39.94727
0.02247     39.95653
0.02250     39.96580
0.02257     39.97743
0.02263     39.98907
0.02270     40.00070
0.02273     40.00627
0.02277     40.01183
0.02280     40.01740
0.02283     40.02293
0.02287     40.02847
0.02290     40.03400
0.02293     40.03957
0.02297     40.04513
0.02300     40.05070
0.02303     40.05623
0.02307     40.06177
0.02310     40.06730
0.02313     40.07287
0.02317     40.07843
0.02320     40.08400
0.02323     40.08953
0.02327     40.09507
0.02330     40.10060
0.02333     40.10617
0.02337     40.11173
0.02340     40.11730
0.02343     40.12283
0.02347     40.12837
0.02350     40.13390
0.02353     40.13947
0.02357     40.14503
0.02360     40.15060
0.02363     40.15613
0.02367     40.16167
0.02370     40.16720
0.02373     40.17277
0.02377     40.17833
0.02380     40.18390
0.02383     40.18943
0.02387     40.19497
0.02390     40.20050
0.02393     40.20607
0.02397     40.21163
0.02400     40.21720
0.02403     40.22273
0.02407     40.22827
0.02410     40.23380
0.02413     40.23937
0.02417     40.24493
0.02420     40.25050
0.02423     40.25603
0.02427     40.26157
0.02430     40.26710
0.02433     40.27267
0.02437     40.27823
0.02440     40.28380
0.02443     40.28933
0.02447     40.29487
0.02450     40.30040
0.02453     40.30593
0.02457     40.31147
0.02460     40.31700
0.02463     40.32257
0.02467     40.32813
0.02470     40.33370
0.02473     40.33923
0.02477     40.34477
0.02480     40.35030
0.02483     40.35587
0.02487     40.36143
0.02490     40.36700
0.02493     40.37253
0.02497     40.37807
0.02500     40.38360
0.02503     40.38917
0.02507     40.39473
0.02510     40.40030
0.02513     40.40583
0.02517     40.41137
0.02520     40.41690
0.02523     40.42247
0.02527     40.42803
0.02530     40.43360
0.02533     40.43913
0.02537     40.44467
0.02540     40.45020
0.02543     40.45577
0.02547     40.46133
0.02550     40.46690
0.02553     40.47243
0.02557     40.47797
0.02560     40.48350
0.02563     40.48907
0.02567     40.49463
0.02570     40.50020
0.02573     40.50573
0.02577     40.51127
0.02580     40.51680
0.02583     40.52237
0.02587     40.52793
0.02590     40.53350
0.02593     40.53903
0.02597     40.54457
0.02600     40.55010
0.02603     40.55567
0.02607     40.56123
0.02610     40.56680
0.02613     40.57233
0.02617     40.57787
0.02620     40.58340
0.02623     40.58897
0.02627     40.59453
0.02630     40.60010
0.02633     40.60563
0.02637     40.61117
0.02640     40.61670
0.02643     40.62223
0.02647     40.62777
0.02650     40.63330
0.02653     40.63887
0.02657     40.64443
0.02660     40.65000
0.02663     40.65553
0.02667     40.66107
0.02670     40.66660
0.02673     40.67217
0.02677     40.67773
0.02680     40.68330
0.02683     40.68883
0.02687     40.69437
0.02690     40.69990
0.02693     40.70547
0.02697     40.71103
0.02700     40.71660
0.02703     40.72213
0.02707     40.72767
0.02710     40.73320
0.02713     40.73877
0.02717     40.74433
0.02720     40.74990
0.02723     40.75543
0.02727     40.76097
0.02730     40.76650
0.02733     40.77207
0.02737     40.77763
0.02740     40.78320
0.02743     40.78873
0.02747     40.79427
0.02750     40.79980
0.02753     40.80537
0.02757     40.81093
0.02760     40.81650
0.02763     40.82203
0.02767     40.82757
0.02770     40.83310
0.02773     40.83867
0.02777     40.84423
0.02780     40.84980
0.02783     40.85533
0.02787     40.86087
0.02790     40.86640
0.02793     40.87197
0.02797     40.87753
0.02800     40.88310
0.02803     40.88863
0.02807     40.89417
0.02810     40.89970
0.02813     40.90527
0.02817     40.91083
0.02820     40.91640
0.02823     40.92193
0.02827     40.92747
0.02830     40.93300
0.02833     40.93853
0.02837     40.94407
0.02840     40.94960
0.02843     40.95517
0.02847     40.96073
0.02850     40.96630
0.02853     40.97183
0.02857     40.97737
0.02860     40.98290
0.02863     40.98847
0.02867     40.99403
0.02870     40.99960
0.02873     41.00513
0.02877     41.01067
0.02880     41.01620
0.02883     41.02177
0.02887     41.02733
0.02890     41.03290
0.02893     41.03843
0.02897     41.04397
0.02900     41.04950
0.02903     41.05507
0.02907     41.06063
0.02910     41.06620
0.02913     41.07173
0.02917     41.07727
0.02920     41.08280
0.02923     41.08837
0.02927     41.09393
0.02930     41.09950
0.02933     41.10503
0.02937     41.11057
0.02940     41.11610
0.02943     41.12167
0.02947     41.12723
0.02950     41.13280
0.02953     41.13833
0.02957     41.14387
0.02960     41.14940
0.02963     41.15497
0.02967     41.16053
0.02970     41.16610
0.02973     41.17163
0.02977     41.17717
0.02980     41.18270
0.02983     41.18827
0.02987     41.19383
0.02990     41.19940
0.02993     41.20493
0.02997     41.21047
0.03000     41.21600
0.03003     41.22157
0.03007     41.22713
0.03010     41.23270
0.03013     41.23823
0.03017     41.24377
0.03020     41.24930
0.03023     41.25483
0.03027     41.26037
0.03030     41.26590
0.03033     41.27147
0.03037     41.27703
0.03040     41.28260
0.03043     41.28813
0.03047     41.29367
0.03050     41.29920
0.03053     41.30477
0.03057     41.31033
0.03060     41.31590
0.03063     41.32143
0.03067     41.32697
0.03070     41.33250
0.03073     41.33807
0.03077     41.34363
0.03080     41.34920
0.03083     41.35473
0.03087     41.36027
0.03090     41.36580
0.03093     41.37137
0.03097     41.37693
0.03100     41.38250
0.03103     41.38803
0.03107     41.39357
0.03110     41.39910
0.03117     41.40947
0.03123     41.41983
0.03130     41.43020
0.03133     41.43523
0.03137     41.44027
0.03140     41.44530
0.03143     41.45030
0.03147     41.45530
0.03150     41.46030
0.03153     41.46530
0.03157     41.47030
0.03160     41.47530
0.03163     41.48033
0.03167     41.48537
0.03170     41.49040
0.03173     41.49540
0.03177     41.50040
0.03180     41.50540
0.03183     41.51040
0.03187     41.51540
0.03190     41.52040
0.03193     41.52540
0.03197     41.53040
0.03200     41.53540
0.03203     41.54043
0.03207     41.54547
0.03210     41.55050
0.03213     41.55550
0.03217     41.56050
0.03220     41.56550
0.03223     41.57050
0.03227     41.57550
0.03230     41.58050
0.03233     41.58553
0.03237     41.59057
0.03240     41.59560
0.03243     41.60060
0.03247     41.60560
0.03250     41.61060
0.03253     41.61560
0.03257     41.62060
0.03260     41.62560
0.03263     41.63060
0.03267     41.63560
0.03270     41.64060
0.03273     41.64563
0.03277     41.65067
0.03280     41.65570
0.03283     41.66070
0.03287     41.66570
0.03290     41.67070
0.03293     41.67570
0.03297     41.68070
0.03300     41.68570
0.03303     41.69073
0.03307     41.69577
0.03310     41.70080
0.03313     41.70580
0.03317     41.71080
0.03320     41.71580
0.03323     41.72080
0.03327     41.72580
0.03330     41.73080
0.03333     41.73583
0.03337     41.74087
0.03340     41.74590
0.03343     41.75090
0.03347     41.75590
0.03350     41.76090
0.03353     41.76590
0.03357     41.77090
0.03360     41.77590
0.03363     41.78090
0.03367     41.78590
0.03370     41.79090
0.03373     41.79593
0.03377     41.80097
0.03380     41.80600
0.03383     41.81100
0.03387     41.81600
0.03390     41.82100
0.03393     41.82600
0.03397     41.83100
0.03400     41.83600
0.03403     41.84103
0.03407     41.84607
0.03410     41.85110
0.03413     41.85610
0.03417     41.86110
0.03420     41.86610
0.03423     41.87110
0.03427     41.87610
0.03430     41.88110
0.03433     41.88610
0.03437     41.89110
0.03440     41.89610
0.03443     41.90113
0.03447     41.90617
0.03450     41.91120
0.03453     41.91620
0.03457     41.92120
0.03460     41.92620
0.03463     41.93120
0.03467     41.93620
0.03470     41.94120
0.03473     41.94623
0.03477     41.95127
0.03480     41.95630
0.03483     41.96130
0.03487     41.96630
0.03490     41.97130
0.03493     41.97630
0.03497     41.98130
0.03500     41.98630
0.03503     41.99130
0.03507     41.99630
0.03510     42.00130
0.03513     42.00633
0.03517     42.01137
0.03520     42.01640
0.03523     42.02140
0.03527     42.02640
0.03530     42.03140
0.03533     42.03640
0.03537     42.04140
0.03540     42.04640
0.03543     42.05143
0.03547     42.05647
0.03550     42.06150
0.03553     42.06650
0.03557     42.07150
0.03560     42.07650
0.03563     42.08150
0.03567     42.08650
0.03570     42.09150
0.03573     42.09650
0.03577     42.10150
0.03580     42.10650
0.03583     42.11153
0.03587     42.11657
0.03590     42.12160
0.03593     42.12660
0.03597     42.13160
0.03600     42.13660
0.03603     42.14160
0.03607     42.14660
0.03610     42.15160
0.03613     42.15663
0.03617     42.16167
0.03620     42.16670
0.03623     42.17170
0.03627     42.17670
0.03630     42.18170
0.03633     42.18670
0.03637     42.19170
0.03640     42.19670
0.03643     42.20170
0.03647     42.20670
0.03650     42.21170
0.03653     42.21673
0.03657     42.22177
0.03660     42.22680
0.03663     42.23180
0.03667     42.23680
0.03670     42.24180
0.03673     42.24680
0.03677     42.25180
0.03680     42.25680
0.03683     42.26183
0.03687     42.26687
0.03690     42.27190
0.03693     42.27690
0.03697     42.28190
0.03700     42.28690
0.03703     42.29190
0.03707     42.29690
0.03710     42.30190
0.03713     42.30690
0.03717     42.31190
0.03720     42.31690
0.03723     42.32193
0.03727     42.32697
0.03730     42.33200
0.03733     42.33700
0.03737     42.34200
0.03740     42.34700
0.03743     42.35200
0.03747     42.35700
0.03750     42.36200
0.03753     42.36703
0.03757     42.37207
0.03760     42.37710
0.03763     42.38210
0.03767     42.38710
0.03770     42.39210
0.03773     42.39710
0.03777     42.40210
0.03780     42.40710
0.03783     42.41213
0.03787     42.41717
0.03790     42.42220
0.03793     42.42720
0.03797     42.43220
0.03800     42.43720
0.03807     42.44740
0.03813     42.45760
0.03820     42.46780
0.03823     42.47297
0.03827     42.47813
0.03830     42.48330
0.03833     42.48847
0.03837     42.49363
0.03840     42.49880
0.03843     42.50397
0.03847     42.50913
0.03850     42.51430
0.03853     42.51947
0.03857     42.52463
0.03860     42.52980
0.03863     42.53497
0.03867     42.54013
0.03870     42.54530
0.03873     42.55047
0.03877     42.55563
0.03880     42.56080
0.03883     42.56600
0.03887     42.57120
0.03890     42.57640
0.03893     42.58157
0.03897     42.58673
0.03900     42.59190
0.03903     42.59707
0.03907     42.60223
0.03910     42.60740
0.03913     42.61257
0.03917     42.61773
0.03920     42.62290
0.03923     42.62807
0.03927     42.63323
0.03930     42.63840
0.03933     42.64357
0.03937     42.64873
0.03940     42.65390
0.03943     42.65907
0.03947     42.66423
0.03950     42.66940
0.03953     42.67457
0.03957     42.67973
0.03960     42.68490
0.03963     42.69007
0.03967     42.69523
0.03970     42.70040
0.03973     42.70557
0.03977     42.71073
0.03980     42.71590
0.03983     42.72107
0.03987     42.72623
0.03990     42.73140
0.03993     42.73660
0.03997     42.74180
0.04000     42.74700
0.04003     42.75217
0.04007     42.75733
0.04010     42.76250
0.04013     42.76767
0.04017     42.77283
0.04020     42.77800
0.04023     42.78317
0.04027     42.78833
0.04030     42.79350
0.04033     42.79867
0.04037     42.80383
0.04040     42.80900
0.04043     42.81417
0.04047     42.81933
0.04050     42.82450
0.04053     42.82967
0.04057     42.83483
0.04060     42.84000
0.04063     42.84517
0.04067     42.85033
0.04070     42.85550
0.04073     42.86067
0.04077     42.86583
0.04080     42.87100
0.04083     42.87617
0.04087     42.88133
0.04090     42.88650
0.04093     42.89167
0.04097     42.89683
0.04100     42.90200
0.04103     42.90720
0.04107     42.91240
0.04110     42.91760
0.04113     42.92277
0.04117     42.92793
0.04120     42.93310
0.04123     42.93827
0.04127     42.94343
0.04130     42.94860
0.04133     42.95377
0.04137     42.95893
0.04140     42.96410
0.04143     42.96927
0.04147     42.97443
0.04150     42.97960
0.04153     42.98477
0.04157     42.98993
0.04160     42.99510
0.04163     43.00027
0.04167     43.00543
0.04170     43.01060
0.04173     43.01577
0.04177     43.02093
0.04180     43.02610
0.04183     43.03127
0.04187     43.03643
0.04190     43.04160
0.04193     43.04677
0.04197     43.05193
0.04200     43.05710
0.04203     43.06230
0.04207     43.06750
0.04210     43.07270
0.04213     43.07787
0.04217     43.08303
0.04220     43.08820
0.04223     43.09337
0.04227     43.09853
0.04230     43.10370
0.04233     43.10887
0.04237     43.11403
0.04240     43.11920
0.04243     43.12437
0.04247     43.12953
0.04250     43.13470
0.04253     43.13987
0.04257     43.14503
0.04260     43.15020
0.04263     43.15537
0.04267     43.16053
0.04270     43.16570
0.04273     43.17087
0.04277     43.17603
0.04280     43.18120
0.04283     43.18637
0.04287     43.19153
0.04290     43.19670
0.04293     43.20187
0.04297     43.20703
0.04300     43.21220
0.04303     43.21737
0.04307     43.22253
0.04310     43.22770
0.04313     43.23290
0.04317     43.23810
0.04320     43.24330
0.04323     43.24847
0.04327     43.25363
0.04330     43.25880
0.04333     43.26397
0.04337     43.26913
0.04340     43.27430
0.04343     43.27947
0.04347     43.28463
0.04350     43.28980
0.04353     43.29497
0.04357     43.30013
0.04360     43.30530
0.04363     43.31047
0.04367     43.31563
0.04370     43.32080
0.04373     43.32597
0.04377     43.33113
0.04380     43.33630
0.04383     43.34147
0.04387     43.34663
0.04390     43.35180
0.04393     43.35697
0.04397     43.36213
0.04400     43.36730
0.04403     43.37247
0.04407     43.37763
0.04410     43.38280
0.04413     43.38797
0.04417     43.39313
0.04420     43.39830
0.04423     43.40350
0.04427     43.40870
0.04430     43.41390
0.04433     43.41907
0.04437     43.42423
0.04440     43.42940
0.04443     43.43457
0.04447     43.43973
0.04450     43.44490
0.04453     43.45007
0.04457     43.45523
0.04460     43.46040
0.04463     43.46557
0.04467     43.47073
0.04470     43.47590
0.04473     43.48107
0.04477     43.48623
0.04480     43.49140
0.04483     43.49657
0.04487     43.50173
0.04490     43.50690
0.04493     43.51207
0.04497     43.51723
0.04500     43.52240
0.04503     43.52757
0.04507     43.53273
0.04510     43.53790
0.04513     43.54307
0.04517     43.54823
0.04520     43.55340
0.04523     43.55857
0.04527     43.56373
0.04530     43.56890
0.04533     43.57410
0.04537     43.57930
0.04540     43.58450
0.04543     43.58967
0.04547     43.59483
0.04550     43.60000
0.04553     43.60517
0.04557     43.61033
0.04560     43.61550
0.04563     43.62067
0.04567     43.62583
0.04570     43.63100
0.04573     43.63617
0.04577     43.64133
0.04580     43.64650
0.04583     43.65167
0.04587     43.65683
0.04590     43.66200
0.04593     43.66717
0.04597     43.67233
0.04600     43.67750
0.04603     43.68267
0.04607     43.68783
0.04610     43.69300
0.04613     43.69817
0.04617     43.70333
0.04620     43.70850
0.04623     43.71367
0.04627     43.71883
0.04630     43.72400
0.04633     43.72917
0.04637     43.73433
0.04640     43.73950
0.04643     43.74470
0.04647     43.74990
0.04650     43.75510
0.04653     43.76027
0.04657     43.76543
0.04660     43.77060
0.04663     43.77577
0.04667     43.78093
0.04670     43.78610
0.04677     43.79743
0.04683     43.80877
0.04690     43.82010
0.04693     43.82583
0.04697     43.83157
0.04700     43.83730
0.04703     43.84303
0.04707     43.84877
0.04710     43.85450
0.04713     43.86023
0.04717     43.86597
0.04720     43.87170
0.04723     43.87743
0.04727     43.88317
0.04730     43.88890
0.04733     43.89463
0.04737     43.90037
0.04740     43.90610
