#     D        Lambda1     Mbol = -2.5
0.22663     62.14060
0.22670     62.09090
0.22673     62.06607
0.22677     62.04123
0.22680     62.01640
0.22683     61.99153
0.22687     61.96667
0.22690     61.94180
0.22693     61.91697
0.22697     61.89213
0.22700     61.86730
0.22703     61.84243
0.22707     61.81757
0.22710     61.79270
0.22713     61.76787
0.22717     61.74303
0.22720     61.71820
0.22723     61.69333
0.22727     61.66847
0.22730     61.64360
0.22733     61.61877
0.22737     61.59393
0.22740     61.56910
0.22743     61.54423
0.22747     61.51937
0.22750     61.49450
0.22753     61.46967
0.22757     61.44483
0.22760     61.42000
0.22767     61.38183
0.22773     61.34367
0.22780     61.30550
0.22783     61.28640
0.22787     61.26730
0.22790     61.24820
0.22793     61.22910
0.22797     61.21000
0.22800     61.19090
0.22803     61.17180
0.22807     61.15270
0.22810     61.13360
0.22813     61.11453
0.22817     61.09547
0.22820     61.07640
0.22823     61.05730
0.22827     61.03820
0.22830     61.01910
0.22833     61.00000
0.22837     60.98090
0.22840     60.96180
0.22843     60.94270
0.22847     60.92360
0.22850     60.90450
0.22853     60.88543
0.22857     60.86637
0.22860     60.84730
0.22863     60.82820
0.22867     60.80910
0.22870     60.79000
0.22873     60.77090
0.22877     60.75180
0.22880     60.73270
0.22883     60.71363
0.22887     60.69457
0.22890     60.67550
0.22893     60.65640
0.22897     60.63730
0.22900     60.61820
0.22903     60.59910
0.22907     60.58000
0.22910     60.56090
0.22913     60.54180
0.22917     60.52270
0.22920     60.50360
0.22923     60.48453
0.22927     60.46547
0.22930     60.44640
0.22933     60.42730
0.22937     60.40820
0.22940     60.38910
0.22943     60.37000
0.22947     60.35090
0.22950     60.33180
0.22953     60.31270
0.22957     60.29360
0.22960     60.27450
0.22963     60.25543
0.22967     60.23637
0.22970     60.21730
0.22973     60.19820
0.22977     60.17910
0.22980     60.16000
0.22987     60.11460
0.22993     60.06920
0.23000     60.02380
0.23003     60.00107
0.23007     59.97833
0.23010     59.95560
0.23013     59.93290
0.23017     59.91020
0.23020     59.88750
0.23023     59.86480
0.23027     59.84210
0.23030     59.81940
0.23033     59.79670
0.23037     59.77400
0.23040     59.75130
0.23043     59.72857
0.23047     59.70583
0.23050     59.68310
0.23053     59.66040
0.23057     59.63770
0.23060     59.61500
0.23063     59.59230
0.23067     59.56960
0.23070     59.54690
0.23073     59.52420
0.23077     59.50150
0.23080     59.47880
0.23083     59.45607
0.23087     59.43333
0.23090     59.41060
0.23093     59.38790
0.23097     59.36520
0.23100     59.34250
0.23103     59.31980
0.23107     59.29710
0.23110     59.27440
0.23113     59.25170
0.23117     59.22900
0.23120     59.20630
0.23123     59.18357
0.23127     59.16083
0.23130     59.13810
0.23133     59.11540
0.23137     59.09270
0.23140     59.07000
0.23147     59.02490
0.23153     58.97980
0.23160     58.93470
0.23163     58.91217
0.23167     58.88963
0.23170     58.86710
0.23173     58.84453
0.23177     58.82197
0.23180     58.79940
0.23183     58.77687
0.23187     58.75433
0.23190     58.73180
0.23193     58.70923
0.23197     58.68667
0.23200     58.66410
0.23203     58.64157
0.23207     58.61903
0.23210     58.59650
0.23213     58.57393
0.23217     58.55137
0.23220     58.52880
0.23223     58.50627
0.23227     58.48373
0.23230     58.46120
0.23233     58.43863
0.23237     58.41607
0.23240     58.39350
0.23243     58.37097
0.23247     58.34843
0.23250     58.32590
0.23253     58.30333
0.23257     58.28077
0.23260     58.25820
0.23263     58.23567
0.23267     58.21313
0.23270     58.19060
0.23273     58.16803
0.23277     58.14547
0.23280     58.12290
0.23283     58.10037
0.23287     58.07783
0.23290     58.05530
0.23293     58.03273
0.23297     58.01017
0.23300     57.98760
0.23303     57.96507
0.23307     57.94253
0.23310     57.92000
0.23317     57.87030
0.23323     57.82060
0.23330     57.77090
0.23333     57.74607
0.23337     57.72123
0.23340     57.69640
0.23343     57.67153
0.23347     57.64667
0.23350     57.62180
0.23353     57.59697
0.23357     57.57213
0.23360     57.54730
0.23363     57.52243
0.23367     57.49757
0.23370     57.47270
0.23373     57.44787
0.23377     57.42303
0.23380     57.39820
0.23383     57.37333
0.23387     57.34847
0.23390     57.32360
0.23393     57.29877
0.23397     57.27393
0.23400     57.24910
0.23403     57.22423
0.23407     57.19937
0.23410     57.17450
0.23413     57.14967
0.23417     57.12483
0.23420     57.10000
0.23427     57.06363
0.23433     57.02727
0.23440     56.99090
0.23443     56.97273
0.23447     56.95457
0.23450     56.93640
0.23453     56.91820
0.23457     56.90000
0.23460     56.88180
0.23463     56.86363
0.23467     56.84547
0.23470     56.82730
0.23473     56.80910
0.23477     56.79090
0.23480     56.77270
0.23483     56.75453
0.23487     56.73637
0.23490     56.71820
0.23493     56.70000
0.23497     56.68180
0.23500     56.66360
0.23503     56.64543
0.23507     56.62727
0.23510     56.60910
0.23513     56.59090
0.23517     56.57270
0.23520     56.55450
0.23523     56.53633
0.23527     56.51817
0.23530     56.50000
0.23533     56.48183
0.23537     56.46367
0.23540     56.44550
0.23543     56.42730
0.23547     56.40910
0.23550     56.39090
0.23553     56.37273
0.23557     56.35457
0.23560     56.33640
0.23563     56.31820
0.23567     56.30000
0.23570     56.28180
0.23573     56.26363
0.23577     56.24547
0.23580     56.22730
0.23583     56.20910
0.23587     56.19090
0.23590     56.17270
0.23593     56.15453
0.23597     56.13637
0.23600     56.11820
0.23603     56.10000
0.23607     56.08180
0.23610     56.06360
0.23613     56.04543
0.23617     56.02727
0.23620     56.00910
0.23623     55.99090
0.23627     55.97270
0.23630     55.95450
0.23633     55.93633
0.23637     55.91817
0.23640     55.90000
0.23647     55.84603
0.23653     55.79207
0.23660     55.73810
0.23663     55.71110
0.23667     55.68410
0.23670     55.65710
0.23673     55.63013
0.23677     55.60317
0.23680     55.57620
0.23683     55.54920
0.23687     55.52220
0.23690     55.49520
0.23693     55.46823
0.23697     55.44127
0.23700     55.41430
0.23703     55.38730
0.23707     55.36030
0.23710     55.33330
0.23713     55.30633
0.23717     55.27937
0.23720     55.25240
0.23723     55.22540
0.23727     55.19840
0.23730     55.17140
0.23733     55.14443
0.23737     55.11747
0.23740     55.09050
0.23743     55.06350
0.23747     55.03650
0.23750     55.00950
0.23753     54.98253
0.23757     54.95557
0.23760     54.92860
0.23763     54.90160
0.23767     54.87460
0.23770     54.84760
0.23773     54.82063
0.23777     54.79367
0.23780     54.76670
0.23783     54.73970
0.23787     54.71270
0.23790     54.68570
0.23793     54.65873
0.23797     54.63177
0.23800     54.60480
0.23803     54.57780
0.23807     54.55080
0.23810     54.52380
0.23813     54.49683
0.23817     54.46987
0.23820     54.44290
0.23823     54.41590
0.23827     54.38890
0.23830     54.36190
0.23833     54.33493
0.23837     54.30797
0.23840     54.28100
0.23843     54.25400
0.23847     54.22700
0.23850     54.20000
0.23857     54.17667
0.23863     54.15333
0.23870     54.13000
0.23873     54.11833
0.23877     54.10667
0.23880     54.09500
0.23883     54.08333
0.23887     54.07167
0.23890     54.06000
0.23893     54.04833
0.23897     54.03667
0.23900     54.02500
0.23903     54.01333
0.23907     54.00167
0.23910     53.99000
0.23913     53.97833
0.23917     53.96667
0.23920     53.95500
0.23923     53.94333
0.23927     53.93167
0.23930     53.92000
0.23933     53.90833
0.23937     53.89667
0.23940     53.88500
0.23943     53.87333
0.23947     53.86167
0.23950     53.85000
0.23953     53.83833
0.23957     53.82667
0.23960     53.81500
0.23963     53.80333
0.23967     53.79167
0.23970     53.78000
0.23973     53.76833
0.23977     53.75667
0.23980     53.74500
0.23983     53.73333
0.23987     53.72167
0.23990     53.71000
0.23993     53.69833
0.23997     53.68667
0.24000     53.67500
0.24003     53.66333
0.24007     53.65167
0.24010     53.64000
0.24013     53.62833
0.24017     53.61667
0.24020     53.60500
0.24023     53.59333
0.24027     53.58167
0.24030     53.57000
0.24033     53.55833
0.24037     53.54667
0.24040     53.53500
0.24043     53.52333
0.24047     53.51167
0.24050     53.50000
0.24053     53.48833
0.24057     53.47667
0.24060     53.46500
0.24063     53.45333
0.24067     53.44167
0.24070     53.43000
0.24073     53.41833
0.24077     53.40667
0.24080     53.39500
0.24083     53.38333
0.24087     53.37167
0.24090     53.36000
0.24093     53.34833
0.24097     53.33667
0.24100     53.32500
0.24103     53.31333
0.24107     53.30167
0.24110     53.29000
0.24113     53.27833
0.24117     53.26667
0.24120     53.25500
0.24123     53.24333
0.24127     53.23167
0.24130     53.22000
0.24133     53.20833
0.24137     53.19667
0.24140     53.18500
0.24143     53.17333
0.24147     53.16167
0.24150     53.15000
0.24153     53.13833
0.24157     53.12667
0.24160     53.11500
0.24163     53.10333
0.24167     53.09167
0.24170     53.08000
0.24173     53.06833
0.24177     53.05667
0.24180     53.04500
0.24183     53.03333
0.24187     53.02167
0.24190     53.01000
0.24193     52.99833
0.24197     52.98667
0.24200     52.97500
0.24203     52.96333
0.24207     52.95167
0.24210     52.94000
0.24213     52.92833
0.24217     52.91667
0.24220     52.90500
0.24223     52.89333
0.24227     52.88167
0.24230     52.87000
0.24233     52.85833
0.24237     52.84667
0.24240     52.83500
0.24243     52.82333
0.24247     52.81167
0.24250     52.80000
0.24253     52.78833
0.24257     52.77667
0.24260     52.76500
0.24263     52.75333
0.24267     52.74167
0.24270     52.73000
0.24273     52.71833
0.24277     52.70667
0.24280     52.69500
0.24283     52.68333
0.24287     52.67167
0.24290     52.66000
0.24297     52.62363
0.24303     52.58727
0.24310     52.55090
0.24313     52.53273
0.24317     52.51457
0.24320     52.49640
0.24323     52.47820
0.24327     52.46000
0.24330     52.44180
0.24333     52.42363
0.24337     52.40547
0.24340     52.38730
0.24343     52.36910
0.24347     52.35090
0.24350     52.33270
0.24353     52.31453
0.24357     52.29637
0.24360     52.27820
0.24363     52.26000
0.24367     52.24180
0.24370     52.22360
0.24373     52.20543
0.24377     52.18727
0.24380     52.16910
0.24383     52.15090
0.24387     52.13270
0.24390     52.11450
0.24393     52.09633
0.24397     52.07817
0.24400     52.06000
0.24403     52.04183
0.24407     52.02367
0.24410     52.00550
0.24413     51.98730
0.24417     51.96910
0.24420     51.95090
0.24423     51.93273
0.24427     51.91457
0.24430     51.89640
0.24433     51.87820
0.24437     51.86000
0.24440     51.84180
0.24443     51.82363
0.24447     51.80547
0.24450     51.78730
0.24453     51.76910
0.24457     51.75090
0.24460     51.73270
0.24463     51.71453
0.24467     51.69637
0.24470     51.67820
0.24473     51.66000
0.24477     51.64180
0.24480     51.62360
0.24483     51.60543
0.24487     51.58727
0.24490     51.56910
0.24493     51.55090
0.24497     51.53270
0.24500     51.51450
0.24503     51.49633
0.24507     51.47817
0.24510     51.46000
0.24517     51.43453
0.24523     51.40907
0.24530     51.38360
0.24533     51.37090
0.24537     51.35820
0.24540     51.34550
0.24543     51.33277
0.24547     51.32003
0.24550     51.30730
0.24553     51.29457
0.24557     51.28183
0.24560     51.26910
0.24563     51.25637
0.24567     51.24363
0.24570     51.23090
0.24573     51.21817
0.24577     51.20543
0.24580     51.19270
0.24583     51.17997
0.24587     51.16723
0.24590     51.15450
0.24593     51.14180
0.24597     51.12910
0.24600     51.11640
0.24603     51.10367
0.24607     51.09093
0.24610     51.07820
0.24613     51.06547
0.24617     51.05273
0.24620     51.04000
0.24623     51.02727
0.24627     51.01453
0.24630     51.00180
0.24633     50.98907
0.24637     50.97633
0.24640     50.96360
0.24643     50.95090
0.24647     50.93820
0.24650     50.92550
0.24653     50.91277
0.24657     50.90003
0.24660     50.88730
0.24663     50.87457
0.24667     50.86183
0.24670     50.84910
0.24673     50.83637
0.24677     50.82363
0.24680     50.81090
0.24683     50.79817
0.24687     50.78543
0.24690     50.77270
0.24693     50.75997
0.24697     50.74723
0.24700     50.73450
0.24703     50.72180
0.24707     50.70910
0.24710     50.69640
0.24713     50.68367
0.24717     50.67093
0.24720     50.65820
0.24723     50.64547
0.24727     50.63273
0.24730     50.62000
0.24733     50.60727
0.24737     50.59453
0.24740     50.58180
0.24743     50.56907
0.24747     50.55633
0.24750     50.54360
0.24753     50.53090
0.24757     50.51820
0.24760     50.50550
0.24763     50.49277
0.24767     50.48003
0.24770     50.46730
0.24773     50.45457
0.24777     50.44183
0.24780     50.42910
0.24783     50.41637
0.24787     50.40363
0.24790     50.39090
0.24793     50.37817
0.24797     50.36543
0.24800     50.35270
0.24803     50.33997
0.24807     50.32723
0.24810     50.31450
0.24813     50.30180
0.24817     50.28910
0.24820     50.27640
0.24823     50.26367
0.24827     50.25093
0.24830     50.23820
0.24833     50.22547
0.24837     50.21273
0.24840     50.20000
0.24847     50.17353
0.24853     50.14707
0.24860     50.12060
0.24863     50.10737
0.24867     50.09413
0.24870     50.08090
0.24873     50.06767
0.24877     50.05443
0.24880     50.04120
0.24883     50.02797
0.24887     50.01473
0.24890     50.00150
0.24893     49.98827
0.24897     49.97503
0.24900     49.96180
0.24903     49.94857
0.24907     49.93533
0.24910     49.92210
0.24913     49.90887
0.24917     49.89563
0.24920     49.88240
0.24923     49.86917
0.24927     49.85593
0.24930     49.84270
0.24933     49.82947
0.24937     49.81623
0.24940     49.80300
0.24943     49.78977
0.24947     49.77653
0.24950     49.76330
0.24953     49.75007
0.24957     49.73683
0.24960     49.72360
0.24963     49.71037
0.24967     49.69713
0.24970     49.68390
0.24973     49.67067
0.24977     49.65743
0.24980     49.64420
0.24983     49.63097
0.24987     49.61773
0.24990     49.60450
0.24993     49.59127
0.24997     49.57803
0.25000     49.56480
0.25003     49.55160
0.25007     49.53840
0.25010     49.52520
0.25013     49.51197
0.25017     49.49873
0.25020     49.48550
0.25023     49.47227
0.25027     49.45903
0.25030     49.44580
0.25033     49.43257
0.25037     49.41933
0.25040     49.40610
0.25043     49.39287
0.25047     49.37963
0.25050     49.36640
0.25053     49.35317
0.25057     49.33993
0.25060     49.32670
0.25063     49.31347
0.25067     49.30023
0.25070     49.28700
0.25073     49.27377
0.25077     49.26053
0.25080     49.24730
0.25083     49.23407
0.25087     49.22083
0.25090     49.20760
0.25093     49.19437
0.25097     49.18113
0.25100     49.16790
0.25103     49.15467
0.25107     49.14143
0.25110     49.12820
0.25113     49.11497
0.25117     49.10173
0.25120     49.08850
0.25123     49.07527
0.25127     49.06203
0.25130     49.04880
0.25133     49.03557
0.25137     49.02233
0.25140     49.00910
0.25143     48.99587
0.25147     48.98263
0.25150     48.96940
0.25153     48.95617
0.25157     48.94293
0.25160     48.92970
0.25163     48.91647
0.25167     48.90323
0.25170     48.89000
0.25177     48.85333
0.25183     48.81667
0.25190     48.78000
0.25193     48.76167
0.25197     48.74333
0.25200     48.72500
0.25203     48.70667
0.25207     48.68833
0.25210     48.67000
0.25213     48.65167
0.25217     48.63333
0.25220     48.61500
0.25223     48.59667
0.25227     48.57833
0.25230     48.56000
0.25233     48.54167
0.25237     48.52333
0.25240     48.50500
0.25243     48.48667
0.25247     48.46833
0.25250     48.45000
0.25253     48.43167
0.25257     48.41333
0.25260     48.39500
0.25263     48.37667
0.25267     48.35833
0.25270     48.34000
0.25273     48.32167
0.25277     48.30333
0.25280     48.28500
0.25283     48.26667
0.25287     48.24833
0.25290     48.23000
0.25293     48.21167
0.25297     48.19333
0.25300     48.17500
0.25303     48.15667
0.25307     48.13833
0.25310     48.12000
0.25313     48.10167
0.25317     48.08333
0.25320     48.06500
0.25323     48.04667
0.25327     48.02833
0.25330     48.01000
0.25333     47.99167
0.25337     47.97333
0.25340     47.95500
0.25343     47.93667
0.25347     47.91833
0.25350     47.90000
0.25353     47.88167
0.25357     47.86333
0.25360     47.84500
0.25363     47.82667
0.25367     47.80833
0.25370     47.79000
0.25373     47.77167
0.25377     47.75333
0.25380     47.73500
0.25383     47.71667
0.25387     47.69833
0.25390     47.68000
0.25397     47.65797
0.25403     47.63593
0.25410     47.61390
0.25413     47.60290
0.25417     47.59190
0.25420     47.58090
0.25423     47.56990
0.25427     47.55890
0.25430     47.54790
0.25433     47.53687
0.25437     47.52583
0.25440     47.51480
0.25443     47.50380
0.25447     47.49280
0.25450     47.48180
0.25453     47.47080
0.25457     47.45980
0.25460     47.44880
0.25463     47.43780
0.25467     47.42680
0.25470     47.41580
0.25473     47.40477
0.25477     47.39373
0.25480     47.38270
0.25483     47.37170
0.25487     47.36070
0.25490     47.34970
0.25493     47.33870
0.25497     47.32770
0.25500     47.31670
0.25503     47.30567
0.25507     47.29463
0.25510     47.28360
0.25513     47.27260
0.25517     47.26160
0.25520     47.25060
0.25523     47.23960
0.25527     47.22860
0.25530     47.21760
0.25533     47.20657
0.25537     47.19553
0.25540     47.18450
0.25543     47.17350
0.25547     47.16250
0.25550     47.15150
0.25553     47.14050
0.25557     47.12950
0.25560     47.11850
0.25563     47.10750
0.25567     47.09650
0.25570     47.08550
0.25573     47.07447
0.25577     47.06343
0.25580     47.05240
0.25583     47.04140
0.25587     47.03040
0.25590     47.01940
0.25593     47.00840
0.25597     46.99740
0.25600     46.98640
0.25603     46.97537
0.25607     46.96433
0.25610     46.95330
0.25613     46.94230
0.25617     46.93130
0.25620     46.92030
0.25623     46.90930
0.25627     46.89830
0.25630     46.88730
0.25633     46.87627
0.25637     46.86523
0.25640     46.85420
0.25643     46.84320
0.25647     46.83220
0.25650     46.82120
0.25653     46.81020
0.25657     46.79920
0.25660     46.78820
0.25663     46.77720
0.25667     46.76620
0.25670     46.75520
0.25673     46.74417
0.25677     46.73313
0.25680     46.72210
0.25683     46.71110
0.25687     46.70010
0.25690     46.68910
0.25693     46.67810
0.25697     46.66710
0.25700     46.65610
0.25703     46.64507
0.25707     46.63403
0.25710     46.62300
0.25713     46.61200
0.25717     46.60100
0.25720     46.59000
0.25727     46.56523
0.25733     46.54047
0.25740     46.51570
0.25743     46.50333
0.25747     46.49097
0.25750     46.47860
0.25753     46.46620
0.25757     46.45380
0.25760     46.44140
0.25763     46.42903
0.25767     46.41667
0.25770     46.40430
0.25773     46.39190
0.25777     46.37950
0.25780     46.36710
0.25783     46.35473
0.25787     46.34237
0.25790     46.33000
0.25793     46.31763
0.25797     46.30527
0.25800     46.29290
0.25803     46.28050
0.25807     46.26810
0.25810     46.25570
