#      D       Lambda1    TE = G0
0.04530     76.85240
0.04533     76.83653
0.04537     76.82067
0.04540     76.80480
0.04543     76.78890
0.04547     76.77300
0.04550     76.75710
0.04553     76.74123
0.04557     76.72537
0.04560     76.70950
0.04563     76.69363
0.04567     76.67777
0.04570     76.66190
0.04573     76.64603
0.04577     76.63017
0.04580     76.61430
0.04583     76.59843
0.04587     76.58257
0.04590     76.56670
0.04593     76.55080
0.04597     76.53490
0.04600     76.51900
0.04603     76.50313
0.04607     76.48727
0.04610     76.47140
0.04613     76.45553
0.04617     76.43967
0.04620     76.42380
0.04623     76.40793
0.04627     76.39207
0.04630     76.37620
0.04633     76.36033
0.04637     76.34447
0.04640     76.32860
0.04643     76.31273
0.04647     76.29687
0.04650     76.28100
0.04653     76.26510
0.04657     76.24920
0.04660     76.23330
0.04663     76.21743
0.04667     76.20157
0.04670     76.18570
0.04673     76.16983
0.04677     76.15397
0.04680     76.13810
0.04683     76.12223
0.04687     76.10637
0.04690     76.09050
0.04693     76.07463
0.04697     76.05877
0.04700     76.04290
0.04703     76.02700
0.04707     76.01110
0.04710     75.99520
0.04713     75.97933
0.04717     75.96347
0.04720     75.94760
0.04723     75.93173
0.04727     75.91587
0.04730     75.90000
0.04733     75.88413
0.04737     75.86827
0.04740     75.85240
0.04743     75.83653
0.04747     75.82067
0.04750     75.80480
0.04753     75.78890
0.04757     75.77300
0.04760     75.75710
0.04763     75.74123
0.04767     75.72537
0.04770     75.70950
0.04773     75.69363
0.04777     75.67777
0.04780     75.66190
0.04783     75.64603
0.04787     75.63017
0.04790     75.61430
0.04793     75.59843
0.04797     75.58257
0.04800     75.56670
0.04803     75.55080
0.04807     75.53490
0.04810     75.51900
0.04813     75.50313
0.04817     75.48727
0.04820     75.47140
0.04823     75.45553
0.04827     75.43967
0.04830     75.42380
0.04833     75.40793
0.04837     75.39207
0.04840     75.37620
0.04843     75.36033
0.04847     75.34447
0.04850     75.32860
0.04853     75.31273
0.04857     75.29687
0.04860     75.28100
0.04863     75.26510
0.04867     75.24920
0.04870     75.23330
0.04877     75.20610
0.04883     75.17890
0.04890     75.15170
0.04893     75.13930
0.04897     75.12690
0.04900     75.11450
0.04903     75.10210
0.04907     75.08970
0.04910     75.07730
0.04913     75.06490
0.04917     75.05250
0.04920     75.04010
0.04923     75.02770
0.04927     75.01530
0.04930     75.00290
0.04933     74.99053
0.04937     74.97817
0.04940     74.96580
0.04943     74.95340
0.04947     74.94100
0.04950     74.92860
0.04953     74.91620
0.04957     74.90380
0.04960     74.89140
0.04963     74.87900
0.04967     74.86660
0.04970     74.85420
0.04973     74.84183
0.04977     74.82947
0.04980     74.81710
0.04983     74.80470
0.04987     74.79230
0.04990     74.77990
0.04993     74.76750
0.04997     74.75510
0.05000     74.74270
0.05003     74.73030
0.05007     74.71790
0.05010     74.70550
0.05013     74.69310
0.05017     74.68070
0.05020     74.66830
0.05023     74.65593
0.05027     74.64357
0.05030     74.63120
0.05033     74.61880
0.05037     74.60640
0.05040     74.59400
0.05043     74.58160
0.05047     74.56920
0.05050     74.55680
0.05053     74.54440
0.05057     74.53200
0.05060     74.51960
0.05063     74.50720
0.05067     74.49480
0.05070     74.48240
0.05073     74.47003
0.05077     74.45767
0.05080     74.44530
0.05083     74.43290
0.05087     74.42050
0.05090     74.40810
0.05093     74.39570
0.05097     74.38330
0.05100     74.37090
0.05103     74.35850
0.05107     74.34610
0.05110     74.33370
0.05117     74.30350
0.05123     74.27330
0.05130     74.24310
0.05133     74.22787
0.05137     74.21263
0.05140     74.19740
0.05143     74.18217
0.05147     74.16693
0.05150     74.15170
0.05153     74.13643
0.05157     74.12117
0.05160     74.10590
0.05163     74.09067
0.05167     74.07543
0.05170     74.06020
0.05173     74.04497
0.05177     74.02973
0.05180     74.01450
0.05183     73.99927
0.05187     73.98403
0.05190     73.96880
0.05193     73.95353
0.05197     73.93827
0.05200     73.92300
0.05203     73.90777
0.05207     73.89253
0.05210     73.87730
0.05213     73.86207
0.05217     73.84683
0.05220     73.83160
0.05223     73.81637
0.05227     73.80113
0.05230     73.78590
0.05233     73.77063
0.05237     73.75537
0.05240     73.74010
0.05243     73.72487
0.05247     73.70963
0.05250     73.69440
0.05253     73.67917
0.05257     73.66393
0.05260     73.64870
0.05263     73.63343
0.05267     73.61817
0.05270     73.60290
0.05273     73.58767
0.05277     73.57243
0.05280     73.55720
0.05283     73.54197
0.05287     73.52673
0.05290     73.51150
0.05293     73.49627
0.05297     73.48103
0.05300     73.46580
0.05303     73.45053
0.05307     73.43527
0.05310     73.42000
0.05313     73.40477
0.05317     73.38953
0.05320     73.37430
0.05323     73.35907
0.05327     73.34383
0.05330     73.32860
0.05333     73.31337
0.05337     73.29813
0.05340     73.28290
0.05347     73.25430
0.05353     73.22570
0.05360     73.19710
0.05363     73.18313
0.05367     73.16917
0.05370     73.15520
0.05373     73.14123
0.05377     73.12727
0.05380     73.11330
0.05383     73.09930
0.05387     73.08530
0.05390     73.07130
0.05393     73.05733
0.05397     73.04337
0.05400     73.02940
0.05403     73.01543
0.05407     73.00147
0.05410     72.98750
0.05413     72.97353
0.05417     72.95957
0.05420     72.94560
0.05423     72.93160
0.05427     72.91760
0.05430     72.90360
0.05433     72.88963
0.05437     72.87567
0.05440     72.86170
0.05443     72.84773
0.05447     72.83377
0.05450     72.81980
0.05453     72.80583
0.05457     72.79187
0.05460     72.77790
0.05463     72.76390
0.05467     72.74990
0.05470     72.73590
0.05473     72.72193
0.05477     72.70797
0.05480     72.69400
0.05483     72.68003
0.05487     72.66607
0.05490     72.65210
0.05493     72.63813
0.05497     72.62417
0.05500     72.61020
0.05503     72.59620
0.05507     72.58220
0.05510     72.56820
0.05513     72.55423
0.05517     72.54027
0.05520     72.52630
0.05523     72.51233
0.05527     72.49837
0.05530     72.48440
0.05533     72.47043
0.05537     72.45647
0.05540     72.44250
0.05543     72.42850
0.05547     72.41450
0.05550     72.40050
0.05553     72.38653
0.05557     72.37257
0.05560     72.35860
0.05563     72.34463
0.05567     72.33067
0.05570     72.31670
0.05573     72.30273
0.05577     72.28877
0.05580     72.27480
0.05583     72.26080
0.05587     72.24680
0.05590     72.23280
0.05593     72.21883
0.05597     72.20487
0.05600     72.19090
0.05603     72.17693
0.05607     72.16297
0.05610     72.14900
0.05613     72.13500
0.05617     72.12100
0.05620     72.10700
0.05623     72.09303
0.05627     72.07907
0.05630     72.06510
0.05633     72.05113
0.05637     72.03717
0.05640     72.02320
0.05643     72.00923
0.05647     71.99527
0.05650     71.98130
0.05653     71.96730
0.05657     71.95330
0.05660     71.93930
0.05667     71.91480
0.05673     71.89030
0.05680     71.86580
0.05683     71.85447
0.05687     71.84313
0.05690     71.83180
0.05693     71.82043
0.05697     71.80907
0.05700     71.79770
0.05703     71.78637
0.05707     71.77503
0.05710     71.76370
0.05713     71.75237
0.05717     71.74103
0.05720     71.72970
0.05723     71.71837
0.05727     71.70703
0.05730     71.69570
0.05733     71.68433
0.05737     71.67297
0.05740     71.66160
0.05743     71.65027
0.05747     71.63893
0.05750     71.62760
0.05753     71.61627
0.05757     71.60493
0.05760     71.59360
0.05763     71.58227
0.05767     71.57093
0.05770     71.55960
0.05773     71.54827
0.05777     71.53693
0.05780     71.52560
0.05783     71.51423
0.05787     71.50287
0.05790     71.49150
0.05793     71.48017
0.05797     71.46883
0.05800     71.45750
0.05803     71.44617
0.05807     71.43483
0.05810     71.42350
0.05813     71.41217
0.05817     71.40083
0.05820     71.38950
0.05823     71.37817
0.05827     71.36683
0.05830     71.35550
0.05833     71.34413
0.05837     71.33277
0.05840     71.32140
0.05843     71.31007
0.05847     71.29873
0.05850     71.28740
0.05853     71.27607
0.05857     71.26473
0.05860     71.25340
0.05863     71.24207
0.05867     71.23073
0.05870     71.21940
0.05873     71.20807
0.05877     71.19673
0.05880     71.18540
0.05883     71.17403
0.05887     71.16267
0.05890     71.15130
0.05893     71.13997
0.05897     71.12863
0.05900     71.11730
0.05903     71.10597
0.05907     71.09463
0.05910     71.08330
0.05913     71.07197
0.05917     71.06063
0.05920     71.04930
0.05923     71.03797
0.05927     71.02663
0.05930     71.01530
0.05933     71.00393
0.05937     70.99257
0.05940     70.98120
0.05943     70.96987
0.05947     70.95853
0.05950     70.94720
0.05957     70.92137
0.05963     70.89553
0.05970     70.86970
0.05973     70.85577
0.05977     70.84183
0.05980     70.82790
0.05983     70.81393
0.05987     70.79997
0.05990     70.78600
0.05993     70.77203
0.05997     70.75807
0.06000     70.74410
0.06003     70.73013
0.06007     70.71617
0.06010     70.70220
0.06013     70.68823
0.06017     70.67427
0.06020     70.66030
0.06023     70.64637
0.06027     70.63243
0.06030     70.61850
0.06033     70.60453
0.06037     70.59057
0.06040     70.57660
0.06043     70.56263
0.06047     70.54867
0.06050     70.53470
0.06053     70.52073
0.06057     70.50677
0.06060     70.49280
0.06063     70.47883
0.06067     70.46487
0.06070     70.45090
0.06073     70.43697
0.06077     70.42303
0.06080     70.40910
0.06083     70.39513
0.06087     70.38117
0.06090     70.36720
0.06093     70.35323
0.06097     70.33927
0.06100     70.32530
0.06103     70.31133
0.06107     70.29737
0.06110     70.28340
0.06113     70.26943
0.06117     70.25547
0.06120     70.24150
0.06123     70.22757
0.06127     70.21363
0.06130     70.19970
0.06133     70.18573
0.06137     70.17177
0.06140     70.15780
0.06143     70.14383
0.06147     70.12987
0.06150     70.11590
0.06153     70.10193
0.06157     70.08797
0.06160     70.07400
0.06163     70.06003
0.06167     70.04607
0.06170     70.03210
0.06173     70.01817
0.06177     70.00423
0.06180     69.99030
0.06183     69.97633
0.06187     69.96237
0.06190     69.94840
0.06197     69.91970
0.06203     69.89100
0.06210     69.86230
0.06213     69.84790
0.06217     69.83350
0.06220     69.81910
0.06223     69.80473
0.06227     69.79037
0.06230     69.77600
0.06233     69.76160
0.06237     69.74720
0.06240     69.73280
0.06243     69.71843
0.06247     69.70407
0.06250     69.68970
0.06253     69.67530
0.06257     69.66090
0.06260     69.64650
0.06263     69.63210
0.06267     69.61770
0.06270     69.60330
0.06273     69.58893
0.06277     69.57457
0.06280     69.56020
0.06283     69.54580
0.06287     69.53140
0.06290     69.51700
0.06293     69.50260
0.06297     69.48820
0.06300     69.47380
0.06303     69.45943
0.06307     69.44507
0.06310     69.43070
0.06313     69.41630
0.06317     69.40190
0.06320     69.38750
0.06323     69.37313
0.06327     69.35877
0.06330     69.34440
0.06333     69.33000
0.06337     69.31560
0.06340     69.30120
0.06343     69.28680
0.06347     69.27240
0.06350     69.25800
0.06353     69.24363
0.06357     69.22927
0.06360     69.21490
0.06363     69.20050
0.06367     69.18610
0.06370     69.17170
0.06373     69.15730
0.06377     69.14290
0.06380     69.12850
0.06383     69.11413
0.06387     69.09977
0.06390     69.08540
0.06393     69.07100
0.06397     69.05660
0.06400     69.04220
0.06403     69.02783
0.06407     69.01347
0.06410     68.99910
0.06413     68.98470
0.06417     68.97030
0.06420     68.95590
0.06427     68.92737
0.06433     68.89883
0.06440     68.87030
0.06443     68.85607
0.06447     68.84183
0.06450     68.82760
0.06453     68.81337
0.06457     68.79913
0.06460     68.78490
0.06463     68.77070
0.06467     68.75650
0.06470     68.74230
0.06473     68.72807
0.06477     68.71383
0.06480     68.69960
0.06483     68.68540
0.06487     68.67120
0.06490     68.65700
0.06493     68.64277
0.06497     68.62853
0.06500     68.61430
0.06503     68.60007
0.06507     68.58583
0.06510     68.57160
0.06513     68.55740
0.06517     68.54320
0.06520     68.52900
0.06523     68.51477
0.06527     68.50053
0.06530     68.48630
0.06533     68.47210
0.06537     68.45790
0.06540     68.44370
0.06543     68.42947
0.06547     68.41523
0.06550     68.40100
0.06553     68.38677
0.06557     68.37253
0.06560     68.35830
0.06563     68.34410
0.06567     68.32990
0.06570     68.31570
0.06573     68.30147
0.06577     68.28723
0.06580     68.27300
0.06583     68.25877
0.06587     68.24453
0.06590     68.23030
0.06593     68.21610
0.06597     68.20190
0.06600     68.18770
0.06603     68.17347
0.06607     68.15923
0.06610     68.14500
0.06613     68.13080
0.06617     68.11660
0.06620     68.10240
0.06623     68.08817
0.06627     68.07393
0.06630     68.05970
0.06633     68.04547
0.06637     68.03123
0.06640     68.01700
0.06643     68.00280
0.06647     67.98860
0.06650     67.97440
0.06653     67.96017
0.06657     67.94593
0.06660     67.93170
0.06663     67.91747
0.06667     67.90323
0.06670     67.88900
0.06673     67.87480
0.06677     67.86060
0.06680     67.84640
0.06683     67.83217
0.06687     67.81793
0.06690     67.80370
0.06693     67.78950
0.06697     67.77530
0.06700     67.76110
0.06703     67.74687
0.06707     67.73263
0.06710     67.71840
0.06717     67.69353
0.06723     67.66867
0.06730     67.64380
0.06733     67.63280
0.06737     67.62180
0.06740     67.61080
0.06743     67.59980
0.06747     67.58880
0.06750     67.57780
0.06753     67.56683
0.06757     67.55587
0.06760     67.54490
0.06763     67.53390
0.06767     67.52290
0.06770     67.51190
0.06773     67.50093
0.06777     67.48997
0.06780     67.47900
0.06783     67.46800
0.06787     67.45700
0.06790     67.44600
0.06793     67.43503
0.06797     67.42407
0.06800     67.41310
0.06803     67.40210
0.06807     67.39110
0.06810     67.38010
0.06813     67.36913
0.06817     67.35817
0.06820     67.34720
0.06823     67.33620
0.06827     67.32520
0.06830     67.31420
0.06833     67.30323
0.06837     67.29227
0.06840     67.28130
0.06843     67.27030
0.06847     67.25930
0.06850     67.24830
0.06853     67.23733
0.06857     67.22637
0.06860     67.21540
0.06863     67.20440
0.06867     67.19340
0.06870     67.18240
0.06873     67.17143
0.06877     67.16047
0.06880     67.14950
0.06883     67.13850
0.06887     67.12750
0.06890     67.11650
0.06893     67.10553
0.06897     67.09457
0.06900     67.08360
0.06903     67.07260
0.06907     67.06160
0.06910     67.05060
0.06913     67.03963
0.06917     67.02867
0.06920     67.01770
0.06923     67.00670
0.06927     66.99570
0.06930     66.98470
0.06933     66.97373
0.06937     66.96277
0.06940     66.95180
0.06943     66.94080
0.06947     66.92980
0.06950     66.91880
0.06953     66.90783
0.06957     66.89687
0.06960     66.88590
0.06963     66.87490
0.06967     66.86390
0.06970     66.85290
0.06973     66.84193
0.06977     66.83097
0.06980     66.82000
0.06983     66.80900
0.06987     66.79800
0.06990     66.78700
0.06993     66.77603
0.06997     66.76507
0.07000     66.75410
0.07003     66.74310
0.07007     66.73210
0.07010     66.72110
0.07013     66.71010
0.07017     66.69910
0.07020     66.68810
0.07023     66.67713
0.07027     66.66617
0.07030     66.65520
0.07033     66.64420
0.07037     66.63320
0.07040     66.62220
0.07043     66.61123
0.07047     66.60027
0.07050     66.58930
0.07053     66.57830
0.07057     66.56730
0.07060     66.55630
0.07063     66.54533
0.07067     66.53437
0.07070     66.52340
0.07073     66.51240
0.07077     66.50140
0.07080     66.49040
0.07083     66.47943
0.07087     66.46847
0.07090     66.45750
0.07093     66.44650
0.07097     66.43550
0.07100     66.42450
0.07103     66.41353
0.07107     66.40257
0.07110     66.39160
0.07113     66.38060
0.07117     66.36960
0.07120     66.35860
0.07123     66.34763
0.07127     66.33667
0.07130     66.32570
0.07133     66.31470
0.07137     66.30370
0.07140     66.29270
0.07143     66.28173
0.07147     66.27077
0.07150     66.25980
0.07157     66.23773
0.07163     66.21567
0.07170     66.19360
0.07173     66.18257
0.07177     66.17153
0.07180     66.16050
0.07183     66.14943
0.07187     66.13837
0.07190     66.12730
0.07193     66.11627
0.07197     66.10523
0.07200     66.09420
0.07203     66.08313
0.07207     66.07207
0.07210     66.06100
0.07213     66.04997
0.07217     66.03893
0.07220     66.02790
0.07223     66.01683
0.07227     66.00577
0.07230     65.99470
0.07233     65.98367
0.07237     65.97263
0.07240     65.96160
0.07243     65.95057
0.07247     65.93953
0.07250     65.92850
0.07253     65.91743
0.07257     65.90637
0.07260     65.89530
0.07263     65.88427
0.07267     65.87323
0.07270     65.86220
0.07273     65.85113
0.07277     65.84007
0.07280     65.82900
0.07283     65.81797
0.07287     65.80693
0.07290     65.79590
0.07293     65.78483
0.07297     65.77377
0.07300     65.76270
0.07303     65.75167
0.07307     65.74063
0.07310     65.72960
0.07313     65.71857
0.07317     65.70753
0.07320     65.69650
0.07323     65.68543
0.07327     65.67437
0.07330     65.66330
0.07333     65.65227
0.07337     65.64123
0.07340     65.63020
0.07343     65.61913
0.07347     65.60807
0.07350     65.59700
0.07353     65.58597
0.07357     65.57493
0.07360     65.56390
0.07363     65.55283
0.07367     65.54177
0.07370     65.53070
0.07373     65.51967
0.07377     65.50863
0.07380     65.49760
0.07383     65.48657
0.07387     65.47553
0.07390     65.46450
0.07393     65.45343
0.07397     65.44237
0.07400     65.43130
0.07403     65.42027
0.07407     65.40923
0.07410     65.39820
0.07413     65.38713
0.07417     65.37607
0.07420     65.36500
0.07423     65.35397
0.07427     65.34293
0.07430     65.33190
0.07433     65.32083
0.07437     65.30977
0.07440     65.29870
0.07443     65.28767
0.07447     65.27663
0.07450     65.26560
0.07453     65.25457
0.07457     65.24353
0.07460     65.23250
0.07463     65.22143
0.07467     65.21037
0.07470     65.19930
0.07473     65.18827
0.07477     65.17723
0.07480     65.16620
0.07483     65.15513
0.07487     65.14407
0.07490     65.13300
0.07493     65.12197
0.07497     65.11093
0.07500     65.09990
0.07507     65.07160
0.07513     65.04330
0.07520     65.01500
0.07523     64.99953
0.07527     64.98407
0.07530     64.96860
0.07533     64.95313
0.07537     64.93767
0.07540     64.92220
0.07543     64.90673
0.07547     64.89127
0.07550     64.87580
0.07553     64.86033
0.07557     64.84487
0.07560     64.82940
