#      D       Lambda1     Log(g) = 4.3
0.05940     84.43000
0.05943     84.42667
0.05947     84.42333
0.05950     84.42000
0.05953     84.41667
0.05957     84.41333
0.05960     84.41000
0.05963     84.40667
0.05967     84.40333
0.05970     84.40000
0.05973     84.39667
0.05977     84.39333
0.05980     84.39000
0.05983     84.38667
0.05987     84.38333
0.05990     84.38000
0.05993     84.37667
0.05997     84.37333
0.06000     84.37000
0.06003     84.36667
0.06007     84.36333
0.06010     84.36000
0.06013     84.35667
0.06017     84.35333
0.06020     84.35000
0.06023     84.34667
0.06027     84.34333
0.06030     84.34000
0.06033     84.33667
0.06037     84.33333
0.06040     84.33000
0.06043     84.32667
0.06047     84.32333
0.06050     84.32000
0.06053     84.31667
0.06057     84.31333
0.06060     84.31000
0.06063     84.30667
0.06067     84.30333
0.06070     84.30000
0.06073     84.29667
0.06077     84.29333
0.06080     84.29000
0.06083     84.28667
0.06087     84.28333
0.06090     84.28000
0.06093     84.27667
0.06097     84.27333
0.06100     84.27000
0.06103     84.26667
0.06107     84.26333
0.06110     84.26000
0.06113     84.25667
0.06117     84.25333
0.06120     84.25000
0.06123     84.24667
0.06127     84.24333
0.06130     84.24000
0.06133     84.23667
0.06137     84.23333
0.06140     84.23000
0.06143     84.22667
0.06147     84.22333
0.06150     84.22000
0.06153     84.21667
0.06157     84.21333
0.06160     84.21000
0.06163     84.20667
0.06167     84.20333
0.06170     84.20000
0.06173     84.19667
0.06177     84.19333
0.06180     84.19000
0.06183     84.18667
0.06187     84.18333
0.06190     84.18000
0.06193     84.17667
0.06197     84.17333
0.06200     84.17000
0.06203     84.16667
0.06207     84.16333
0.06210     84.16000
0.06213     84.15667
0.06217     84.15333
0.06220     84.15000
0.06223     84.14667
0.06227     84.14333
0.06230     84.14000
0.06233     84.13667
0.06237     84.13333
0.06240     84.13000
0.06243     84.12667
0.06247     84.12333
0.06250     84.12000
0.06253     84.11667
0.06257     84.11333
0.06260     84.11000
0.06263     84.10667
0.06267     84.10333
0.06270     84.10000
0.06273     84.09667
0.06277     84.09333
0.06280     84.09000
0.06283     84.08667
0.06287     84.08333
0.06290     84.08000
0.06293     84.07667
0.06297     84.07333
0.06300     84.07000
0.06303     84.06667
0.06307     84.06333
0.06310     84.06000
0.06313     84.05667
0.06317     84.05333
0.06320     84.05000
0.06323     84.04667
0.06327     84.04333
0.06330     84.04000
0.06333     84.03667
0.06337     84.03333
0.06340     84.03000
0.06343     84.02667
0.06347     84.02333
0.06350     84.02000
0.06353     84.01667
0.06357     84.01333
0.06360     84.01000
0.06363     84.00667
0.06367     84.00333
0.06370     84.00000
0.06373     83.99667
0.06377     83.99333
0.06380     83.99000
0.06383     83.98667
0.06387     83.98333
0.06390     83.98000
0.06393     83.97667
0.06397     83.97333
0.06400     83.97000
0.06403     83.96667
0.06407     83.96333
0.06410     83.96000
0.06413     83.95667
0.06417     83.95333
0.06420     83.95000
0.06423     83.94667
0.06427     83.94333
0.06430     83.94000
0.06433     83.93667
0.06437     83.93333
0.06440     83.93000
0.06443     83.92667
0.06447     83.92333
0.06450     83.92000
0.06453     83.91667
0.06457     83.91333
0.06460     83.91000
0.06463     83.90667
0.06467     83.90333
0.06470     83.90000
0.06473     83.89667
0.06477     83.89333
0.06480     83.89000
0.06483     83.88667
0.06487     83.88333
0.06490     83.88000
0.06493     83.87667
0.06497     83.87333
0.06500     83.87000
0.06503     83.86667
0.06507     83.86333
0.06510     83.86000
0.06513     83.85667
0.06517     83.85333
0.06520     83.85000
0.06523     83.84667
0.06527     83.84333
0.06530     83.84000
0.06533     83.83667
0.06537     83.83333
0.06540     83.83000
0.06543     83.82667
0.06547     83.82333
0.06550     83.82000
0.06553     83.81667
0.06557     83.81333
0.06560     83.81000
0.06563     83.80667
0.06567     83.80333
0.06570     83.80000
0.06573     83.79667
0.06577     83.79333
0.06580     83.79000
0.06583     83.78667
0.06587     83.78333
0.06590     83.78000
0.06593     83.77667
0.06597     83.77333
0.06600     83.77000
0.06603     83.76667
0.06607     83.76333
0.06610     83.76000
0.06613     83.75667
0.06617     83.75333
0.06620     83.75000
0.06623     83.74667
0.06627     83.74333
0.06630     83.74000
0.06633     83.73667
0.06637     83.73333
0.06640     83.73000
0.06643     83.72667
0.06647     83.72333
0.06650     83.72000
0.06653     83.71667
0.06657     83.71333
0.06660     83.71000
0.06663     83.70667
0.06667     83.70333
0.06670     83.70000
0.06673     83.69667
0.06677     83.69333
0.06680     83.69000
0.06683     83.68667
0.06687     83.68333
0.06690     83.68000
0.06693     83.67667
0.06697     83.67333
0.06700     83.67000
0.06703     83.66667
0.06707     83.66333
0.06710     83.66000
0.06713     83.65667
0.06717     83.65333
0.06720     83.65000
0.06723     83.64667
0.06727     83.64333
0.06730     83.64000
0.06733     83.63667
0.06737     83.63333
0.06740     83.63000
0.06743     83.62667
0.06747     83.62333
0.06750     83.62000
0.06753     83.61667
0.06757     83.61333
0.06760     83.61000
0.06763     83.60667
0.06767     83.60333
0.06770     83.60000
0.06773     83.59667
0.06777     83.59333
0.06780     83.59000
0.06783     83.58667
0.06787     83.58333
0.06790     83.58000
0.06793     83.57667
0.06797     83.57333
0.06800     83.57000
0.06803     83.56667
0.06807     83.56333
0.06810     83.56000
0.06813     83.55667
0.06817     83.55333
0.06820     83.55000
0.06823     83.54667
0.06827     83.54333
0.06830     83.54000
0.06833     83.53667
0.06837     83.53333
0.06840     83.53000
0.06843     83.52667
0.06847     83.52333
0.06850     83.52000
0.06853     83.51667
0.06857     83.51333
0.06860     83.51000
0.06863     83.50667
0.06867     83.50333
0.06870     83.50000
0.06873     83.49667
0.06877     83.49333
0.06880     83.49000
0.06883     83.48667
0.06887     83.48333
0.06890     83.48000
0.06893     83.47667
0.06897     83.47333
0.06900     83.47000
0.06903     83.46667
0.06907     83.46333
0.06910     83.46000
0.06913     83.45667
0.06917     83.45333
0.06920     83.45000
0.06923     83.44667
0.06927     83.44333
0.06930     83.44000
0.06933     83.43667
0.06937     83.43333
0.06940     83.43000
0.06943     83.42667
0.06947     83.42333
0.06950     83.42000
0.06953     83.41667
0.06957     83.41333
0.06960     83.41000
0.06963     83.40667
0.06967     83.40333
0.06970     83.40000
0.06973     83.39667
0.06977     83.39333
0.06980     83.39000
0.06983     83.38667
0.06987     83.38333
0.06990     83.38000
0.06993     83.37667
0.06997     83.37333
0.07000     83.37000
0.07003     83.36667
0.07007     83.36333
0.07010     83.36000
0.07013     83.35667
0.07017     83.35333
0.07020     83.35000
0.07023     83.34667
0.07027     83.34333
0.07030     83.34000
0.07033     83.33667
0.07037     83.33333
0.07040     83.33000
0.07043     83.32667
0.07047     83.32333
0.07050     83.32000
0.07053     83.31667
0.07057     83.31333
0.07060     83.31000
0.07063     83.30667
0.07067     83.30333
0.07070     83.30000
0.07073     83.29667
0.07077     83.29333
0.07080     83.29000
0.07083     83.28667
0.07087     83.28333
0.07090     83.28000
0.07093     83.27667
0.07097     83.27333
0.07100     83.27000
0.07103     83.26667
0.07107     83.26333
0.07110     83.26000
0.07113     83.25667
0.07117     83.25333
0.07120     83.25000
0.07123     83.24667
0.07127     83.24333
0.07130     83.24000
0.07133     83.23667
0.07137     83.23333
0.07140     83.23000
0.07143     83.22667
0.07147     83.22333
0.07150     83.22000
0.07153     83.21667
0.07157     83.21333
0.07160     83.21000
0.07163     83.20667
0.07167     83.20333
0.07170     83.20000
0.07173     83.19667
0.07177     83.19333
0.07180     83.19000
0.07183     83.18667
0.07187     83.18333
0.07190     83.18000
0.07193     83.17667
0.07197     83.17333
0.07200     83.17000
0.07203     83.16667
0.07207     83.16333
0.07210     83.16000
0.07213     83.15667
0.07217     83.15333
0.07220     83.15000
0.07223     83.14667
0.07227     83.14333
0.07230     83.14000
0.07233     83.13667
0.07237     83.13333
0.07240     83.13000
0.07243     83.12667
0.07247     83.12333
0.07250     83.12000
0.07253     83.11667
0.07257     83.11333
0.07260     83.11000
0.07263     83.10667
0.07267     83.10333
0.07270     83.10000
0.07273     83.09667
0.07277     83.09333
0.07280     83.09000
0.07283     83.08667
0.07287     83.08333
0.07290     83.08000
0.07293     83.07667
0.07297     83.07333
0.07300     83.07000
0.07303     83.06667
0.07307     83.06333
0.07310     83.06000
0.07313     83.05667
0.07317     83.05333
0.07320     83.05000
0.07323     83.04667
0.07327     83.04333
0.07330     83.04000
0.07333     83.03667
0.07337     83.03333
0.07340     83.03000
0.07343     83.02667
0.07347     83.02333
0.07350     83.02000
0.07353     83.01667
0.07357     83.01333
0.07360     83.01000
0.07363     83.00667
0.07367     83.00333
0.07370     83.00000
0.07373     82.99667
0.07377     82.99333
0.07380     82.99000
0.07383     82.98667
0.07387     82.98333
0.07390     82.98000
0.07393     82.97667
0.07397     82.97333
0.07400     82.97000
0.07403     82.96667
0.07407     82.96333
0.07410     82.96000
0.07413     82.95667
0.07417     82.95333
0.07420     82.95000
0.07423     82.94667
0.07427     82.94333
0.07430     82.94000
0.07433     82.93667
0.07437     82.93333
0.07440     82.93000
0.07443     82.92667
0.07447     82.92333
0.07450     82.92000
0.07453     82.91667
0.07457     82.91333
0.07460     82.91000
0.07463     82.90667
0.07467     82.90333
0.07470     82.90000
0.07473     82.89667
0.07477     82.89333
0.07480     82.89000
0.07483     82.88667
0.07487     82.88333
0.07490     82.88000
0.07493     82.87667
0.07497     82.87333
0.07500     82.87000
0.07503     82.86667
0.07507     82.86333
0.07510     82.86000
0.07513     82.85667
0.07517     82.85333
0.07520     82.85000
0.07523     82.84667
0.07527     82.84333
0.07530     82.84000
0.07533     82.83667
0.07537     82.83333
0.07540     82.83000
0.07543     82.82667
0.07547     82.82333
0.07550     82.82000
0.07553     82.81667
0.07557     82.81333
0.07560     82.81000
0.07563     82.80667
0.07567     82.80333
0.07570     82.80000
0.07573     82.79667
0.07577     82.79333
0.07580     82.79000
0.07583     82.78667
0.07587     82.78333
0.07590     82.78000
0.07593     82.77667
0.07597     82.77333
0.07600     82.77000
0.07603     82.76667
0.07607     82.76333
0.07610     82.76000
0.07613     82.75667
0.07617     82.75333
0.07620     82.75000
0.07623     82.74667
0.07627     82.74333
0.07630     82.74000
0.07633     82.73667
0.07637     82.73333
0.07640     82.73000
0.07643     82.72667
0.07647     82.72333
0.07650     82.72000
0.07653     82.71667
0.07657     82.71333
0.07660     82.71000
0.07663     82.70667
0.07667     82.70333
0.07670     82.70000
0.07673     82.69667
0.07677     82.69333
0.07680     82.69000
0.07683     82.68667
0.07687     82.68333
0.07690     82.68000
0.07693     82.67667
0.07697     82.67333
0.07700     82.67000
0.07703     82.66667
0.07707     82.66333
0.07710     82.66000
0.07713     82.65667
0.07717     82.65333
0.07720     82.65000
0.07723     82.64667
0.07727     82.64333
0.07730     82.64000
0.07733     82.63667
0.07737     82.63333
0.07740     82.63000
0.07743     82.62667
0.07747     82.62333
0.07750     82.62000
0.07753     82.61667
0.07757     82.61333
0.07760     82.61000
0.07763     82.60667
0.07767     82.60333
0.07770     82.60000
0.07773     82.59667
0.07777     82.59333
0.07780     82.59000
0.07783     82.58667
0.07787     82.58333
0.07790     82.58000
0.07793     82.57667
0.07797     82.57333
0.07800     82.57000
0.07803     82.56667
0.07807     82.56333
0.07810     82.56000
0.07813     82.55667
0.07817     82.55333
0.07820     82.55000
0.07823     82.54667
0.07827     82.54333
0.07830     82.54000
0.07833     82.53667
0.07837     82.53333
0.07840     82.53000
0.07843     82.52667
0.07847     82.52333
0.07850     82.52000
0.07853     82.51667
0.07857     82.51333
0.07860     82.51000
0.07863     82.50667
0.07867     82.50333
0.07870     82.50000
0.07873     82.49667
0.07877     82.49333
0.07880     82.49000
0.07883     82.48667
0.07887     82.48333
0.07890     82.48000
0.07893     82.47667
0.07897     82.47333
0.07900     82.47000
0.07903     82.46667
0.07907     82.46333
0.07910     82.46000
0.07913     82.45667
0.07917     82.45333
0.07920     82.45000
0.07923     82.44667
0.07927     82.44333
0.07930     82.44000
0.07933     82.43667
0.07937     82.43333
0.07940     82.43000
0.07943     82.42667
0.07947     82.42333
0.07950     82.42000
0.07953     82.41667
0.07957     82.41333
0.07960     82.41000
0.07963     82.40667
0.07967     82.40333
0.07970     82.40000
0.07973     82.39667
0.07977     82.39333
0.07980     82.39000
0.07983     82.38667
0.07987     82.38333
0.07990     82.38000
0.07993     82.37667
0.07997     82.37333
0.08000     82.37000
0.08003     82.36667
0.08007     82.36333
0.08010     82.36000
0.08013     82.35667
0.08017     82.35333
0.08020     82.35000
0.08023     82.34667
0.08027     82.34333
0.08030     82.34000
0.08033     82.33667
0.08037     82.33333
0.08040     82.33000
0.08043     82.32667
0.08047     82.32333
0.08050     82.32000
0.08053     82.31667
0.08057     82.31333
0.08060     82.31000
0.08063     82.30667
0.08067     82.30333
0.08070     82.30000
0.08073     82.29667
0.08077     82.29333
0.08080     82.29000
0.08083     82.28667
0.08087     82.28333
0.08090     82.28000
0.08093     82.27667
0.08097     82.27333
0.08100     82.27000
0.08103     82.26667
0.08107     82.26333
0.08110     82.26000
0.08113     82.25667
0.08117     82.25333
0.08120     82.25000
0.08123     82.24667
0.08127     82.24333
0.08130     82.24000
0.08133     82.23667
0.08137     82.23333
0.08140     82.23000
0.08143     82.22667
0.08147     82.22333
0.08150     82.22000
0.08153     82.21667
0.08157     82.21333
0.08160     82.21000
0.08163     82.20667
0.08167     82.20333
0.08170     82.20000
0.08173     82.19667
0.08177     82.19333
0.08180     82.19000
0.08183     82.18667
0.08187     82.18333
0.08190     82.18000
0.08193     82.17667
0.08197     82.17333
0.08200     82.17000
0.08203     82.16667
0.08207     82.16333
0.08210     82.16000
0.08213     82.15667
0.08217     82.15333
0.08220     82.15000
0.08223     82.14667
0.08227     82.14333
0.08230     82.14000
0.08233     82.13667
0.08237     82.13333
0.08240     82.13000
0.08243     82.12667
0.08247     82.12333
0.08250     82.12000
0.08253     82.11667
0.08257     82.11333
0.08260     82.11000
0.08263     82.10667
0.08267     82.10333
0.08270     82.10000
0.08273     82.09667
0.08277     82.09333
0.08280     82.09000
0.08283     82.08667
0.08287     82.08333
0.08290     82.08000
0.08293     82.07667
0.08297     82.07333
0.08300     82.07000
0.08303     82.06667
0.08307     82.06333
0.08310     82.06000
0.08313     82.05667
0.08317     82.05333
0.08320     82.05000
0.08323     82.04667
0.08327     82.04333
0.08330     82.04000
0.08333     82.03667
0.08337     82.03333
0.08340     82.03000
0.08343     82.02667
0.08347     82.02333
0.08350     82.02000
0.08353     82.01667
0.08357     82.01333
0.08360     82.01000
0.08363     82.00667
0.08367     82.00333
0.08370     82.00000
0.08373     81.99667
0.08377     81.99333
0.08380     81.99000
0.08383     81.98667
0.08387     81.98333
0.08390     81.98000
0.08393     81.97667
0.08397     81.97333
0.08400     81.97000
0.08403     81.96667
0.08407     81.96333
0.08410     81.96000
0.08413     81.95667
0.08417     81.95333
0.08420     81.95000
0.08423     81.94667
0.08427     81.94333
0.08430     81.94000
0.08433     81.93667
0.08437     81.93333
0.08440     81.93000
0.08443     81.92667
0.08447     81.92333
0.08450     81.92000
0.08453     81.91667
0.08457     81.91333
0.08460     81.91000
0.08463     81.90667
0.08467     81.90333
0.08470     81.90000
0.08473     81.89667
0.08477     81.89333
0.08480     81.89000
0.08483     81.88667
0.08487     81.88333
0.08490     81.88000
0.08493     81.87667
0.08497     81.87333
0.08500     81.87000
0.08503     81.86667
0.08507     81.86333
0.08510     81.86000
0.08513     81.85667
0.08517     81.85333
0.08520     81.85000
0.08523     81.84667
0.08527     81.84333
0.08530     81.84000
0.08533     81.83667
0.08537     81.83333
0.08540     81.83000
0.08543     81.82667
0.08547     81.82333
0.08550     81.82000
0.08553     81.81667
0.08557     81.81333
0.08560     81.81000
0.08563     81.80667
0.08567     81.80333
0.08570     81.80000
0.08573     81.79667
0.08577     81.79333
0.08580     81.79000
0.08583     81.78667
0.08587     81.78333
0.08590     81.78000
0.08593     81.77667
0.08597     81.77333
0.08600     81.77000
0.08603     81.76667
0.08607     81.76333
0.08610     81.76000
0.08613     81.75667
0.08617     81.75333
0.08620     81.75000
0.08623     81.74667
0.08627     81.74333
0.08630     81.74000
0.08633     81.73667
0.08637     81.73333
0.08640     81.73000
0.08643     81.72667
0.08647     81.72333
0.08650     81.72000
0.08653     81.71667
0.08657     81.71333
0.08660     81.71000
0.08663     81.70667
0.08667     81.70333
0.08670     81.70000
0.08673     81.69667
0.08677     81.69333
0.08680     81.69000
0.08683     81.68667
0.08687     81.68333
0.08690     81.68000
0.08693     81.67667
0.08697     81.67333
0.08700     81.67000
0.08703     81.66667
0.08707     81.66333
0.08710     81.66000
0.08713     81.65667
0.08717     81.65333
0.08720     81.65000
0.08723     81.64667
0.08727     81.64333
0.08730     81.64000
0.08733     81.63667
0.08737     81.63333
0.08740     81.63000
0.08743     81.62667
0.08747     81.62333
0.08750     81.62000
0.08753     81.61667
0.08757     81.61333
0.08760     81.61000
0.08763     81.60667
0.08767     81.60333
0.08770     81.60000
0.08773     81.59667
0.08777     81.59333
0.08780     81.59000
0.08783     81.58667
0.08787     81.58333
0.08790     81.58000
0.08793     81.57667
0.08797     81.57333
0.08800     81.57000
0.08803     81.56667
0.08807     81.56333
0.08810     81.56000
0.08813     81.55667
0.08817     81.55333
0.08820     81.55000
0.08823     81.54667
0.08827     81.54333
0.08830     81.54000
0.08833     81.53667
0.08837     81.53333
0.08840     81.53000
0.08843     81.52667
0.08847     81.52333
0.08850     81.52000
0.08853     81.51667
0.08857     81.51333
0.08860     81.51000
0.08863     81.50667
0.08867     81.50333
0.08870     81.50000
0.08873     81.49667
0.08877     81.49333
0.08880     81.49000
0.08883     81.48667
0.08887     81.48333
0.08890     81.48000
0.08893     81.47667
0.08897     81.47333
0.08900     81.47000
0.08903     81.46667
0.08907     81.46333
0.08910     81.46000
0.08913     81.45667
0.08917     81.45333
0.08920     81.45000
0.08923     81.44667
0.08927     81.44333
0.08930     81.44000
0.08933     81.43667
0.08937     81.43333
0.08940     81.43000
0.08943     81.42667
0.08947     81.42333
0.08950     81.42000
0.08953     81.41667
0.08957     81.41333
0.08960     81.41000
0.08963     81.40667
0.08967     81.40333
0.08970     81.40000
0.08973     81.39667
0.08977     81.39333
0.08980     81.39000
0.08983     81.38667
0.08987     81.38333
0.08990     81.38000
0.08993     81.37667
0.08997     81.37333
0.09000     81.37000
0.09003     81.36667
0.09007     81.36333
0.09010     81.36000
0.09013     81.35667
0.09017     81.35333
0.09020     81.35000
0.09023     81.34667
0.09027     81.34333
0.09030     81.34000
0.09033     81.33667
0.09037     81.33333
0.09040     81.33000
0.09043     81.32667
0.09047     81.32333
0.09050     81.32000
0.09053     81.31667
0.09057     81.31333
0.09060     81.31000
0.09063     81.30667
0.09067     81.30333
0.09070     81.30000
0.09073     81.29667
0.09077     81.29333
0.09080     81.29000
0.09083     81.28667
0.09087     81.28333
0.09090     81.28000
0.09093     81.27667
0.09097     81.27333
0.09100     81.27000
0.09103     81.26667
0.09107     81.26333
0.09110     81.26000
0.09113     81.25667
0.09117     81.25333
0.09120     81.25000
0.09123     81.24667
0.09127     81.24333
0.09130     81.24000
0.09133     81.23667
0.09137     81.23333
0.09140     81.23000
0.09143     81.22667
0.09147     81.22333
0.09150     81.22000
0.09153     81.21667
0.09157     81.21333
0.09160     81.21000
0.09163     81.20667
0.09167     81.20333
0.09170     81.20000
0.09173     81.19667
0.09177     81.19333
0.09180     81.19000
0.09183     81.18667
0.09187     81.18333
0.09190     81.18000
0.09193     81.17667
0.09197     81.17333
0.09200     81.17000
0.09203     81.16667
0.09207     81.16333
0.09210     81.16000
0.09213     81.15667
0.09217     81.15333
0.09220     81.15000
0.09223     81.14667
0.09227     81.14333
0.09230     81.14000
0.09233     81.13667
0.09237     81.13333
0.09240     81.13000
0.09243     81.12667
0.09247     81.12333
0.09250     81.12000
0.09253     81.11667
0.09257     81.11333
0.09260     81.11000
0.09263     81.10667
0.09267     81.10333
0.09270     81.10000
0.09273     81.09667
0.09277     81.09333
0.09280     81.09000
0.09283     81.08667
0.09287     81.08333
0.09290     81.08000
0.09293     81.07667
0.09297     81.07333
0.09300     81.07000
0.09303     81.06667
0.09307     81.06333
0.09310     81.06000
0.09313     81.05667
0.09317     81.05333
0.09320     81.05000
0.09323     81.04667
0.09327     81.04333
0.09330     81.04000
0.09333     81.03667
0.09337     81.03333
0.09340     81.03000
0.09343     81.02667
0.09347     81.02333
0.09350     81.02000
0.09353     81.01667
0.09357     81.01333
0.09360     81.01000
0.09363     81.00667
0.09367     81.00333
0.09370     81.00000
0.09373     80.99667
0.09377     80.99333
0.09380     80.99000
0.09383     80.98667
0.09387     80.98333
0.09390     80.98000
0.09393     80.97667
0.09397     80.97333
0.09400     80.97000
0.09403     80.96667
0.09407     80.96333
0.09410     80.96000
0.09413     80.95667
0.09417     80.95333
0.09420     80.95000
0.09423     80.94667
0.09427     80.94333
0.09430     80.94000
0.09433     80.93667
0.09437     80.93333
0.09440     80.93000
0.09443     80.92667
0.09447     80.92333
0.09450     80.92000
0.09453     80.91667
0.09457     80.91333
0.09460     80.91000
0.09463     80.90667
0.09467     80.90333
0.09470     80.90000
0.09473     80.89667
0.09477     80.89333
0.09480     80.89000
0.09483     80.88667
0.09487     80.88333
0.09490     80.88000
0.09493     80.87667
0.09497     80.87333
0.09500     80.87000
0.09503     80.86667
0.09507     80.86333
0.09510     80.86000
0.09513     80.85667
0.09517     80.85333
0.09520     80.85000
0.09523     80.84667
0.09527     80.84333
0.09530     80.84000
0.09533     80.83667
0.09537     80.83333
0.09540     80.83000
0.09543     80.82667
0.09547     80.82333
0.09550     80.82000
0.09553     80.81667
0.09557     80.81333
0.09560     80.81000
0.09563     80.80667
0.09567     80.80333
0.09570     80.80000
0.09573     80.79667
0.09577     80.79333
0.09580     80.79000
0.09583     80.78667
0.09587     80.78333
0.09590     80.78000
0.09593     80.77667
0.09597     80.77333
0.09600     80.77000
0.09603     80.76667
0.09607     80.76333
0.09610     80.76000
0.09613     80.75667
0.09617     80.75333
0.09620     80.75000
0.09623     80.74667
0.09627     80.74333
0.09630     80.74000
0.09633     80.73667
0.09637     80.73333
0.09640     80.73000
0.09643     80.72667
0.09647     80.72333
0.09650     80.72000
0.09653     80.71667
0.09657     80.71333
0.09660     80.71000
0.09663     80.70667
0.09667     80.70333
0.09670     80.70000
0.09673     80.69667
0.09677     80.69333
0.09680     80.69000
0.09683     80.68667
0.09687     80.68333
0.09690     80.68000
0.09693     80.67667
0.09697     80.67333
0.09700     80.67000
0.09703     80.66667
0.09707     80.66333
0.09710     80.66000
0.09713     80.65667
0.09717     80.65333
0.09720     80.65000
0.09723     80.64667
0.09727     80.64333
0.09730     80.64000
0.09733     80.63667
0.09737     80.63333
0.09740     80.63000
0.09743     80.62667
0.09747     80.62333
0.09750     80.62000
0.09753     80.61667
0.09757     80.61333
0.09760     80.61000
0.09763     80.60667
0.09767     80.60333
0.09770     80.60000
0.09773     80.59667
0.09777     80.59333
0.09780     80.59000
0.09783     80.58667
0.09787     80.58333
0.09790     80.58000
0.09793     80.57667
0.09797     80.57333
0.09800     80.57000
0.09803     80.56667
0.09807     80.56333
0.09810     80.56000
0.09813     80.55667
0.09817     80.55333
0.09820     80.55000
0.09823     80.54667
0.09827     80.54333
0.09830     80.54000
0.09833     80.53667
0.09837     80.53333
0.09840     80.53000
0.09843     80.52667
0.09847     80.52333
0.09850     80.52000
0.09853     80.51667
0.09857     80.51333
0.09860     80.51000
0.09863     80.50667
0.09867     80.50333
0.09870     80.50000
0.09873     80.49667
0.09877     80.49333
0.09880     80.49000
0.09883     80.48667
0.09887     80.48333
0.09890     80.48000
0.09893     80.47667
0.09897     80.47333
0.09900     80.47000
0.09903     80.46667
0.09907     80.46333
0.09910     80.46000
0.09913     80.45667
0.09917     80.45333
0.09920     80.45000
0.09923     80.44667
0.09927     80.44333
0.09930     80.44000
0.09933     80.43667
0.09937     80.43333
0.09940     80.43000
0.09943     80.42667
0.09947     80.42333
0.09950     80.42000
0.09953     80.41667
0.09957     80.41333
0.09960     80.41000
0.09963     80.40667
0.09967     80.40333
0.09970     80.40000
0.09973     80.39667
0.09977     80.39333
0.09980     80.39000
0.09983     80.38667
0.09987     80.38333
0.09990     80.38000
0.09993     80.37667
0.09997     80.37333
0.10000     80.37000
0.10003     80.36667
0.10007     80.36333
