#     D        Lambda1     Mv = -4.0
0.05710     83.40333
0.05710     83.48667
0.05710     83.57000
0.05710     83.65333
0.05710     83.73666
0.05710     83.82000
0.05710     83.90333
0.05710     83.98667
0.05710     84.07000
0.05710     84.15333
0.05710     84.23666
0.05710     84.32000
0.05710     84.40333
0.05710     84.48667
0.05710     84.57000
0.05710     84.65333
0.05710     84.73666
0.05710     84.82000
0.05710     84.90333
0.05710     84.98667
0.05710     85.07000
0.05710     85.15333
0.05710     85.23666
0.05710     85.32000
0.05710     85.22058
0.05710     85.12117
0.05710     85.02175
0.05710     84.92234
0.05710     84.82292
0.05710     84.72351
0.05710     84.62409
0.05710     84.52468
0.05710     84.42526
0.05710     84.32585
0.05710     84.22643
0.05710     84.12702
0.05710     84.02760
0.05710     83.92819
0.05710     83.82877
0.05710     83.72936
0.05710     83.62994
0.05710     83.53053
0.05710     83.43111
0.05710     83.33169
0.05710     83.23228
0.05710     83.13286
0.05710     83.03345
0.05710     82.93403
0.05710     82.83462
0.05710     82.73520
0.05710     82.63579
0.05710     82.53637
0.05710     82.43696
0.05710     82.33754
0.05710     82.23813
0.05710     82.13871
0.05710     82.03930
0.05710     81.93988
0.05710     81.84047
0.05710     81.74105
0.05710     81.64164
0.05710     81.54222
0.05710     81.44280
0.05710     81.34339
0.05710     81.24397
0.05710     81.14456
0.05710     81.04514
0.05710     80.94573
0.05710     80.84631
0.05710     80.74690
0.05710     80.64748
0.05710     80.54807
0.05710     80.44865
0.05710     80.34924
0.05710     80.24982
0.05710     80.15041
0.05710     80.05099
0.05710     79.95158
0.05710     79.85216
0.05710     79.75275
0.05710     79.65333
0.05710     79.55391
0.05710     79.45450
0.05710     79.35508
0.05710     79.25567
0.05710     79.15625
0.05710     79.05684
0.05710     78.95742
0.05710     78.85801
0.05710     78.75859
0.05710     78.65918
0.05710     78.55976
0.05710     78.46035
0.05710     78.36093
0.05710     78.26152
0.05710     78.16210
0.05710     78.06269
0.05710     77.96327
0.05710     77.86386
0.05710     77.76444
0.05710     77.66503
0.05710     77.56561
0.05710     77.46620
0.05710     77.36678
0.05710     77.26737
0.05710     77.16795
0.05710     77.06854
0.05710     76.96912
0.05710     76.86971
0.05710     76.77029
0.05710     76.67088
0.05710     76.57146
0.05710     76.47205
0.05710     76.37263
0.05710     76.27322
0.05710     76.17380
0.05710     76.07439
0.05710     75.97497
0.05710     75.87556
0.05710     75.77614
0.05710     75.67673
0.05710     75.57731
0.05710     75.47790
0.05710     75.37848
0.05710     75.27907
0.05710     75.17965
0.05710     75.08024
0.05710     74.98082
0.05710     74.88141
0.05710     74.78199
0.05710     74.68258
0.05710     74.58316
0.05710     74.48375
0.05710     74.38433
0.05710     74.28492
0.05710     74.18550
0.05710     74.08609
0.05710     73.98667
0.05710     73.88725
0.05710     73.78784
0.05710     73.68842
0.05710     73.58901
0.05710     73.48959
0.05710     73.39018
0.05710     73.29076
0.05710     73.19135
0.05710     73.09193
0.05710     72.99252
0.05710     72.89310
0.05710     72.79369
0.05710     72.69427
0.05710     72.59486
0.05710     72.49544
0.05710     72.39603
0.05710     72.29661
0.05710     72.19720
0.05710     72.09778
0.05710     71.99836
0.05710     71.89895
0.05710     71.79953
0.05710     71.70012
0.05710     71.60070
0.05710     71.50129
0.05710     71.40187
0.05710     71.30246
0.05710     71.20304
0.05710     71.10363
0.05710     71.00421
0.05710     70.90480
0.05710     70.80538
0.05710     70.70597
0.05710     70.60655
0.05710     70.50714
0.05710     70.40772
0.05710     70.30831
0.05710     70.20889
0.05710     70.10947
0.05710     70.01006
0.05710     69.91064
0.05710     69.81123
0.05710     69.71181
0.05710     69.61240
0.05710     69.51298
0.05710     69.41357
0.05710     69.31415
0.05710     69.21474
0.05710     69.11532
0.05710     69.01591
0.05710     68.91649
0.05710     68.81708
0.05710     68.71766
0.05710     68.61825
0.05710     68.51883
0.05710     68.41942
0.05710     68.32000
0.05710     68.41821
0.05710     68.51643
0.05710     68.61464
0.05710     68.71286
0.05710     68.81107
0.05710     68.90929
0.05710     69.00750
0.05710     69.10571
0.05710     69.20393
0.05710     69.30214
0.05710     69.40036
0.05710     69.49857
0.05710     69.59679
0.05710     69.69500
0.05710     69.79321
0.05710     69.89143
0.05710     69.98964
0.05710     70.08786
0.05710     70.18607
0.05710     70.28429
0.05710     70.38250
0.05710     70.48071
0.05710     70.57893
0.05710     70.67714
0.05710     70.77536
0.05710     70.87357
0.05710     70.97179
0.05710     71.07000
0.05710     71.16821
0.05710     71.26643
0.05710     71.36464
0.05710     71.46286
0.05710     71.56107
0.05710     71.65929
0.05710     71.75750
0.05710     71.85571
0.05710     71.95393
0.05710     72.05214
0.05710     72.15036
0.05710     72.24857
0.05710     72.34679
0.05710     72.44500
0.05710     72.54321
0.05710     72.64143
0.05710     72.73964
0.05710     72.83786
0.05710     72.93607
0.05710     73.03429
0.05710     73.13250
0.05710     73.23071
0.05710     73.32893
0.05710     73.42714
0.05710     73.52536
0.05710     73.62357
0.05710     73.72179
0.05710     73.82000
0.05710     73.91821
0.05710     74.01643
0.05710     74.11464
0.05710     74.21286
0.05710     74.31107
0.05710     74.40929
0.05710     74.50750
0.05710     74.60571
0.05710     74.70393
0.05710     74.80214
0.05710     74.90036
0.05710     74.99857
0.05710     75.09679
0.05710     75.19500
0.05710     75.29321
0.05710     75.39143
0.05710     75.48964
0.05710     75.58786
0.05710     75.68607
0.05710     75.78429
0.05710     75.88250
0.05710     75.98071
0.05710     76.07893
0.05710     76.17714
0.05710     76.27536
0.05710     76.37357
0.05710     76.47179
0.05710     76.57000
0.05710     76.66821
0.05710     76.76643
0.05710     76.86464
0.05710     76.96286
0.05710     77.06107
0.05710     77.15929
0.05710     77.25750
0.05710     77.35571
0.05710     77.45393
0.05710     77.55214
0.05710     77.65036
0.05710     77.74857
0.05710     77.84679
0.05710     77.94500
0.05710     78.04321
0.05710     78.14143
0.05710     78.23964
0.05710     78.33786
0.05710     78.43607
0.05710     78.53429
0.05710     78.63250
0.05710     78.73071
0.05710     78.82893
0.05710     78.92714
0.05710     79.02536
0.05710     79.12357
0.05710     79.22179
0.05710     79.32000
0.05710     79.41821
0.05710     79.51643
0.05710     79.61464
0.05710     79.71286
0.05710     79.81107
0.05710     79.90929
0.05710     80.00750
0.05710     80.10571
0.05710     80.20393
0.05710     80.30214
0.05710     80.40036
0.05710     80.49857
0.05710     80.59679
0.05710     80.69500
0.05710     80.79321
0.05710     80.89143
0.05710     80.98964
0.05710     81.08786
0.05710     81.18607
0.05710     81.28429
0.05710     81.38250
0.05710     81.48071
0.05710     81.57893
0.05710     81.67714
0.05710     81.77536
0.05710     81.87357
0.05710     81.97179
0.05710     82.07000
0.05710     82.16821
0.05710     82.26643
0.05710     82.36464
0.05710     82.46286
0.05710     82.56107
0.05710     82.65929
0.05710     82.75750
0.05710     82.85571
0.05710     82.95393
0.05710     83.05214
0.05710     83.15036
0.05710     83.24857
0.05710     83.34679
0.05710     83.44500
0.05710     83.54321
0.05710     83.64143
0.05710     83.73964
0.05710     83.83786
0.05710     83.93607
0.05710     84.03429
0.05710     84.13250
0.05710     84.23071
0.05710     84.32893
0.05710     84.42714
0.05710     84.52536
0.05710     84.62357
0.05710     84.72179
0.05710     84.82000
0.05710     84.73666
0.05710     84.65333
0.05710     84.57000
0.05710     84.48667
0.05710     84.40333
0.05710     84.32000
0.05710     84.23666
0.05710     84.15333
0.05710     84.07000
0.05710     83.98667
0.05710     83.90333
0.05710     83.82000
0.05710     83.73666
0.05710     83.65333
0.05710     83.57000
0.05710     83.48667
0.05710     83.40333
0.05710     83.32000
0.05710     83.23666
0.05710     83.15333
0.05710     83.07000
0.05710     82.98667
0.05710     82.90333
0.05710     82.82000
0.05710     82.73666
0.05710     82.65333
0.05710     82.57000
0.05710     82.48667
0.05710     82.40333
0.05710     82.32000
0.05710     82.23666
0.05710     82.15333
0.05710     82.07000
0.05710     81.98667
0.05710     81.90333
0.05710     81.82000
0.05710     81.73666
0.05710     81.65333
0.05710     81.57000
0.05710     81.48667
0.05710     81.40333
0.05710     81.32000
0.05710     81.23666
0.05710     81.15333
0.05710     81.07000
0.05710     80.98667
0.05710     80.90333
0.05710     80.82000
0.05710     80.73666
0.05710     80.65333
0.05710     80.57000
0.05710     80.48667
0.05710     80.40333
0.05710     80.32000
0.05710     80.23666
0.05710     80.15333
0.05710     80.07000
0.05710     79.98667
0.05710     79.90333
0.05710     79.82000
0.05710     79.73666
0.05710     79.65333
0.05710     79.57000
0.05710     79.48667
0.05710     79.40333
0.05710     79.32000
0.05710     79.23666
0.05710     79.15333
0.05710     79.07000
0.05710     78.98667
0.05710     78.90333
0.05710     78.82000
0.05710     78.73666
0.05710     78.65333
0.05710     78.57000
0.05710     78.48667
0.05710     78.40333
0.05710     78.32000
0.05710     78.23666
0.05710     78.15333
0.05710     78.07000
0.05710     77.98667
0.05710     77.90333
0.05710     77.82000
0.05710     77.73666
0.05710     77.65333
0.05710     77.57000
0.05710     77.48667
0.05710     77.40333
0.05710     77.32000
0.05710     77.23666
0.05710     77.15333
0.05710     77.07000
0.05710     76.98667
0.05710     76.90333
0.05710     76.82000
0.05710     76.73666
0.05710     76.65333
0.05710     76.57000
0.05710     76.48667
0.05710     76.40333
0.05710     76.32000
0.05710     76.23666
0.05710     76.15333
0.05710     76.07000
0.05710     75.98667
0.05710     75.90333
0.05710     75.82000
0.05710     75.73666
0.05710     75.65333
0.05710     75.57000
0.05710     75.48667
0.05710     75.40333
0.05710     75.32000
0.05710     75.23666
0.05710     75.15333
0.05710     75.07000
0.05710     74.98667
0.05710     74.90333
0.05710     74.82000
0.05710     74.73666
0.05710     74.65333
0.05710     74.57000
0.05710     74.48667
0.05710     74.40333
0.05710     74.32000
0.05710     74.23666
0.05710     74.15333
0.05710     74.07000
0.05710     73.98667
0.05710     73.90333
0.05710     73.82000
0.05710     73.73666
0.05710     73.65333
0.05710     73.57000
0.05710     73.48667
0.05710     73.40333
0.05710     73.32000
0.05710     73.23666
0.05710     73.15333
0.05710     73.07000
0.05710     72.98667
0.05710     72.90333
0.05710     72.82000
0.05710     72.73666
0.05710     72.65333
0.05710     72.57000
0.05710     72.48667
0.05710     72.40333
0.05710     72.32000
0.05710     72.23666
0.05710     72.15333
0.05710     72.07000
0.05710     71.98667
0.05710     71.90333
0.05710     71.82000
0.05710     71.73666
0.05710     71.65333
0.05710     71.57000
0.05710     71.48667
0.05710     71.40333
0.05710     71.32000
0.05710     71.23666
0.05710     71.15333
0.05710     71.07000
0.05710     70.98667
0.05710     70.90333
0.05710     70.82000
0.05710     70.73666
0.05710     70.65333
0.05710     70.57000
0.05710     70.48667
0.05710     70.40333
0.05710     70.32000
0.05710     70.23666
0.05710     70.15333
0.05710     70.07000
0.05710     69.98667
0.05710     69.90333
0.05710     69.82000
0.05710     69.73666
0.05710     69.65333
0.05710     69.57000
0.05710     69.48667
0.05710     69.40333
0.05710     69.32000
0.05710     69.23666
0.05710     69.15333
0.05710     69.07000
0.05710     68.98667
0.05710     68.90333
0.05710     68.82000
0.05710     68.73666
0.05710     68.65333
0.05710     68.57000
0.05710     68.48667
0.05710     68.40333
0.05710     68.32000
0.05710     68.23666
0.05710     68.15333
0.05710     68.07000
0.05710     67.98667
0.05710     67.90333
0.05710     67.82000
0.05710     67.73666
0.05710     67.65333
0.05710     67.57000
0.05710     67.48667
0.05710     67.40333
0.05710     67.32000
0.05710     67.23666
0.05710     67.15333
0.05710     67.07000
0.05710     66.98667
0.05710     66.90333
0.05710     66.82000
0.05710     66.73666
0.05710     66.65333
0.05710     66.57000
0.05710     66.48667
0.05710     66.40333
0.05710     66.32000
0.05713     66.41633
0.05717     66.51267
0.05720     66.60900
0.05723     66.54870
0.05727     66.48840
0.05730     66.42810
0.05733     66.36777
0.05737     66.30743
0.05740     66.24710
0.05743     66.18680
0.05747     66.12650
0.05750     66.06620
0.05753     66.00587
0.05757     65.94553
0.05760     65.88520
0.05763     65.82490
0.05767     65.76460
0.05770     65.70430
0.05773     65.64397
0.05777     65.58363
0.05780     65.52330
0.05783     65.46300
0.05787     65.40270
0.05790     65.34240
0.05793     65.28207
0.05797     65.22173
0.05800     65.16140
0.05803     65.10110
0.05807     65.04080
0.05810     64.98050
0.05813     64.92017
0.05817     64.85983
0.05820     64.79950
0.05823     64.73920
0.05827     64.67890
0.05830     64.61860
0.05837     64.52313
0.05843     64.42767
0.05850     64.33220
0.05853     64.28987
0.05857     64.24753
0.05860     64.20520
0.05863     64.16287
0.05867     64.12053
0.05870     64.07820
0.05873     64.03587
0.05877     63.99353
0.05880     63.95120
0.05883     63.90887
0.05887     63.86653
0.05890     63.82420
0.05893     63.78187
0.05897     63.73953
0.05900     63.69720
0.05903     63.65487
0.05907     63.61253
0.05910     63.57020
0.05913     63.52787
0.05917     63.48553
0.05920     63.44320
0.05923     63.40087
0.05927     63.35853
0.05930     63.31620
0.05933     63.26365
0.05937     63.21110
0.05940     63.15855
0.05943     63.10600
0.05946     63.05345
0.05950     63.00090
0.05953     62.94397
0.05957     62.88703
0.05960     62.83010
0.05963     62.77317
0.05967     62.71623
0.05970     62.65930
0.05973     62.60237
0.05977     62.54543
0.05980     62.48850
0.05983     62.43157
0.05987     62.37463
0.05990     62.31770
0.05993     62.26077
0.05997     62.20383
0.06000     62.14690
0.06003     62.08997
0.06007     62.03303
0.06010     61.97610
0.06013     61.91917
0.06017     61.86223
0.06020     61.80530
0.06023     61.74837
0.06027     61.69143
0.06030     61.63450
0.06033     61.57757
0.06037     61.52063
0.06040     61.46370
0.06047     61.38447
0.06053     61.30523
0.06060     61.22600
0.06063     61.20057
0.06067     61.17513
0.06070     61.14970
0.06073     61.12427
0.06077     61.09883
0.06080     61.07340
0.06083     61.04793
0.06087     61.02247
0.06090     60.99700
0.06093     60.97157
0.06097     60.94613
0.06100     60.92070
0.06103     60.89527
0.06107     60.86983
0.06110     60.84440
0.06113     60.81893
0.06117     60.79347
0.06120     60.76800
0.06123     60.74257
0.06127     60.71713
0.06130     60.69170
0.06133     60.66627
0.06137     60.64083
0.06140     60.61540
0.06143     60.58997
0.06147     60.56453
0.06150     60.53910
0.06153     60.51363
0.06157     60.48817
0.06160     60.46270
0.06163     60.43727
0.06167     60.41183
0.06170     60.38640
0.06173     60.36097
0.06177     60.33553
0.06180     60.31010
0.06183     60.28463
0.06187     60.25917
0.06190     60.23370
0.06193     60.20827
0.06197     60.18283
0.06200     60.15740
0.06203     60.13197
0.06207     60.10653
0.06210     60.08110
0.06217     60.03413
0.06223     59.98717
0.06230     59.94020
0.06233     59.91807
0.06237     59.89593
0.06240     59.87380
0.06243     59.85163
0.06247     59.82947
0.06250     59.80730
0.06253     59.78513
0.06257     59.76297
0.06260     59.74080
0.06263     59.71867
0.06267     59.69653
0.06270     59.67440
0.06273     59.65223
0.06277     59.63007
0.06280     59.60790
0.06283     59.58573
0.06287     59.56357
0.06290     59.54140
0.06293     59.51923
0.06297     59.49707
0.06300     59.47490
0.06303     59.45277
0.06307     59.43063
0.06310     59.40850
0.06313     59.38633
0.06317     59.36417
0.06320     59.34200
0.06323     59.31983
0.06327     59.29767
0.06330     59.27550
0.06333     59.25337
0.06337     59.23123
0.06340     59.20910
0.06343     59.18693
0.06347     59.16477
0.06350     59.14260
0.06353     59.12043
0.06357     59.09827
0.06360     59.07610
0.06363     59.05393
0.06367     59.03177
0.06370     59.00960
0.06373     58.98747
0.06377     58.96533
0.06380     58.94320
0.06387     58.89750
0.06393     58.85180
0.06400     58.80610
0.06403     58.78280
0.06407     58.75950
0.06410     58.73620
0.06413     58.71290
0.06417     58.68960
0.06420     58.66630
0.06423     58.64300
0.06427     58.61970
0.06430     58.59640
0.06433     58.57310
0.06437     58.54980
0.06440     58.52650
0.06443     58.50317
0.06447     58.47983
0.06450     58.45650
0.06453     58.43320
0.06457     58.40990
0.06460     58.38660
0.06463     58.36330
0.06467     58.34000
0.06470     58.31670
0.06473     58.29340
0.06477     58.27010
0.06480     58.24680
0.06483     58.22350
0.06487     58.20020
0.06490     58.17690
0.06493     58.15360
0.06497     58.13030
0.06500     58.10700
0.06503     58.08370
0.06507     58.06040
0.06510     58.03710
0.06513     58.01380
0.06517     57.99050
0.06520     57.96720
0.06523     57.94390
0.06527     57.92060
0.06530     57.89730
0.06533     57.87397
0.06537     57.85063
0.06540     57.82730
0.06543     57.80400
0.06547     57.78070
0.06550     57.75740
0.06553     57.73410
0.06557     57.71080
0.06560     57.68750
0.06563     57.66420
0.06567     57.64090
0.06570     57.61760
0.06573     57.59430
0.06577     57.57100
0.06580     57.54770
0.06583     57.52440
0.06587     57.50110
0.06590     57.47780
0.06593     57.45450
0.06597     57.43120
0.06600     57.40790
0.06603     57.38460
0.06607     57.36130
0.06610     57.33800
0.06617     57.29800
0.06623     57.25800
0.06630     57.21800
0.06633     57.19880
0.06637     57.17960
0.06640     57.16040
0.06643     57.14123
0.06647     57.12207
0.06650     57.10290
0.06653     57.08373
0.06657     57.06457
0.06660     57.04540
0.06663     57.02623
0.06667     57.00707
0.06670     56.98790
0.06673     56.96873
0.06677     56.94957
0.06680     56.93040
0.06683     56.91120
0.06687     56.89200
0.06690     56.87280
0.06693     56.85363
0.06697     56.83447
0.06700     56.81530
0.06703     56.79613
0.06707     56.77697
0.06710     56.75780
0.06713     56.73863
0.06717     56.71947
0.06720     56.70030
0.06723     56.68110
0.06727     56.66190
0.06730     56.64270
0.06733     56.62353
0.06737     56.60437
0.06740     56.58520
0.06743     56.56603
0.06747     56.54687
0.06750     56.52770
0.06753     56.50853
0.06757     56.48937
0.06760     56.47020
0.06763     56.45103
0.06767     56.43187
0.06770     56.41270
0.06773     56.39350
0.06777     56.37430
0.06780     56.35510
0.06783     56.33593
0.06787     56.31677
0.06790     56.29760
0.06793     56.27843
0.06797     56.25927
0.06800     56.24010
0.06803     56.22093
0.06807     56.20177
0.06810     56.18260
0.06813     56.16340
0.06817     56.14420
0.06820     56.12500
0.06823     56.10583
0.06827     56.08667
0.06830     56.06750
0.06833     56.04833
0.06837     56.02917
0.06840     56.01000
0.06847     55.97927
0.06853     55.94853
0.06860     55.91780
0.06863     55.90243
0.06867     55.88707
0.06870     55.87170
0.06873     55.85633
0.06877     55.84097
0.06880     55.82560
0.06883     55.81023
0.06887     55.79487
0.06890     55.77950
0.06893     55.76413
0.06897     55.74877
0.06900     55.73340
0.06903     55.71803
0.06907     55.70267
0.06910     55.68730
0.06913     55.67193
0.06917     55.65657
0.06920     55.64120
0.06923     55.62583
0.06927     55.61047
0.06930     55.59510
0.06933     55.57973
0.06937     55.56437
0.06940     55.54900
0.06943     55.53363
0.06947     55.51827
0.06950     55.50290
0.06953     55.48753
0.06957     55.47217
0.06960     55.45680
0.06963     55.44143
0.06967     55.42607
0.06970     55.41070
0.06973     55.39533
0.06977     55.37997
0.06980     55.36460
0.06983     55.34923
0.06987     55.33387
0.06990     55.31850
0.06993     55.30313
0.06997     55.28777
0.07000     55.27240
0.07003     55.25703
0.07007     55.24167
0.07010     55.22630
0.07013     55.21093
0.07017     55.19557
0.07020     55.18020
0.07023     55.16483
0.07027     55.14947
0.07030     55.13410
0.07033     55.11873
0.07037     55.10337
0.07040     55.08800
0.07043     55.07263
0.07047     55.05727
0.07050     55.04190
0.07053     55.02653
0.07057     55.01117
0.07060     54.99580
0.07063     54.98043
0.07067     54.96507
0.07070     54.94970
0.07073     54.93433
0.07077     54.91897
0.07080     54.90360
0.07083     54.88823
0.07087     54.87287
0.07090     54.85750
0.07093     54.84213
0.07097     54.82677
0.07100     54.81140
0.07103     54.79603
0.07107     54.78067
0.07110     54.76530
0.07113     54.74993
0.07117     54.73457
0.07120     54.71920
0.07127     54.69720
0.07133     54.67520
0.07140     54.65320
0.07143     54.64267
0.07147     54.63213
0.07150     54.62160
0.07153     54.61110
0.07157     54.60060
0.07160     54.59010
0.07163     54.57957
0.07167     54.56903
0.07170     54.55850
0.07173     54.54797
0.07177     54.53743
0.07180     54.52690
0.07183     54.51640
0.07187     54.50590
0.07190     54.49540
0.07193     54.48487
0.07197     54.47433
0.07200     54.46380
0.07203     54.45327
0.07207     54.44273
0.07210     54.43220
0.07213     54.42170
0.07217     54.41120
0.07220     54.40070
0.07223     54.39017
0.07227     54.37963
0.07230     54.36910
0.07233     54.35860
0.07237     54.34810
0.07240     54.33760
0.07243     54.32707
0.07247     54.31653
0.07250     54.30600
0.07253     54.29547
0.07257     54.28493
0.07260     54.27440
0.07263     54.26390
0.07267     54.25340
0.07270     54.24290
0.07273     54.23237
0.07277     54.22183
0.07280     54.21130
0.07283     54.20077
0.07287     54.19023
0.07290     54.17970
0.07293     54.16920
0.07297     54.15870
0.07300     54.14820
0.07303     54.13767
0.07307     54.12713
0.07310     54.11660
0.07313     54.10607
0.07317     54.09553
0.07320     54.08500
0.07323     54.07450
0.07327     54.06400
0.07330     54.05350
0.07333     54.04297
0.07337     54.03243
0.07340     54.02190
0.07343     54.01140
0.07347     54.00090
0.07350     53.99040
0.07353     53.97987
0.07357     53.96933
0.07360     53.95880
0.07363     53.94827
0.07367     53.93773
0.07370     53.92720
0.07373     53.91670
0.07377     53.90620
0.07380     53.89570
0.07383     53.88517
0.07387     53.87463
0.07390     53.86410
0.07393     53.85357
0.07397     53.84303
0.07400     53.83250
0.07403     53.82200
0.07407     53.81150
0.07410     53.80100
0.07413     53.79047
0.07417     53.77993
0.07420     53.76940
0.07423     53.75887
0.07427     53.74833
0.07430     53.73780
0.07433     53.72730
0.07437     53.71680
0.07440     53.70630
0.07443     53.69577
0.07447     53.68523
0.07450     53.67470
0.07453     53.66420
0.07457     53.65370
0.07460     53.64320
0.07467     53.62307
0.07473     53.60293
0.07480     53.58280
0.07483     53.57277
0.07487     53.56273
0.07490     53.55270
0.07493     53.54270
0.07497     53.53270
0.07500     53.52270
0.07503     53.51267
0.07507     53.50263
0.07510     53.49260
0.07513     53.48257
0.07517     53.47253
0.07520     53.46250
0.07523     53.45247
0.07527     53.44243
0.07530     53.43240
0.07533     53.42237
0.07537     53.41233
0.07540     53.40230
0.07543     53.39227
0.07547     53.38223
0.07550     53.37220
0.07553     53.36217
0.07557     53.35213
0.07560     53.34210
0.07563     53.33207
0.07567     53.32203
0.07570     53.31200
0.07573     53.30197
0.07577     53.29193
0.07580     53.28190
0.07583     53.27190
0.07587     53.26190
0.07590     53.25190
0.07593     53.24187
0.07597     53.23183
0.07600     53.22180
0.07603     53.21177
0.07607     53.20173
0.07610     53.19170
0.07613     53.18167
0.07617     53.17163
0.07620     53.16160
0.07623     53.15157
0.07627     53.14153
0.07630     53.13150
0.07633     53.12147
0.07637     53.11143
0.07640     53.10140
0.07643     53.09137
0.07647     53.08133
0.07650     53.07130
0.07653     53.06127
0.07657     53.05123
0.07660     53.04120
0.07663     53.03120
0.07667     53.02120
0.07670     53.01120
0.07673     53.00117
0.07677     52.99113
0.07680     52.98110
0.07683     52.97107
0.07687     52.96103
0.07690     52.95100
0.07693     52.94097
0.07697     52.93093
0.07700     52.92090
0.07703     52.91087
0.07707     52.90083
0.07710     52.89080
0.07713     52.88077
0.07717     52.87073
0.07720     52.86070
0.07723     52.85067
0.07727     52.84063
0.07730     52.83060
0.07733     52.82057
0.07737     52.81053
0.07740     52.80050
0.07743     52.79047
0.07747     52.78043
0.07750     52.77040
0.07753     52.76040
0.07757     52.75040
0.07760     52.74040
0.07763     52.73037
0.07767     52.72033
0.07770     52.71030
0.07773     52.70027
0.07777     52.69023
0.07780     52.68020
0.07783     52.67017
0.07787     52.66013
0.07790     52.65010
0.07793     52.64007
0.07797     52.63003
0.07800     52.62000
0.07807     52.59913
0.07813     52.57827
0.07820     52.55740
0.07823     52.54697
0.07827     52.53653
0.07830     52.52610
0.07833     52.51563
0.07837     52.50517
0.07840     52.49470
0.07843     52.48427
0.07847     52.47383
0.07850     52.46340
0.07853     52.45297
0.07857     52.44253
0.07860     52.43210
0.07863     52.42167
0.07867     52.41123
0.07870     52.40080
0.07873     52.39037
0.07877     52.37993
0.07880     52.36950
0.07883     52.35907
0.07887     52.34863
0.07890     52.33820
0.07893     52.32777
0.07897     52.31733
0.07900     52.30690
0.07903     52.29647
0.07907     52.28603
0.07910     52.27560
0.07913     52.26513
0.07917     52.25467
0.07920     52.24420
