#     D        Lambda1     Mv = 0.0
0.57953     84.69293
0.57950     84.69020
0.57947     84.68747
0.57943     84.68473
0.57940     84.68200
0.57937     84.67923
0.57933     84.67647
0.57930     84.67370
0.57927     84.67097
0.57923     84.66823
0.57920     84.66550
0.57917     84.66277
0.57913     84.66003
0.57910     84.65730
0.57907     84.65457
0.57903     84.65183
0.57900     84.64910
0.57897     84.64633
0.57893     84.64357
0.57890     84.64080
0.57887     84.63807
0.57883     84.63533
0.57880     84.63260
0.57877     84.62987
0.57873     84.62713
0.57870     84.62440
0.57867     84.62163
0.57863     84.61887
0.57860     84.61610
0.57857     84.61337
0.57853     84.61063
0.57850     84.60790
0.57847     84.60517
0.57843     84.60243
0.57840     84.59970
0.57837     84.59697
0.57833     84.59423
0.57830     84.59150
0.57827     84.58873
0.57823     84.58597
0.57820     84.58320
0.57817     84.58047
0.57813     84.57773
0.57810     84.57500
0.57807     84.57227
0.57803     84.56953
0.57800     84.56680
0.57797     84.56403
0.57793     84.56127
0.57790     84.55850
0.57787     84.55577
0.57783     84.55303
0.57780     84.55030
0.57777     84.54757
0.57773     84.54483
0.57770     84.54210
0.57767     84.53937
0.57763     84.53663
0.57760     84.53390
0.57757     84.53113
0.57753     84.52837
0.57750     84.52560
0.57747     84.52287
0.57743     84.52013
0.57740     84.51740
0.57737     84.51467
0.57733     84.51193
0.57730     84.50920
0.57727     84.50643
0.57723     84.50367
0.57720     84.50090
0.57717     84.49817
0.57713     84.49543
0.57710     84.49270
0.57707     84.48997
0.57703     84.48723
0.57700     84.48450
0.57697     84.48173
0.57693     84.47897
0.57690     84.47620
0.57687     84.47347
0.57683     84.47073
0.57680     84.46800
0.57677     84.46527
0.57673     84.46253
0.57670     84.45980
0.57667     84.45707
0.57663     84.45433
0.57660     84.45160
0.57657     84.44883
0.57653     84.44607
0.57650     84.44330
0.57647     84.44057
0.57643     84.43783
0.57640     84.43510
0.57637     84.43237
0.57633     84.42963
0.57630     84.42690
0.57627     84.42413
0.57623     84.42137
0.57620     84.41860
0.57617     84.41587
0.57613     84.41313
0.57610     84.41040
0.57607     84.40767
0.57603     84.40493
0.57600     84.40220
0.57597     84.39947
0.57593     84.39673
0.57590     84.39400
0.57587     84.39123
0.57583     84.38847
0.57580     84.38570
0.57577     84.38297
0.57573     84.38023
0.57570     84.37750
0.57567     84.37477
0.57563     84.37203
0.57560     84.36930
0.57557     84.36653
0.57553     84.36377
0.57550     84.36100
0.57547     84.35827
0.57543     84.35553
0.57540     84.35280
0.57537     84.35007
0.57533     84.34733
0.57530     84.34460
0.57527     84.34187
0.57523     84.33913
0.57520     84.33640
0.57517     84.33363
0.57513     84.33087
0.57510     84.32810
0.57507     84.32537
0.57503     84.32263
0.57500     84.31990
0.57497     84.31717
0.57493     84.31443
0.57490     84.31170
0.57487     84.30893
0.57483     84.30617
0.57480     84.30340
0.57477     84.30067
0.57473     84.29793
0.57470     84.29520
0.57467     84.29247
0.57463     84.28973
0.57460     84.28700
0.57457     84.28423
0.57453     84.28147
0.57450     84.27870
0.57447     84.27597
0.57443     84.27323
0.57440     84.27050
0.57437     84.26777
0.57433     84.26503
0.57430     84.26230
0.57427     84.25957
0.57423     84.25683
0.57420     84.25410
0.57417     84.25133
0.57413     84.24857
0.57410     84.24580
0.57407     84.24307
0.57403     84.24033
0.57400     84.23760
0.57397     84.23487
0.57393     84.23213
0.57390     84.22940
0.57387     84.22663
0.57383     84.22387
0.57380     84.22110
0.57377     84.21837
0.57373     84.21563
0.57370     84.21290
0.57367     84.21017
0.57363     84.20743
0.57360     84.20470
0.57357     84.20197
0.57353     84.19923
0.57350     84.19650
0.57347     84.19373
0.57343     84.19097
0.57340     84.18820
0.57337     84.18547
0.57333     84.18273
0.57330     84.18000
0.57327     84.17727
0.57323     84.17453
0.57320     84.17180
0.57317     84.16903
0.57313     84.16627
0.57310     84.16350
0.57307     84.16077
0.57303     84.15803
0.57300     84.15530
0.57297     84.15257
0.57293     84.14983
0.57290     84.14710
0.57287     84.14437
0.57283     84.14163
0.57280     84.13890
0.57277     84.13613
0.57273     84.13337
0.57270     84.13060
0.57267     84.12787
0.57263     84.12513
0.57260     84.12240
0.57257     84.11967
0.57253     84.11693
0.57250     84.11420
0.57247     84.11143
0.57243     84.10867
0.57240     84.10590
0.57237     84.10317
0.57233     84.10043
0.57230     84.09770
0.57227     84.09497
0.57223     84.09223
0.57220     84.08950
0.57217     84.08673
0.57213     84.08397
0.57210     84.08120
0.57207     84.07847
0.57203     84.07573
0.57200     84.07300
0.57197     84.07027
0.57193     84.06753
0.57190     84.06480
0.57187     84.06207
0.57183     84.05933
0.57180     84.05660
0.57177     84.05383
0.57173     84.05107
0.57170     84.04830
0.57167     84.04557
0.57163     84.04283
0.57160     84.04010
0.57157     84.03737
0.57153     84.03463
0.57150     84.03190
0.57147     84.02913
0.57143     84.02637
0.57140     84.02360
0.57137     84.02087
0.57133     84.01813
0.57130     84.01540
0.57127     84.01267
0.57123     84.00993
0.57120     84.00720
0.57117     84.00447
0.57113     84.00173
0.57110     83.99900
0.57107     83.99623
0.57103     83.99347
0.57100     83.99070
0.57097     83.98797
0.57093     83.98523
0.57090     83.98250
0.57087     83.97977
0.57083     83.97703
0.57080     83.97430
0.57077     83.97153
0.57073     83.96877
0.57070     83.96600
0.57067     83.96327
0.57063     83.96053
0.57060     83.95780
0.57057     83.95507
0.57053     83.95233
0.57050     83.94960
0.57047     83.94687
0.57043     83.94413
0.57040     83.94140
0.57037     83.93863
0.57033     83.93587
0.57030     83.93310
0.57027     83.93037
0.57023     83.92763
0.57020     83.92490
0.57017     83.92217
0.57013     83.91943
0.57010     83.91670
0.57007     83.91393
0.57003     83.91117
0.57000     83.90840
0.56997     83.90567
0.56993     83.90293
0.56990     83.90020
0.56987     83.89747
0.56983     83.89473
0.56980     83.89200
0.56977     83.88923
0.56973     83.88647
0.56970     83.88370
0.56967     83.88097
0.56963     83.87823
0.56960     83.87550
0.56957     83.87277
0.56953     83.87003
0.56950     83.86730
0.56947     83.86457
0.56943     83.86183
0.56940     83.85910
0.56937     83.85633
0.56933     83.85357
0.56930     83.85080
0.56927     83.84807
0.56923     83.84533
0.56920     83.84260
0.56917     83.83987
0.56913     83.83713
0.56910     83.83440
0.56907     83.83163
0.56903     83.82887
0.56900     83.82610
0.56897     83.82337
0.56893     83.82063
0.56890     83.81790
0.56887     83.81517
0.56883     83.81243
0.56880     83.80970
0.56877     83.80697
0.56873     83.80423
0.56870     83.80150
0.56867     83.79873
0.56863     83.79597
0.56860     83.79320
0.56857     83.79047
0.56853     83.78773
0.56850     83.78500
0.56847     83.78227
0.56843     83.77953
0.56840     83.77680
0.56837     83.77403
0.56833     83.77127
0.56830     83.76850
0.56827     83.76577
0.56823     83.76303
0.56820     83.76030
0.56817     83.75757
0.56813     83.75483
0.56810     83.75210
0.56807     83.74937
0.56803     83.74663
0.56800     83.74390
0.56797     83.74113
0.56793     83.73837
0.56790     83.73560
0.56787     83.73287
0.56783     83.73013
0.56780     83.72740
0.56777     83.72467
0.56773     83.72193
0.56770     83.71920
0.56767     83.71643
0.56763     83.71367
0.56760     83.71090
0.56757     83.70817
0.56753     83.70543
0.56750     83.70270
0.56747     83.69997
0.56743     83.69723
0.56740     83.69450
0.56737     83.69173
0.56733     83.68897
0.56730     83.68620
0.56727     83.68347
0.56723     83.68073
0.56720     83.67800
0.56717     83.67527
0.56713     83.67253
0.56710     83.66980
0.56707     83.66707
0.56703     83.66433
0.56700     83.66160
0.56697     83.65883
0.56693     83.65607
0.56690     83.65330
0.56687     83.65057
0.56683     83.64783
0.56680     83.64510
0.56677     83.64237
0.56673     83.63963
0.56670     83.63690
0.56667     83.63413
0.56663     83.63137
0.56660     83.62860
0.56657     83.62587
0.56653     83.62313
0.56650     83.62040
0.56647     83.61767
0.56643     83.61493
0.56640     83.61220
0.56637     83.60947
0.56633     83.60673
0.56630     83.60400
0.56627     83.60123
0.56623     83.59847
0.56620     83.59570
0.56617     83.59297
0.56613     83.59023
0.56610     83.58750
0.56607     83.58477
0.56603     83.58203
0.56600     83.57930
0.56597     83.57653
0.56593     83.57377
0.56590     83.57100
0.56587     83.56827
0.56583     83.56553
0.56580     83.56280
0.56577     83.56007
0.56573     83.55733
0.56570     83.55460
0.56567     83.55187
0.56563     83.54913
0.56560     83.54640
0.56557     83.54363
0.56553     83.54087
0.56550     83.53810
0.56547     83.53537
0.56543     83.53263
0.56540     83.52990
0.56537     83.52717
0.56533     83.52443
0.56530     83.52170
0.56527     83.51893
0.56523     83.51617
0.56520     83.51340
0.56517     83.51067
0.56513     83.50793
0.56510     83.50520
0.56507     83.50247
0.56503     83.49973
0.56500     83.49700
0.56497     83.49423
0.56493     83.49147
0.56490     83.48870
0.56487     83.48597
0.56483     83.48323
0.56480     83.48050
0.56477     83.47777
0.56473     83.47503
0.56470     83.47230
0.56467     83.46957
0.56463     83.46683
0.56460     83.46410
0.56457     83.46133
0.56453     83.45857
0.56450     83.45580
0.56447     83.45307
0.56443     83.45033
0.56440     83.44760
0.56437     83.44487
0.56433     83.44213
0.56430     83.43940
0.56427     83.43663
0.56423     83.43387
0.56420     83.43110
0.56417     83.42837
0.56413     83.42563
0.56410     83.42290
0.56407     83.42017
0.56403     83.41743
0.56400     83.41470
0.56397     83.41197
0.56393     83.40923
0.56390     83.40650
0.56387     83.40373
0.56383     83.40097
0.56380     83.39820
0.56377     83.39547
0.56373     83.39273
0.56370     83.39000
0.56367     83.38727
0.56363     83.38453
0.56360     83.38180
0.56357     83.37903
0.56353     83.37627
0.56350     83.37350
0.56347     83.37077
0.56343     83.36803
0.56340     83.36530
0.56337     83.36257
0.56333     83.35983
0.56330     83.35710
0.56327     83.35437
0.56323     83.35163
0.56320     83.34890
0.56317     83.34613
0.56313     83.34337
0.56310     83.34060
0.56307     83.33787
0.56303     83.33513
0.56300     83.33240
0.56297     83.32967
0.56293     83.32693
0.56290     83.32420
0.56287     83.32143
0.56283     83.31867
0.56280     83.31590
0.56277     83.31317
0.56273     83.31043
0.56270     83.30770
0.56267     83.30497
0.56263     83.30223
0.56260     83.29950
0.56257     83.29673
0.56253     83.29397
0.56250     83.29120
0.56247     83.28847
0.56243     83.28573
0.56240     83.28300
0.56237     83.28027
0.56233     83.27753
0.56230     83.27480
0.56227     83.27207
0.56223     83.26933
0.56220     83.26660
0.56217     83.26383
0.56213     83.26107
0.56210     83.25830
0.56207     83.25557
0.56203     83.25283
0.56200     83.25010
0.56197     83.24737
0.56193     83.24463
0.56190     83.24190
0.56187     83.23913
0.56183     83.23637
0.56180     83.23360
0.56177     83.23087
0.56173     83.22813
0.56170     83.22540
0.56167     83.22267
0.56163     83.21993
0.56160     83.21720
0.56157     83.21447
0.56153     83.21173
0.56150     83.20900
0.56147     83.20623
0.56143     83.20347
0.56140     83.20070
0.56137     83.19797
0.56133     83.19523
0.56130     83.19250
0.56127     83.18977
0.56123     83.18703
0.56120     83.18430
0.56117     83.18153
0.56113     83.17877
0.56110     83.17600
0.56107     83.17327
0.56103     83.17053
0.56100     83.16780
0.56097     83.16507
0.56093     83.16233
0.56090     83.15960
0.56087     83.15687
0.56083     83.15413
0.56080     83.15140
0.56077     83.14863
0.56073     83.14587
0.56070     83.14310
0.56067     83.14037
0.56063     83.13763
0.56060     83.13490
0.56057     83.13217
0.56053     83.12943
0.56050     83.12670
0.56047     83.12393
0.56043     83.12117
0.56040     83.11840
0.56037     83.11567
0.56033     83.11293
0.56030     83.11020
0.56027     83.10747
0.56023     83.10473
0.56020     83.10200
0.56017     83.09923
0.56013     83.09647
0.56010     83.09370
0.56007     83.09097
0.56003     83.08823
0.56000     83.08550
0.55997     83.08277
0.55993     83.08003
0.55990     83.07730
0.55987     83.07457
0.55983     83.07183
0.55980     83.06910
0.55977     83.06633
0.55973     83.06357
0.55970     83.06080
0.55967     83.05807
0.55963     83.05533
0.55960     83.05260
0.55957     83.04987
0.55953     83.04713
0.55950     83.04440
0.55947     83.04163
0.55943     83.03887
0.55940     83.03610
0.55937     83.03337
0.55933     83.03063
0.55930     83.02790
0.55927     83.02517
0.55923     83.02243
0.55920     83.01970
0.55917     83.01697
0.55913     83.01423
0.55910     83.01150
0.55907     83.00873
0.55903     83.00597
0.55900     83.00320
0.55897     83.00047
0.55893     82.99773
0.55890     82.99500
0.55887     82.99227
0.55883     82.98953
0.55880     82.98680
0.55877     82.98403
0.55873     82.98127
0.55870     82.97850
0.55867     82.97577
0.55863     82.97303
0.55860     82.97030
0.55857     82.96757
0.55853     82.96483
0.55850     82.96210
0.55847     82.95937
0.55843     82.95663
0.55840     82.95390
0.55837     82.95113
0.55833     82.94837
0.55830     82.94560
0.55827     82.94287
0.55823     82.94013
0.55820     82.93740
0.55817     82.93467
0.55813     82.93193
0.55810     82.92920
0.55807     82.92643
0.55803     82.92367
0.55800     82.92090
0.55797     82.91817
0.55793     82.91543
0.55790     82.91270
0.55787     82.90997
0.55783     82.90723
0.55780     82.90450
0.55777     82.90173
0.55773     82.89897
0.55770     82.89620
0.55767     82.89347
0.55763     82.89073
0.55760     82.88800
0.55757     82.88527
0.55753     82.88253
0.55750     82.87980
0.55747     82.87707
0.55743     82.87433
0.55740     82.87160
0.55737     82.86883
0.55733     82.86607
0.55730     82.86330
0.55727     82.86057
0.55723     82.85783
0.55720     82.85510
0.55717     82.85237
0.55713     82.84963
0.55710     82.84690
0.55707     82.84413
0.55703     82.84137
0.55700     82.83860
0.55697     82.83587
0.55693     82.83313
0.55690     82.83040
0.55687     82.82767
0.55683     82.82493
0.55680     82.82220
0.55677     82.81947
0.55673     82.81673
0.55670     82.81400
0.55667     82.81123
0.55663     82.80847
0.55660     82.80570
0.55657     82.80297
0.55653     82.80023
0.55650     82.79750
0.55647     82.79477
0.55643     82.79203
0.55640     82.78930
0.55637     82.78653
0.55633     82.78377
0.55630     82.78100
0.55627     82.77827
0.55623     82.77553
0.55620     82.77280
0.55617     82.77007
0.55613     82.76733
0.55610     82.76460
0.55607     82.76187
0.55603     82.75913
0.55600     82.75640
0.55597     82.75363
0.55593     82.75087
0.55590     82.74810
0.55587     82.74537
0.55583     82.74263
0.55580     82.73990
0.55577     82.73717
0.55573     82.73443
0.55570     82.73170
0.55567     82.72893
0.55563     82.72617
0.55560     82.72340
0.55557     82.72067
0.55553     82.71793
0.55550     82.71520
0.55547     82.71247
0.55543     82.70973
0.55540     82.70700
0.55537     82.70423
0.55533     82.70147
0.55530     82.69870
0.55527     82.69597
0.55523     82.69323
0.55520     82.69050
0.55517     82.68777
0.55513     82.68503
0.55510     82.68230
0.55507     82.67957
0.55503     82.67683
0.55500     82.67410
0.55497     82.67133
0.55493     82.66857
0.55490     82.66580
0.55487     82.66307
0.55483     82.66033
0.55480     82.65760
0.55477     82.65487
0.55473     82.65213
0.55470     82.64940
0.55467     82.64663
0.55463     82.64387
0.55460     82.64110
0.55457     82.63837
0.55453     82.63563
0.55450     82.63290
0.55447     82.63017
0.55443     82.62743
0.55440     82.62470
0.55437     82.62197
0.55433     82.61923
0.55430     82.61650
0.55427     82.61373
0.55423     82.61097
0.55420     82.60820
0.55417     82.60547
0.55413     82.60273
0.55410     82.60000
0.55407     82.59727
0.55403     82.59453
0.55400     82.59180
0.55397     82.58903
0.55393     82.58627
0.55390     82.58350
0.55387     82.58077
0.55383     82.57803
0.55380     82.57530
0.55377     82.57257
0.55373     82.56983
0.55370     82.56710
0.55367     82.56437
0.55363     82.56163
0.55360     82.55890
0.55357     82.55613
0.55353     82.55337
0.55350     82.55060
0.55347     82.54787
0.55343     82.54513
0.55340     82.54240
0.55337     82.53967
0.55333     82.53693
0.55330     82.53420
0.55327     82.53143
0.55323     82.52867
0.55320     82.52590
0.55317     82.52317
0.55313     82.52043
0.55310     82.51770
0.55307     82.51497
0.55303     82.51223
0.55300     82.50950
0.55297     82.50673
0.55293     82.50397
0.55290     82.50120
0.55287     82.49847
0.55283     82.49573
0.55280     82.49300
0.55277     82.49027
0.55273     82.48753
0.55270     82.48480
0.55267     82.48207
0.55263     82.47933
0.55260     82.47660
0.55257     82.47383
0.55253     82.47107
0.55250     82.46830
0.55247     82.46557
0.55243     82.46283
0.55240     82.46010
0.55237     82.45737
0.55233     82.45463
0.55230     82.45190
0.55227     82.44913
0.55223     82.44637
0.55220     82.44360
0.55217     82.44087
0.55213     82.43813
0.55210     82.43540
0.55207     82.43267
0.55203     82.42993
0.55200     82.42720
0.55197     82.42447
0.55193     82.42173
0.55190     82.41900
0.55187     82.41623
0.55183     82.41347
0.55180     82.41070
0.55177     82.40797
0.55173     82.40523
0.55170     82.40250
0.55167     82.39977
0.55163     82.39703
0.55160     82.39430
0.55157     82.39153
0.55153     82.38877
0.55150     82.38600
0.55147     82.38327
0.55143     82.38053
0.55140     82.37780
0.55137     82.37507
0.55133     82.37233
0.55130     82.36960
0.55127     82.36687
0.55123     82.36413
0.55120     82.36140
0.55117     82.35863
0.55113     82.35587
0.55110     82.35310
0.55107     82.35037
0.55103     82.34763
0.55100     82.34490
0.55097     82.34217
0.55093     82.33943
0.55090     82.33670
0.55087     82.33393
0.55083     82.33117
0.55080     82.32840
0.55077     82.32567
0.55073     82.32293
0.55070     82.32020
0.55067     82.31747
0.55063     82.31473
0.55060     82.31200
0.55057     82.30923
0.55053     82.30647
0.55050     82.30370
0.55047     82.30097
0.55043     82.29823
0.55040     82.29550
0.55037     82.29277
0.55033     82.29003
0.55030     82.28730
0.55027     82.28457
0.55023     82.28183
0.55020     82.27910
0.55017     82.27633
0.55013     82.27357
0.55010     82.27080
0.55007     82.26807
0.55003     82.26533
0.55000     82.26260
0.54997     82.25987
0.54993     82.25713
0.54990     82.25440
0.54987     82.25163
0.54983     82.24887
0.54980     82.24610
0.54977     82.24337
0.54973     82.24063
0.54970     82.23790
0.54967     82.23517
0.54963     82.23243
0.54960     82.22970
0.54957     82.22697
0.54953     82.22423
0.54950     82.22150
0.54947     82.21873
0.54943     82.21597
0.54940     82.21320
0.54937     82.21047
0.54933     82.20773
0.54930     82.20500
0.54927     82.20227
0.54923     82.19953
0.54920     82.19680
0.54917     82.19403
0.54913     82.19127
0.54910     82.18850
0.54907     82.18577
0.54903     82.18303
0.54900     82.18030
0.54897     82.17757
0.54893     82.17483
0.54890     82.17210
0.54887     82.16937
0.54883     82.16663
0.54880     82.16390
0.54877     82.16113
0.54873     82.15837
0.54870     82.15560
0.54867     82.15287
0.54863     82.15013
0.54860     82.14740
0.54857     82.14467
0.54853     82.14193
0.54850     82.13920
0.54847     82.13643
0.54843     82.13367
0.54840     82.13090
0.54837     82.12817
0.54833     82.12543
0.54830     82.12270
0.54827     82.11997
0.54823     82.11723
0.54820     82.11450
0.54817     82.11173
0.54813     82.10897
0.54810     82.10620
0.54807     82.10347
0.54803     82.10073
0.54800     82.09800
0.54797     82.09527
0.54793     82.09253
0.54790     82.08980
0.54787     82.08707
0.54783     82.08433
0.54780     82.08160
0.54777     82.07883
0.54773     82.07607
0.54770     82.07330
0.54767     82.07057
0.54763     82.06783
0.54760     82.06510
0.54757     82.06237
0.54753     82.05963
0.54750     82.05690
0.54747     82.05413
0.54743     82.05137
0.54740     82.04860
0.54737     82.04587
0.54733     82.04313
0.54730     82.04040
0.54727     82.03767
0.54723     82.03493
0.54720     82.03220
0.54717     82.02947
0.54713     82.02673
0.54710     82.02400
0.54707     82.02123
0.54703     82.01847
0.54700     82.01570
0.54697     82.01297
0.54693     82.01023
0.54690     82.00750
0.54687     82.00477
0.54683     82.00203
0.54680     81.99930
0.54677     81.99653
0.54673     81.99377
0.54670     81.99100
0.54667     81.98827
0.54663     81.98553
0.54660     81.98280
0.54657     81.98007
0.54653     81.97733
0.54650     81.97460
0.54647     81.97187
0.54643     81.96913
0.54640     81.96640
0.54637     81.96363
0.54633     81.96087
0.54630     81.95810
0.54627     81.95537
0.54623     81.95263
0.54620     81.94990
0.54617     81.94717
0.54613     81.94443
0.54610     81.94170
0.54607     81.93893
0.54603     81.93617
0.54600     81.93340
0.54597     81.93067
0.54593     81.92793
0.54590     81.92520
0.54587     81.92247
0.54583     81.91973
0.54580     81.91700
0.54577     81.91423
0.54573     81.91147
0.54570     81.90870
0.54567     81.90597
0.54563     81.90323
0.54560     81.90050
0.54557     81.89777
0.54553     81.89503
0.54550     81.89230
0.54547     81.88957
0.54543     81.88683
0.54540     81.88410
0.54537     81.88133
0.54533     81.87857
0.54530     81.87580
0.54527     81.87307
0.54523     81.87033
0.54520     81.86760
0.54517     81.86487
0.54513     81.86213
0.54510     81.85940
0.54507     81.85663
0.54503     81.85387
0.54500     81.85110
0.54497     81.84837
0.54493     81.84563
0.54490     81.84290
0.54487     81.84017
0.54483     81.83743
0.54480     81.83470
0.54477     81.83197
0.54473     81.82923
0.54470     81.82650
0.54467     81.82373
0.54463     81.82097
0.54460     81.81820
0.54457     81.81547
0.54453     81.81273
0.54450     81.81000
0.54447     81.80727
0.54443     81.80453
0.54440     81.80180
0.54437     81.79903
0.54433     81.79627
0.54430     81.79350
0.54427     81.79077
0.54423     81.78803
0.54420     81.78530
0.54417     81.78257
0.54413     81.77983
0.54410     81.77710
0.54407     81.77437
0.54403     81.77163
0.54400     81.76890
0.54397     81.76613
0.54393     81.76337
0.54390     81.76060
0.54387     81.75787
0.54383     81.75513
0.54380     81.75240
0.54377     81.74967
0.54373     81.74693
0.54370     81.74420
0.54367     81.74143
0.54363     81.73867
0.54360     81.73590
0.54357     81.73317
0.54353     81.73043
0.54350     81.72770
0.54347     81.72497
0.54343     81.72223
0.54340     81.71950
0.54337     81.71673
0.54333     81.71397
0.54330     81.71120
0.54327     81.70847
0.54323     81.70573
0.54320     81.70300
0.54317     81.70027
0.54313     81.69753
0.54310     81.69480
0.54307     81.69207
0.54303     81.68933
0.54300     81.68660
0.54297     81.68383
0.54293     81.68107
0.54290     81.67830
0.54287     81.67557
0.54283     81.67283
0.54280     81.67010
0.54277     81.66737
0.54273     81.66463
0.54270     81.66190
0.54267     81.65913
0.54263     81.65637
0.54260     81.65360
0.54257     81.65087
0.54253     81.64813
0.54250     81.64540
0.54247     81.64267
0.54243     81.63993
0.54240     81.63720
0.54237     81.63447
0.54233     81.63173
0.54230     81.62900
0.54227     81.62623
0.54223     81.62347
0.54220     81.62070
0.54217     81.61797
0.54213     81.61523
0.54210     81.61250
0.54207     81.60977
0.54203     81.60703
0.54200     81.60430
0.54197     81.60153
0.54193     81.59877
0.54190     81.59600
0.54187     81.59327
0.54183     81.59053
0.54180     81.58780
0.54177     81.58507
0.54173     81.58233
0.54170     81.57960
0.54167     81.57687
0.54163     81.57413
0.54160     81.57140
0.54157     81.56863
0.54153     81.56587
0.54150     81.56310
0.54147     81.56037
0.54143     81.55763
0.54140     81.55490
0.54137     81.55217
0.54133     81.54943
0.54130     81.54670
0.54127     81.54393
0.54123     81.54117
0.54120     81.53840
0.54117     81.53567
0.54113     81.53293
0.54110     81.53020
0.54107     81.52747
0.54103     81.52473
0.54100     81.52200
0.54097     81.51923
0.54093     81.51647
0.54090     81.51370
0.54087     81.51097
0.54083     81.50823
0.54080     81.50550
0.54077     81.50277
0.54073     81.50003
0.54070     81.49730
0.54067     81.49457
0.54063     81.49183
0.54060     81.48910
0.54057     81.48633
0.54053     81.48357
0.54050     81.48080
0.54047     81.47807
0.54043     81.47533
0.54040     81.47260
0.54037     81.46987
0.54033     81.46713
0.54030     81.46440
0.54027     81.46163
0.54023     81.45887
0.54020     81.45610
0.54017     81.45337
0.54013     81.45063
0.54010     81.44790
0.54007     81.44517
0.54003     81.44243
0.54000     81.43970
0.53997     81.43697
0.53993     81.43423
0.53990     81.43150
0.53987     81.42873
0.53983     81.42597
0.53980     81.42320
0.53977     81.42047
0.53973     81.41773
0.53970     81.41500
0.53967     81.41227
0.53963     81.40953
0.53960     81.40680
0.53957     81.40403
0.53953     81.40127
0.53950     81.39850
0.53947     81.39577
0.53943     81.39303
0.53940     81.39030
0.53937     81.38757
0.53933     81.38483
0.53930     81.38210
0.53927     81.37937
0.53923     81.37663
0.53920     81.37390
0.53917     81.37113
0.53913     81.36837
0.53910     81.36560
0.53907     81.36287
0.53903     81.36013
0.53900     81.35740
0.53897     81.35467
0.53893     81.35193
0.53890     81.34920
0.53887     81.34643
0.53883     81.34367
0.53880     81.34090
0.53877     81.33817
0.53873     81.33543
0.53870     81.33270
0.53867     81.32997
0.53863     81.32723
0.53860     81.32450
0.53857     81.32173
0.53853     81.31897
0.53850     81.31620
0.53847     81.31347
0.53843     81.31073
0.53840     81.30800
0.53837     81.30527
0.53833     81.30253
0.53830     81.29980
0.53827     81.29707
0.53823     81.29433
0.53820     81.29160
0.53817     81.28883
0.53813     81.28607
0.53810     81.28330
0.53807     81.28057
0.53803     81.27783
0.53800     81.27510
0.53797     81.27237
0.53793     81.26963
0.53790     81.26690
0.53787     81.26413
0.53783     81.26137
0.53780     81.25860
0.53777     81.25587
0.53773     81.25313
0.53770     81.25040
0.53767     81.24767
0.53763     81.24493
0.53760     81.24220
0.53757     81.23947
0.53753     81.23673
0.53750     81.23400
0.53747     81.23123
0.53743     81.22847
0.53740     81.22570
0.53737     81.22297
0.53733     81.22023
0.53730     81.21750
0.53727     81.21477
0.53723     81.21203
0.53720     81.20930
0.53717     81.20653
0.53713     81.20377
0.53710     81.20100
0.53707     81.19827
0.53703     81.19553
0.53700     81.19280
0.53697     81.19007
0.53693     81.18733
0.53690     81.18460
0.53687     81.18187
0.53683     81.17913
0.53680     81.17640
