#      D       Lambda1    CL = II
0.00367     59.21577
0.00370     59.20600
0.00373     59.19620
0.00377     59.18640
0.00380     59.17660
0.00383     59.16683
0.00387     59.15707
0.00390     59.14730
0.00393     59.13750
0.00397     59.12770
0.00400     59.11790
0.00403     59.10813
0.00407     59.09837
0.00410     59.08860
0.00413     59.07883
0.00417     59.06907
0.00420     59.05930
0.00423     59.04950
0.00427     59.03970
0.00430     59.02990
0.00433     59.02013
0.00437     59.01037
0.00440     59.00060
0.00443     58.99080
0.00447     58.98100
0.00450     58.97120
0.00453     58.96143
0.00457     58.95167
0.00460     58.94190
0.00463     58.93210
0.00467     58.92230
0.00470     58.91250
0.00473     58.90273
0.00477     58.89297
0.00480     58.88320
0.00483     58.87340
0.00487     58.86360
0.00490     58.85380
0.00493     58.84403
0.00497     58.83427
0.00500     58.82450
0.00503     58.81473
0.00507     58.80497
0.00510     58.79520
0.00513     58.78540
0.00517     58.77560
0.00520     58.76580
0.00523     58.75603
0.00527     58.74627
0.00530     58.73650
0.00533     58.72670
0.00537     58.71690
0.00540     58.70710
0.00543     58.69733
0.00547     58.68757
0.00550     58.67780
0.00553     58.66800
0.00557     58.65820
0.00560     58.64840
0.00563     58.63863
0.00567     58.62887
0.00570     58.61910
0.00573     58.60930
0.00577     58.59950
0.00580     58.58970
0.00583     58.57993
0.00587     58.57017
0.00590     58.56040
0.00593     58.55063
0.00597     58.54087
0.00600     58.53110
0.00603     58.52130
0.00607     58.51150
0.00610     58.50170
0.00613     58.49193
0.00617     58.48217
0.00620     58.47240
0.00623     58.46260
0.00627     58.45280
0.00630     58.44300
0.00633     58.43323
0.00637     58.42347
0.00640     58.41370
0.00643     58.40390
0.00647     58.39410
0.00650     58.38430
0.00653     58.37453
0.00657     58.36477
0.00660     58.35500
0.00663     58.34520
0.00667     58.33540
0.00670     58.32560
0.00673     58.31583
0.00677     58.30607
0.00680     58.29630
0.00683     58.28653
0.00687     58.27677
0.00690     58.26700
0.00693     58.25720
0.00697     58.24740
0.00700     58.23760
0.00703     58.22783
0.00707     58.21807
0.00710     58.20830
0.00713     58.19850
0.00717     58.18870
0.00720     58.17890
0.00723     58.16913
0.00727     58.15937
0.00730     58.14960
0.00733     58.13980
0.00737     58.13000
0.00740     58.12020
0.00743     58.11043
0.00747     58.10067
0.00750     58.09090
0.00753     58.08110
0.00757     58.07130
0.00760     58.06150
0.00763     58.05173
0.00767     58.04197
0.00770     58.03220
0.00773     58.02240
0.00777     58.01260
0.00780     58.00280
0.00783     57.99303
0.00787     57.98327
0.00790     57.97350
0.00793     57.96373
0.00797     57.95397
0.00800     57.94420
0.00803     57.93440
0.00807     57.92460
0.00810     57.91480
0.00813     57.90503
0.00817     57.89527
0.00820     57.88550
0.00823     57.87570
0.00827     57.86590
0.00830     57.85610
0.00833     57.84633
0.00837     57.83657
0.00840     57.82680
0.00843     57.81700
0.00847     57.80720
0.00850     57.79740
0.00853     57.78763
0.00857     57.77787
0.00860     57.76810
0.00863     57.75830
0.00867     57.74850
0.00870     57.73870
0.00873     57.72893
0.00877     57.71917
0.00880     57.70940
0.00883     57.69963
0.00887     57.68987
0.00890     57.68010
0.00893     57.67030
0.00897     57.66050
0.00900     57.65070
0.00903     57.64093
0.00907     57.63117
0.00910     57.62140
0.00913     57.61160
0.00917     57.60180
0.00920     57.59200
0.00923     57.58223
0.00927     57.57247
0.00930     57.56270
0.00933     57.55290
0.00937     57.54310
0.00940     57.53330
0.00943     57.52353
0.00947     57.51377
0.00950     57.50400
0.00953     57.49420
0.00957     57.48440
0.00960     57.47460
0.00963     57.46483
0.00967     57.45507
0.00970     57.44530
0.00973     57.43553
0.00977     57.42577
0.00980     57.41600
0.00983     57.40620
0.00987     57.39640
0.00990     57.38660
0.00993     57.37683
0.00997     57.36707
0.01000     57.35730
0.01003     57.34750
0.01007     57.33770
0.01010     57.32790
0.01013     57.31813
0.01017     57.30837
0.01020     57.29860
0.01023     57.28880
0.01027     57.27900
0.01030     57.26920
0.01033     57.25943
0.01037     57.24967
0.01040     57.23990
0.01043     57.23010
0.01047     57.22030
0.01050     57.21050
0.01053     57.20073
0.01057     57.19097
0.01060     57.18120
0.01063     57.17143
0.01067     57.16167
0.01070     57.15190
0.01073     57.14210
0.01077     57.13230
0.01080     57.12250
0.01083     57.11273
0.01087     57.10297
0.01090     57.09320
0.01093     57.08340
0.01097     57.07360
0.01100     57.06380
0.01103     57.05403
0.01107     57.04427
0.01110     57.03450
0.01113     57.02470
0.01117     57.01490
0.01120     57.00510
0.01123     56.99533
0.01127     56.98557
0.01130     56.97580
0.01133     56.96600
0.01137     56.95620
0.01140     56.94640
0.01143     56.93663
0.01147     56.92687
0.01150     56.91710
0.01153     56.90730
0.01157     56.89750
0.01160     56.88770
0.01163     56.87793
0.01167     56.86817
0.01170     56.85840
0.01173     56.84863
0.01177     56.83887
0.01180     56.82910
0.01183     56.81930
0.01187     56.80950
0.01190     56.79970
0.01193     56.78993
0.01197     56.78017
0.01200     56.77040
0.01203     56.76060
0.01207     56.75080
0.01210     56.74100
0.01213     56.73123
0.01217     56.72147
0.01220     56.71170
0.01223     56.70190
0.01227     56.69210
0.01230     56.68230
0.01233     56.67253
0.01237     56.66277
0.01240     56.65300
0.01243     56.64320
0.01247     56.63340
0.01250     56.62360
0.01253     56.61383
0.01257     56.60407
0.01260     56.59430
0.01263     56.58453
0.01267     56.57477
0.01270     56.56500
0.01273     56.55520
0.01277     56.54540
0.01280     56.53560
0.01283     56.52583
0.01287     56.51607
0.01290     56.50630
0.01293     56.49650
0.01297     56.48670
0.01300     56.47690
0.01303     56.46713
0.01307     56.45737
0.01310     56.44760
0.01313     56.43780
0.01317     56.42800
0.01320     56.41820
0.01323     56.40843
0.01327     56.39867
0.01330     56.38890
0.01333     56.37910
0.01337     56.36930
0.01340     56.35950
0.01343     56.34973
0.01347     56.33997
0.01350     56.33020
0.01353     56.32043
0.01357     56.31067
0.01360     56.30090
0.01363     56.29110
0.01367     56.28130
0.01370     56.27150
0.01373     56.26173
0.01377     56.25197
0.01380     56.24220
0.01383     56.23240
0.01387     56.22260
0.01390     56.21280
0.01393     56.20303
0.01397     56.19327
0.01400     56.18350
0.01403     56.17370
0.01407     56.16390
0.01410     56.15410
0.01413     56.14433
0.01417     56.13457
0.01420     56.12480
0.01423     56.11500
0.01427     56.10520
0.01430     56.09540
0.01433     56.08563
0.01437     56.07587
0.01440     56.06610
0.01443     56.05633
0.01447     56.04657
0.01450     56.03680
0.01453     56.02700
0.01457     56.01720
0.01460     56.00740
0.01463     55.99763
0.01467     55.98787
0.01470     55.97810
0.01473     55.96830
0.01477     55.95850
0.01480     55.94870
0.01483     55.93893
0.01487     55.92917
0.01490     55.91940
0.01493     55.90960
0.01497     55.89980
0.01500     55.89000
0.01503     55.88023
0.01507     55.87047
0.01510     55.86070
0.01513     55.85090
0.01517     55.84110
0.01520     55.83130
0.01523     55.82153
0.01527     55.81177
0.01530     55.80200
0.01533     55.79220
0.01537     55.78240
0.01540     55.77260
0.01543     55.76283
0.01547     55.75307
0.01550     55.74330
0.01553     55.73353
0.01557     55.72377
0.01560     55.71400
0.01563     55.70420
0.01567     55.69440
0.01570     55.68460
0.01573     55.67483
0.01577     55.66507
0.01580     55.65530
0.01583     55.64550
0.01587     55.63570
0.01590     55.62590
0.01593     55.61613
0.01597     55.60637
0.01600     55.59660
0.01603     55.58680
0.01607     55.57700
0.01610     55.56720
0.01613     55.55743
0.01617     55.54767
0.01620     55.53790
0.01623     55.52810
0.01627     55.51830
0.01630     55.50850
0.01633     55.49873
0.01637     55.48897
0.01640     55.47920
0.01643     55.46943
0.01647     55.45967
0.01650     55.44990
0.01653     55.44010
0.01657     55.43030
0.01660     55.42050
0.01663     55.41073
0.01667     55.40097
0.01670     55.39120
0.01673     55.38140
0.01677     55.37160
0.01680     55.36180
0.01683     55.35203
0.01687     55.34227
0.01690     55.33250
0.01693     55.32270
0.01697     55.31290
0.01700     55.30310
0.01703     55.29333
0.01707     55.28357
0.01710     55.27380
0.01713     55.26400
0.01717     55.25420
0.01720     55.24440
0.01723     55.23463
0.01727     55.22487
0.01730     55.21510
0.01733     55.20533
0.01737     55.19557
0.01740     55.18580
0.01743     55.17600
0.01747     55.16620
0.01750     55.15640
0.01753     55.14663
0.01757     55.13687
0.01760     55.12710
0.01763     55.11730
0.01767     55.10750
0.01770     55.09770
0.01773     55.08793
0.01777     55.07817
0.01780     55.06840
0.01783     55.05860
0.01787     55.04880
0.01790     55.03900
0.01793     55.02923
0.01797     55.01947
0.01800     55.00970
0.01803     54.99990
0.01807     54.99010
0.01810     54.98030
0.01813     54.97053
0.01817     54.96077
0.01820     54.95100
0.01823     54.94123
0.01827     54.93147
0.01830     54.92170
0.01833     54.91190
0.01837     54.90210
0.01840     54.89230
0.01843     54.88253
0.01847     54.87277
0.01850     54.86300
0.01853     54.85320
0.01857     54.84340
0.01860     54.83360
0.01863     54.82383
0.01867     54.81407
0.01870     54.80430
0.01873     54.79450
0.01877     54.78470
0.01880     54.77490
0.01883     54.76513
0.01887     54.75537
0.01890     54.74560
0.01893     54.73580
0.01897     54.72600
0.01900     54.71620
0.01903     54.70643
0.01907     54.69667
0.01910     54.68690
0.01913     54.67710
0.01917     54.66730
0.01920     54.65750
0.01923     54.64773
0.01927     54.63797
0.01930     54.62820
0.01933     54.61843
0.01937     54.60867
0.01940     54.59890
0.01943     54.58910
0.01947     54.57930
0.01950     54.56950
0.01953     54.55973
0.01957     54.54997
0.01960     54.54020
0.01963     54.53040
0.01967     54.52060
0.01970     54.51080
0.01973     54.50103
0.01977     54.49127
0.01980     54.48150
0.01983     54.47170
0.01987     54.46190
0.01990     54.45210
0.01993     54.44233
0.01997     54.43257
0.02000     54.42280
0.02003     54.41300
0.02007     54.40320
0.02010     54.39340
0.02013     54.38363
0.02017     54.37387
0.02020     54.36410
0.02023     54.35433
0.02027     54.34457
0.02030     54.33480
0.02033     54.32500
0.02037     54.31520
0.02040     54.30540
0.02043     54.29563
0.02047     54.28587
0.02050     54.27610
0.02053     54.26630
0.02057     54.25650
0.02060     54.24670
0.02063     54.23693
0.02067     54.22717
0.02070     54.21740
0.02073     54.20760
0.02077     54.19780
0.02080     54.18800
0.02083     54.17823
0.02087     54.16847
0.02090     54.15870
0.02093     54.14890
0.02097     54.13910
0.02100     54.12930
0.02100     54.11953
0.02100     54.10977
0.02100     54.10000
0.02103     54.09023
0.02107     54.08047
0.02110     54.07070
0.02113     54.06090
0.02117     54.05110
0.02120     54.04130
0.02123     54.03153
0.02127     54.02177
0.02130     54.01200
0.02133     54.00220
0.02137     53.99240
0.02140     53.98260
0.02143     53.97283
0.02147     53.96307
0.02150     53.95330
0.02153     53.94350
0.02157     53.93370
0.02160     53.92390
0.02163     53.91413
0.02167     53.90437
0.02170     53.89460
0.02173     53.88480
0.02177     53.87500
0.02180     53.86520
0.02183     53.85543
0.02187     53.84567
0.02190     53.83590
0.02193     53.82613
0.02197     53.81637
0.02200     53.80660
0.02203     53.79680
0.02207     53.78700
0.02210     53.77720
0.02213     53.76743
0.02217     53.75767
0.02220     53.74790
0.02223     53.73810
0.02227     53.72830
0.02230     53.71850
0.02233     53.70873
0.02237     53.69897
0.02240     53.68920
0.02243     53.67940
0.02247     53.66960
0.02250     53.65980
0.02253     53.65003
0.02257     53.64027
0.02260     53.63050
0.02263     53.62070
0.02267     53.61090
0.02270     53.60110
0.02273     53.59133
0.02277     53.58157
0.02280     53.57180
0.02283     53.56203
0.02287     53.55227
0.02290     53.54250
0.02293     53.53270
0.02297     53.52290
0.02300     53.51310
0.02303     53.50333
0.02307     53.49357
0.02310     53.48380
0.02313     53.47400
0.02317     53.46420
0.02320     53.45440
0.02323     53.44463
0.02327     53.43487
0.02330     53.42510
0.02333     53.41530
0.02337     53.40550
0.02340     53.39570
0.02343     53.38593
0.02347     53.37617
0.02350     53.36640
0.02353     53.35660
0.02357     53.34680
0.02360     53.33700
0.02363     53.32723
0.02367     53.31747
0.02370     53.30770
0.02373     53.29790
0.02377     53.28810
0.02380     53.27830
0.02383     53.26853
0.02387     53.25877
0.02390     53.24900
0.02393     53.23923
0.02397     53.22947
0.02400     53.21970
0.02403     53.20990
0.02407     53.20010
0.02410     53.19030
0.02413     53.18053
0.02417     53.17077
0.02420     53.16100
0.02423     53.15120
0.02427     53.14140
0.02430     53.13160
0.02433     53.12183
0.02437     53.11207
0.02440     53.10230
0.02443     53.09250
0.02447     53.08270
0.02450     53.07290
0.02457     53.05967
0.02463     53.04643
0.02470     53.03320
0.02473     53.02673
0.02477     53.02027
0.02480     53.01380
0.02483     53.00733
0.02487     53.00087
0.02490     52.99440
0.02493     52.98793
0.02497     52.98147
0.02500     52.97500
0.02503     52.96853
0.02507     52.96207
0.02510     52.95560
0.02513     52.94913
0.02517     52.94267
0.02520     52.93620
0.02523     52.92973
0.02527     52.92327
0.02530     52.91680
0.02533     52.91033
0.02537     52.90387
0.02540     52.89740
0.02543     52.89093
0.02547     52.88447
0.02550     52.87800
0.02553     52.87153
0.02557     52.86507
0.02560     52.85860
0.02563     52.85213
0.02567     52.84567
0.02570     52.83920
0.02573     52.83273
0.02577     52.82627
0.02580     52.81980
0.02583     52.81337
0.02587     52.80693
0.02590     52.80050
0.02593     52.79403
0.02597     52.78757
0.02600     52.78110
0.02603     52.77463
0.02607     52.76817
0.02610     52.76170
0.02613     52.75523
0.02617     52.74877
0.02620     52.74230
0.02623     52.73583
0.02627     52.72937
0.02630     52.72290
0.02633     52.71643
0.02637     52.70997
0.02640     52.70350
0.02643     52.69703
0.02647     52.69057
0.02650     52.68410
0.02653     52.67763
0.02657     52.67117
0.02660     52.66470
0.02663     52.65823
0.02667     52.65177
0.02670     52.64530
0.02673     52.63883
0.02677     52.63237
0.02680     52.62590
0.02683     52.61943
0.02687     52.61297
0.02690     52.60650
0.02693     52.60003
0.02697     52.59357
0.02700     52.58710
0.02703     52.58067
0.02707     52.57423
0.02710     52.56780
0.02717     52.55107
0.02723     52.53433
0.02730     52.51760
0.02733     52.50877
0.02737     52.49993
0.02740     52.49110
0.02743     52.48227
0.02747     52.47343
0.02750     52.46460
0.02753     52.45577
0.02757     52.44693
0.02760     52.43810
0.02763     52.42927
0.02767     52.42043
0.02770     52.41160
0.02773     52.40277
0.02777     52.39393
0.02780     52.38510
0.02783     52.37627
0.02787     52.36743
0.02790     52.35860
0.02793     52.34977
0.02797     52.34093
0.02800     52.33210
0.02803     52.32327
0.02807     52.31443
0.02810     52.30560
0.02813     52.29677
0.02817     52.28793
0.02820     52.27910
0.02823     52.27027
0.02827     52.26143
0.02830     52.25260
0.02833     52.24380
0.02837     52.23500
0.02840     52.22620
0.02843     52.21737
0.02847     52.20853
0.02850     52.19970
0.02853     52.19087
0.02857     52.18203
0.02860     52.17320
0.02863     52.16437
0.02867     52.15553
0.02870     52.14670
0.02873     52.13787
0.02877     52.12903
0.02880     52.12020
0.02883     52.11137
0.02887     52.10253
0.02890     52.09370
0.02893     52.08487
0.02897     52.07603
0.02900     52.06720
0.02903     52.05837
0.02907     52.04953
0.02910     52.04070
0.02913     52.03187
0.02917     52.02303
0.02920     52.01420
0.02923     52.00537
0.02927     51.99653
0.02930     51.98770
0.02933     51.97887
0.02937     51.97003
0.02940     51.96120
0.02943     51.95237
0.02947     51.94353
0.02950     51.93470
0.02953     51.92587
0.02957     51.91703
0.02960     51.90820
0.02963     51.89937
0.02967     51.89053
0.02970     51.88170
0.02973     51.87287
0.02977     51.86403
0.02980     51.85520
0.02983     51.84637
0.02987     51.83753
0.02990     51.82870
0.02993     51.81987
0.02997     51.81103
0.03000     51.80220
0.03003     51.79337
0.03007     51.78453
0.03010     51.77570
0.03013     51.76687
0.03017     51.75803
0.03020     51.74920
0.03023     51.74037
0.03027     51.73153
0.03030     51.72270
0.03033     51.71387
0.03037     51.70503
0.03040     51.69620
0.03043     51.68737
0.03047     51.67853
0.03050     51.66970
0.03053     51.66087
0.03057     51.65203
0.03060     51.64320
0.03067     51.62700
0.03073     51.61080
0.03080     51.59460
0.03083     51.58677
0.03087     51.57893
0.03090     51.57110
0.03093     51.56323
0.03097     51.55537
0.03100     51.54750
0.03103     51.53963
0.03107     51.53177
0.03110     51.52390
0.03113     51.51603
0.03117     51.50817
0.03120     51.50030
0.03123     51.49247
0.03127     51.48463
0.03130     51.47680
0.03133     51.46893
0.03137     51.46107
0.03140     51.45320
0.03143     51.44533
0.03147     51.43747
0.03150     51.42960
0.03153     51.42173
0.03157     51.41387
0.03160     51.40600
0.03163     51.39817
0.03167     51.39033
0.03170     51.38250
0.03173     51.37463
0.03177     51.36677
0.03180     51.35890
0.03183     51.35103
0.03187     51.34317
0.03190     51.33530
0.03193     51.32743
0.03197     51.31957
0.03200     51.31170
0.03203     51.30387
0.03207     51.29603
0.03210     51.28820
0.03213     51.28033
0.03217     51.27247
0.03220     51.26460
0.03223     51.25673
0.03227     51.24887
0.03230     51.24100
0.03233     51.23317
0.03237     51.22533
0.03240     51.21750
0.03243     51.20963
0.03247     51.20177
0.03250     51.19390
0.03253     51.18603
0.03257     51.17817
0.03260     51.17030
0.03263     51.16243
0.03267     51.15457
0.03270     51.14670
0.03273     51.13887
0.03277     51.13103
0.03280     51.12320
0.03283     51.11533
0.03287     51.10747
0.03290     51.09960
0.03293     51.09173
0.03297     51.08387
0.03300     51.07600
0.03303     51.06813
0.03307     51.06027
0.03310     51.05240
0.03313     51.04457
0.03317     51.03673
0.03320     51.02890
0.03327     51.01313
0.03333     50.99737
0.03340     50.98160
0.03343     50.97373
0.03347     50.96587
0.03350     50.95800
0.03353     50.95010
0.03357     50.94220
0.03360     50.93430
0.03363     50.92643
0.03367     50.91857
0.03370     50.91070
0.03373     50.90280
0.03377     50.89490
0.03380     50.88700
0.03383     50.87913
0.03387     50.87127
0.03390     50.86340
0.03393     50.85550
0.03397     50.84760
0.03400     50.83970
0.03403     50.83183
0.03407     50.82397
0.03410     50.81610
0.03413     50.80823
0.03417     50.80037
0.03420     50.79250
0.03423     50.78460
0.03427     50.77670
0.03430     50.76880
0.03433     50.76093
0.03437     50.75307
0.03440     50.74520
0.03443     50.73730
0.03447     50.72940
0.03450     50.72150
0.03453     50.71363
0.03457     50.70577
0.03460     50.69790
0.03463     50.69000
0.03467     50.68210
0.03470     50.67420
0.03473     50.66633
0.03477     50.65847
0.03480     50.65060
0.03483     50.64270
0.03487     50.63480
0.03490     50.62690
0.03493     50.61903
0.03497     50.61117
0.03500     50.60330
0.03503     50.59540
0.03507     50.58750
0.03510     50.57960
0.03513     50.57173
0.03517     50.56387
0.03520     50.55600
0.03523     50.54810
0.03527     50.54020
0.03530     50.53230
0.03533     50.52443
0.03537     50.51657
0.03540     50.50870
0.03543     50.50080
0.03547     50.49290
0.03550     50.48500
0.03553     50.47713
0.03557     50.46927
0.03560     50.46140
0.03563     50.45350
0.03567     50.44560
0.03570     50.43770
0.03573     50.42983
0.03577     50.42197
0.03580     50.41410
0.03583     50.40623
0.03587     50.39837
0.03590     50.39050
0.03593     50.38260
0.03597     50.37470
0.03600     50.36680
0.03603     50.35893
0.03607     50.35107
0.03610     50.34320
0.03613     50.33530
0.03617     50.32740
0.03620     50.31950
0.03623     50.31163
0.03627     50.30377
0.03630     50.29590
0.03633     50.28800
0.03637     50.28010
0.03640     50.27220
0.03643     50.26433
0.03647     50.25647
0.03650     50.24860
0.03653     50.24070
0.03657     50.23280
0.03660     50.22490
0.03663     50.21703
0.03667     50.20917
0.03670     50.20130
0.03677     50.18667
0.03683     50.17203
0.03690     50.15740
0.03693     50.15057
0.03697     50.14373
0.03700     50.13690
0.03703     50.13007
0.03707     50.12323
0.03710     50.11640
0.03713     50.10957
0.03717     50.10273
0.03720     50.09590
0.03723     50.08907
0.03727     50.08223
0.03730     50.07540
0.03733     50.06857
0.03737     50.06173
0.03740     50.05490
0.03743     50.04807
0.03747     50.04123
0.03750     50.03440
0.03753     50.02753
0.03757     50.02067
0.03760     50.01380
0.03763     50.00697
0.03767     50.00013
0.03770     49.99330
0.03773     49.98647
0.03777     49.97963
0.03780     49.97280
0.03783     49.96597
0.03787     49.95913
0.03790     49.95230
0.03793     49.94547
0.03797     49.93863
0.03800     49.93180
0.03803     49.92497
0.03807     49.91813
0.03810     49.91130
0.03813     49.90447
0.03817     49.89763
0.03820     49.89080
0.03823     49.88397
0.03827     49.87713
0.03830     49.87030
0.03833     49.86343
0.03837     49.85657
0.03840     49.84970
0.03843     49.84287
0.03847     49.83603
0.03850     49.82920
0.03853     49.82237
0.03857     49.81553
0.03860     49.80870
0.03863     49.80187
0.03867     49.79503
0.03870     49.78820
0.03873     49.78137
0.03877     49.77453
0.03880     49.76770
0.03883     49.76087
0.03887     49.75403
0.03890     49.74720
0.03893     49.74037
0.03897     49.73353
0.03900     49.72670
0.03903     49.71987
0.03907     49.71303
0.03910     49.70620
0.03913     49.69933
0.03917     49.69247
0.03920     49.68560
0.03923     49.67877
0.03927     49.67193
0.03930     49.66510
0.03933     49.65827
0.03937     49.65143
0.03940     49.64460
0.03943     49.63777
0.03947     49.63093
0.03950     49.62410
0.03953     49.61727
0.03957     49.61043
0.03960     49.60360
0.03963     49.59677
0.03967     49.58993
0.03970     49.58310
0.03973     49.57627
0.03977     49.56943
0.03980     49.56260
0.03983     49.55577
0.03987     49.54893
0.03990     49.54210
0.03993     49.53523
0.03997     49.52837
0.04000     49.52150
0.04003     49.51467
0.04007     49.50783
0.04010     49.50100
0.04013     49.49417
0.04017     49.48733
0.04020     49.48050
0.04023     49.47367
0.04027     49.46683
0.04030     49.46000
0.04037     49.44173
0.04043     49.42347
0.04050     49.40520
0.04053     49.39610
0.04057     49.38700
0.04060     49.37790
0.04063     49.36877
0.04067     49.35963
0.04070     49.35050
0.04073     49.34137
0.04077     49.33223
0.04080     49.32310
0.04083     49.31397
0.04087     49.30483
0.04090     49.29570
0.04093     49.28660
0.04097     49.27750
0.04100     49.26840
0.04103     49.25927
0.04107     49.25013
0.04110     49.24100
0.04113     49.23187
0.04117     49.22273
0.04120     49.21360
0.04123     49.20447
0.04127     49.19533
0.04130     49.18620
0.04133     49.17710
0.04137     49.16800
0.04140     49.15890
0.04143     49.14977
0.04147     49.14063
0.04150     49.13150
0.04153     49.12237
0.04157     49.11323
0.04160     49.10410
0.04163     49.09497
0.04167     49.08583
0.04170     49.07670
0.04173     49.06760
0.04177     49.05850
0.04180     49.04940
0.04183     49.04027
0.04187     49.03113
0.04190     49.02200
0.04193     49.01287
0.04197     49.00373
0.04200     48.99460
0.04203     48.98547
0.04207     48.97633
0.04210     48.96720
0.04213     48.95807
0.04217     48.94893
0.04220     48.93980
0.04223     48.93070
0.04227     48.92160
0.04230     48.91250
0.04233     48.90337
0.04237     48.89423
0.04240     48.88510
0.04243     48.87597
0.04247     48.86683
0.04250     48.85770
0.04253     48.84857
0.04257     48.83943
0.04260     48.83030
0.04263     48.82120
0.04267     48.81210
0.04270     48.80300
0.04273     48.79387
0.04277     48.78473
0.04280     48.77560
0.04283     48.76647
0.04287     48.75733
0.04290     48.74820
0.04297     48.72863
0.04303     48.70907
0.04310     48.68950
0.04313     48.67960
0.04317     48.66970
0.04320     48.65980
0.04323     48.64990
0.04327     48.64000
0.04330     48.63010
0.04333     48.62017
0.04337     48.61023
0.04340     48.60030
0.04343     48.59040
0.04347     48.58050
0.04350     48.57060
0.04353     48.56070
0.04357     48.55080
0.04360     48.54090
0.04363     48.53100
0.04367     48.52110
0.04370     48.51120
0.04373     48.50130
0.04377     48.49140
0.04380     48.48150
0.04383     48.47160
0.04387     48.46170
0.04390     48.45180
0.04393     48.44190
0.04397     48.43200
0.04400     48.42210
0.04403     48.41217
0.04407     48.40223
0.04410     48.39230
0.04413     48.38240
0.04417     48.37250
0.04420     48.36260
0.04423     48.35270
0.04427     48.34280
0.04430     48.33290
0.04433     48.32300
0.04437     48.31310
0.04440     48.30320
0.04443     48.29330
0.04447     48.28340
0.04450     48.27350
0.04453     48.26360
0.04457     48.25370
0.04460     48.24380
0.04467     48.22653
0.04473     48.20927
0.04480     48.19200
0.04483     48.18420
0.04487     48.17640
0.04490     48.16860
0.04493     48.16080
0.04497     48.15300
0.04500     48.14520
0.04503     48.13743
0.04507     48.12967
0.04510     48.12190
0.04513     48.11410
0.04517     48.10630
0.04520     48.09850
0.04523     48.09073
0.04527     48.08297
0.04530     48.07520
0.04533     48.06740
0.04537     48.05960
0.04540     48.05180
0.04543     48.04400
0.04547     48.03620
0.04550     48.02840
0.04553     48.02063
0.04557     48.01287
0.04560     48.00510
0.04563     47.99730
0.04567     47.98950
0.04570     47.98170
0.04573     47.97390
0.04577     47.96610
0.04580     47.95830
0.04583     47.95053
0.04587     47.94277
0.04590     47.93500
0.04593     47.92720
0.04597     47.91940
0.04600     47.91160
0.04603     47.90383
0.04607     47.89607
0.04610     47.88830
0.04613     47.88050
0.04617     47.87270
0.04620     47.86490
0.04623     47.85710
0.04627     47.84930
0.04630     47.84150
0.04633     47.83373
0.04637     47.82597
0.04640     47.81820
0.04643     47.81040
0.04647     47.80260
0.04650     47.79480
0.04653     47.78703
0.04657     47.77927
0.04660     47.77150
0.04663     47.76370
0.04667     47.75590
0.04670     47.74810
0.04673     47.74030
0.04677     47.73250
0.04680     47.72470
0.04683     47.71693
0.04687     47.70917
0.04690     47.70140
0.04693     47.69360
0.04697     47.68580
0.04700     47.67800
0.04703     47.67020
0.04707     47.66240
0.04710     47.65460
0.04713     47.64683
0.04717     47.63907
0.04720     47.63130
0.04723     47.62350
0.04727     47.61570
0.04730     47.60790
0.04733     47.60013
