#      D       Lambda1    CL = Ia
0.01200     27.51690
0.01203     27.51107
0.01207     27.50523
0.01210     27.49940
0.01213     27.49357
0.01217     27.48773
0.01220     27.48190
0.01223     27.47610
0.01227     27.47030
0.01230     27.46450
0.01233     27.45867
0.01237     27.45283
0.01240     27.44700
0.01243     27.44117
0.01247     27.43533
0.01250     27.42950
0.01253     27.42367
0.01257     27.41783
0.01260     27.41200
0.01263     27.40617
0.01267     27.40033
0.01270     27.39450
0.01273     27.38867
0.01277     27.38283
0.01280     27.37700
0.01283     27.37117
0.01287     27.36533
0.01290     27.35950
0.01293     27.35367
0.01297     27.34783
0.01300     27.34200
0.01303     27.33620
0.01307     27.33040
0.01310     27.32460
0.01313     27.31877
0.01317     27.31293
0.01320     27.30710
0.01323     27.30127
0.01327     27.29543
0.01330     27.28960
0.01333     27.28377
0.01337     27.27793
0.01340     27.27210
0.01343     27.26627
0.01347     27.26043
0.01350     27.25460
0.01353     27.24877
0.01357     27.24293
0.01360     27.23710
0.01363     27.23127
0.01367     27.22543
0.01370     27.21960
0.01373     27.21380
0.01377     27.20800
0.01380     27.20220
0.01383     27.19637
0.01387     27.19053
0.01390     27.18470
0.01393     27.17887
0.01397     27.17303
0.01400     27.16720
0.01403     27.16137
0.01407     27.15553
0.01410     27.14970
0.01413     27.14387
0.01417     27.13803
0.01420     27.13220
0.01423     27.12637
0.01427     27.12053
0.01430     27.11470
0.01433     27.10887
0.01437     27.10303
0.01440     27.09720
0.01443     27.09137
0.01447     27.08553
0.01450     27.07970
0.01453     27.07390
0.01457     27.06810
0.01460     27.06230
0.01463     27.05647
0.01467     27.05063
0.01470     27.04480
0.01473     27.03897
0.01477     27.03313
0.01480     27.02730
0.01483     27.02147
0.01487     27.01563
0.01490     27.00980
0.01497     26.99713
0.01503     26.98447
0.01510     26.97180
0.01513     26.96527
0.01517     26.95873
0.01520     26.95220
0.01523     26.94567
0.01527     26.93913
0.01530     26.93260
0.01533     26.92610
0.01537     26.91960
0.01540     26.91310
0.01543     26.90657
0.01547     26.90003
0.01550     26.89350
0.01553     26.88697
0.01557     26.88043
0.01560     26.87390
0.01563     26.86737
0.01567     26.86083
0.01570     26.85430
0.01573     26.84777
0.01577     26.84123
0.01580     26.83470
0.01583     26.82817
0.01587     26.82163
0.01590     26.81510
0.01593     26.80860
0.01597     26.80210
0.01600     26.79560
0.01603     26.78907
0.01607     26.78253
0.01610     26.77600
0.01613     26.76947
0.01617     26.76293
0.01620     26.75640
0.01623     26.74987
0.01627     26.74333
0.01630     26.73680
0.01633     26.73027
0.01637     26.72373
0.01640     26.71720
0.01643     26.71070
0.01647     26.70420
0.01650     26.69770
0.01653     26.69117
0.01657     26.68463
0.01660     26.67810
0.01663     26.67157
0.01667     26.66503
0.01670     26.65850
0.01673     26.65197
0.01677     26.64543
0.01680     26.63890
0.01683     26.63237
0.01687     26.62583
0.01690     26.61930
0.01693     26.61277
0.01697     26.60623
0.01700     26.59970
0.01703     26.59320
0.01707     26.58670
0.01710     26.58020
0.01713     26.57367
0.01717     26.56713
0.01720     26.56060
0.01723     26.55407
0.01727     26.54753
0.01730     26.54100
0.01733     26.53447
0.01737     26.52793
0.01740     26.52140
0.01743     26.51487
0.01747     26.50833
0.01750     26.50180
0.01753     26.49530
0.01757     26.48880
0.01760     26.48230
0.01763     26.47577
0.01767     26.46923
0.01770     26.46270
0.01773     26.45617
0.01777     26.44963
0.01780     26.44310
0.01783     26.43657
0.01787     26.43003
0.01790     26.42350
0.01793     26.41697
0.01797     26.41043
0.01800     26.40390
0.01803     26.39737
0.01807     26.39083
0.01810     26.38430
0.01813     26.37780
0.01817     26.37130
0.01820     26.36480
0.01823     26.35827
0.01827     26.35173
0.01830     26.34520
0.01833     26.33867
0.01837     26.33213
0.01840     26.32560
0.01843     26.31907
0.01847     26.31253
0.01850     26.30600
0.01853     26.29947
0.01857     26.29293
0.01860     26.28640
0.01863     26.27990
0.01867     26.27340
0.01870     26.26690
0.01873     26.26037
0.01877     26.25383
0.01880     26.24730
0.01883     26.24077
0.01887     26.23423
0.01890     26.22770
0.01893     26.22117
0.01897     26.21463
0.01900     26.20810
0.01903     26.20157
0.01907     26.19503
0.01910     26.18850
0.01913     26.18200
0.01917     26.17550
0.01920     26.16900
0.01923     26.16247
0.01927     26.15593
0.01930     26.14940
0.01933     26.14287
0.01937     26.13633
0.01940     26.12980
0.01943     26.12327
0.01947     26.11673
0.01950     26.11020
0.01953     26.10367
0.01957     26.09713
0.01960     26.09060
0.01963     26.08407
0.01967     26.07753
0.01970     26.07100
0.01973     26.06450
0.01977     26.05800
0.01980     26.05150
0.01983     26.04497
0.01987     26.03843
0.01990     26.03190
0.01993     26.02537
0.01997     26.01883
0.02000     26.01230
0.02003     26.00577
0.02007     25.99923
0.02010     25.99270
0.02013     25.98617
0.02017     25.97963
0.02020     25.97310
0.02027     25.96037
0.02033     25.94763
0.02040     25.93490
0.02043     25.92853
0.02047     25.92217
0.02050     25.91580
0.02053     25.90943
0.02057     25.90307
0.02060     25.89670
0.02063     25.89033
0.02067     25.88397
0.02070     25.87760
0.02073     25.87123
0.02077     25.86487
0.02080     25.85850
0.02083     25.85213
0.02087     25.84577
0.02090     25.83940
0.02093     25.83303
0.02097     25.82667
0.02100     25.82030
0.02103     25.81397
0.02107     25.80763
0.02110     25.80130
0.02113     25.79493
0.02117     25.78857
0.02120     25.78220
0.02123     25.77583
0.02127     25.76947
0.02130     25.76310
0.02133     25.75673
0.02137     25.75037
0.02140     25.74400
0.02143     25.73763
0.02147     25.73127
0.02150     25.72490
0.02153     25.71853
0.02157     25.71217
0.02160     25.70580
0.02163     25.69943
0.02167     25.69307
0.02170     25.68670
0.02173     25.68033
0.02177     25.67397
0.02180     25.66760
0.02183     25.66127
0.02187     25.65493
0.02190     25.64860
0.02193     25.64223
0.02197     25.63587
0.02200     25.62950
0.02203     25.62313
0.02207     25.61677
0.02210     25.61040
0.02213     25.60403
0.02217     25.59767
0.02220     25.59130
0.02223     25.58493
0.02227     25.57857
0.02230     25.57220
0.02233     25.56583
0.02237     25.55947
0.02240     25.55310
0.02243     25.54673
0.02247     25.54037
0.02250     25.53400
0.02253     25.52763
0.02257     25.52127
0.02260     25.51490
0.02263     25.50853
0.02267     25.50217
0.02270     25.49580
0.02273     25.48947
0.02277     25.48313
0.02280     25.47680
0.02283     25.47043
0.02287     25.46407
0.02290     25.45770
0.02293     25.45133
0.02297     25.44497
0.02300     25.43860
0.02303     25.43223
0.02307     25.42587
0.02310     25.41950
0.02313     25.41313
0.02317     25.40677
0.02320     25.40040
0.02323     25.39403
0.02327     25.38767
0.02330     25.38130
0.02333     25.37493
0.02337     25.36857
0.02340     25.36220
0.02343     25.35583
0.02347     25.34947
0.02350     25.34310
0.02353     25.33677
0.02357     25.33043
0.02360     25.32410
0.02363     25.31773
0.02367     25.31137
0.02370     25.30500
0.02373     25.29863
0.02377     25.29227
0.02380     25.28590
0.02383     25.27953
0.02387     25.27317
0.02390     25.26680
0.02393     25.26043
0.02397     25.25407
0.02400     25.24770
0.02403     25.24133
0.02407     25.23497
0.02410     25.22860
0.02413     25.22223
0.02417     25.21587
0.02420     25.20950
0.02423     25.20313
0.02427     25.19677
0.02430     25.19040
0.02433     25.18403
0.02437     25.17767
0.02440     25.17130
0.02443     25.16497
0.02447     25.15863
0.02450     25.15230
0.02453     25.14593
0.02457     25.13957
0.02460     25.13320
0.02463     25.12683
0.02467     25.12047
0.02470     25.11410
0.02473     25.10773
0.02477     25.10137
0.02480     25.09500
0.02483     25.08863
0.02487     25.08227
0.02490     25.07590
0.02493     25.06953
0.02497     25.06317
0.02500     25.05680
0.02503     25.05043
0.02507     25.04407
0.02510     25.03770
0.02513     25.03133
0.02517     25.02497
0.02520     25.01860
0.02523     25.01223
0.02527     25.00587
0.02530     24.99950
0.02533     24.99317
0.02537     24.98683
0.02540     24.98050
0.02543     24.97413
0.02547     24.96777
0.02550     24.96140
0.02553     24.95503
0.02557     24.94867
0.02560     24.94230
0.02563     24.93593
0.02567     24.92957
0.02570     24.92320
0.02573     24.91683
0.02577     24.91047
0.02580     24.90410
0.02583     24.89773
0.02587     24.89137
0.02590     24.88500
0.02593     24.87863
0.02597     24.87227
0.02600     24.86590
0.02603     24.85953
0.02607     24.85317
0.02610     24.84680
0.02613     24.84047
0.02617     24.83413
0.02620     24.82780
0.02623     24.82143
0.02627     24.81507
0.02630     24.80870
0.02633     24.80233
0.02637     24.79597
0.02640     24.78960
0.02643     24.78323
0.02647     24.77687
0.02650     24.77050
0.02653     24.76413
0.02657     24.75777
0.02660     24.75140
0.02663     24.74503
0.02667     24.73867
0.02670     24.73230
0.02673     24.72593
0.02677     24.71957
0.02680     24.71320
0.02683     24.70683
0.02687     24.70047
0.02690     24.69410
0.02693     24.68773
0.02697     24.68137
0.02700     24.67500
0.02703     24.66867
0.02707     24.66233
0.02710     24.65600
0.02713     24.64963
0.02717     24.64327
0.02720     24.63690
0.02727     24.62503
0.02733     24.61317
0.02740     24.60130
0.02743     24.59547
0.02747     24.58963
0.02750     24.58380
0.02753     24.57797
0.02757     24.57213
0.02760     24.56630
0.02763     24.56047
0.02767     24.55463
0.02770     24.54880
0.02773     24.54300
0.02777     24.53720
0.02780     24.53140
0.02783     24.52557
0.02787     24.51973
0.02790     24.51390
0.02793     24.50807
0.02797     24.50223
0.02800     24.49640
0.02803     24.49057
0.02807     24.48473
0.02810     24.47890
0.02813     24.47307
0.02817     24.46723
0.02820     24.46140
0.02823     24.45557
0.02827     24.44973
0.02830     24.44390
0.02833     24.43807
0.02837     24.43223
0.02840     24.42640
0.02843     24.42057
0.02847     24.41473
0.02850     24.40890
0.02853     24.40307
0.02857     24.39723
0.02860     24.39140
0.02863     24.38557
0.02867     24.37973
0.02870     24.37390
0.02873     24.36807
0.02877     24.36223
0.02880     24.35640
0.02883     24.35060
0.02887     24.34480
0.02890     24.33900
0.02893     24.33317
0.02897     24.32733
0.02900     24.32150
0.02903     24.31567
0.02907     24.30983
0.02910     24.30400
0.02913     24.29817
0.02917     24.29233
0.02920     24.28650
0.02923     24.28067
0.02927     24.27483
0.02930     24.26900
0.02933     24.26317
0.02937     24.25733
0.02940     24.25150
0.02943     24.24567
0.02947     24.23983
0.02950     24.23400
0.02953     24.22817
0.02957     24.22233
0.02960     24.21650
0.02963     24.21067
0.02967     24.20483
0.02970     24.19900
0.02973     24.19317
0.02977     24.18733
0.02980     24.18150
0.02983     24.17570
0.02987     24.16990
0.02990     24.16410
0.02993     24.15827
0.02997     24.15243
0.03000     24.14660
0.03003     24.14077
0.03007     24.13493
0.03010     24.12910
0.03013     24.12327
0.03017     24.11743
0.03020     24.11160
0.03023     24.10577
0.03027     24.09993
0.03030     24.09410
0.03033     24.08827
0.03037     24.08243
0.03040     24.07660
0.03043     24.07077
0.03047     24.06493
0.03050     24.05910
0.03053     24.05327
0.03057     24.04743
0.03060     24.04160
0.03063     24.03577
0.03067     24.02993
0.03070     24.02410
0.03073     24.01827
0.03077     24.01243
0.03080     24.00660
0.03083     24.00077
0.03087     23.99493
0.03090     23.98910
0.03093     23.98330
0.03097     23.97750
0.03100     23.97170
0.03103     23.96587
0.03107     23.96003
0.03110     23.95420
0.03113     23.94837
0.03117     23.94253
0.03120     23.93670
0.03123     23.93087
0.03127     23.92503
0.03130     23.91920
0.03133     23.91337
0.03137     23.90753
0.03140     23.90170
0.03143     23.89587
0.03147     23.89003
0.03150     23.88420
0.03153     23.87837
0.03157     23.87253
0.03160     23.86670
0.03163     23.86087
0.03167     23.85503
0.03170     23.84920
0.03173     23.84337
0.03177     23.83753
0.03180     23.83170
0.03183     23.82587
0.03187     23.82003
0.03190     23.81420
0.03193     23.80840
0.03197     23.80260
0.03200     23.79680
0.03203     23.79097
0.03207     23.78513
0.03210     23.77930
0.03213     23.77347
0.03217     23.76763
0.03220     23.76180
0.03223     23.75597
0.03227     23.75013
0.03230     23.74430
0.03233     23.73847
0.03237     23.73263
0.03240     23.72680
0.03247     23.71410
0.03253     23.70140
0.03260     23.68870
0.03263     23.68187
0.03267     23.67503
0.03270     23.66820
0.03273     23.66133
0.03277     23.65447
0.03280     23.64760
0.03283     23.64077
0.03287     23.63393
0.03290     23.62710
0.03293     23.62027
0.03297     23.61343
0.03300     23.60660
0.03303     23.59977
0.03307     23.59293
0.03310     23.58610
0.03313     23.57927
0.03317     23.57243
0.03320     23.56560
0.03323     23.55877
0.03327     23.55193
0.03330     23.54510
0.03333     23.53827
0.03337     23.53143
0.03340     23.52460
0.03343     23.51777
0.03347     23.51093
0.03350     23.50410
0.03353     23.49723
0.03357     23.49037
0.03360     23.48350
0.03363     23.47667
0.03367     23.46983
0.03370     23.46300
0.03373     23.45617
0.03377     23.44933
0.03380     23.44250
0.03383     23.43567
0.03387     23.42883
0.03390     23.42200
0.03393     23.41517
0.03397     23.40833
0.03400     23.40150
0.03403     23.39467
0.03407     23.38783
0.03410     23.38100
0.03413     23.37417
0.03417     23.36733
0.03420     23.36050
0.03423     23.35363
0.03427     23.34677
0.03430     23.33990
0.03433     23.33307
0.03437     23.32623
0.03440     23.31940
0.03443     23.31257
0.03447     23.30573
0.03450     23.29890
0.03453     23.29207
0.03457     23.28523
0.03460     23.27840
0.03463     23.27157
0.03467     23.26473
0.03470     23.25790
0.03473     23.25107
0.03477     23.24423
0.03480     23.23740
0.03483     23.23057
0.03487     23.22373
0.03490     23.21690
0.03493     23.21007
0.03497     23.20323
0.03500     23.19640
0.03503     23.18953
0.03507     23.18267
0.03510     23.17580
0.03513     23.16897
0.03517     23.16213
0.03520     23.15530
0.03523     23.14847
0.03527     23.14163
0.03530     23.13480
0.03533     23.12797
0.03537     23.12113
0.03540     23.11430
0.03543     23.10747
0.03547     23.10063
0.03550     23.09380
0.03553     23.08697
0.03557     23.08013
0.03560     23.07330
0.03563     23.06647
0.03567     23.05963
0.03570     23.05280
0.03573     23.04597
0.03577     23.03913
0.03580     23.03230
0.03583     23.02543
0.03587     23.01857
0.03590     23.01170
0.03593     23.00487
0.03597     22.99803
0.03600     22.99120
0.03607     22.97847
0.03613     22.96573
0.03620     22.95300
0.03623     22.94663
0.03627     22.94027
0.03630     22.93390
0.03633     22.92753
0.03637     22.92117
0.03640     22.91480
0.03643     22.90843
0.03647     22.90207
0.03650     22.89570
0.03653     22.88933
0.03657     22.88297
0.03660     22.87660
0.03663     22.87023
0.03667     22.86387
0.03670     22.85750
0.03673     22.85113
0.03677     22.84477
0.03680     22.83840
0.03683     22.83207
0.03687     22.82573
0.03690     22.81940
0.03693     22.81303
0.03697     22.80667
0.03700     22.80030
0.03703     22.79393
0.03707     22.78757
0.03710     22.78120
0.03713     22.77483
0.03717     22.76847
0.03720     22.76210
0.03723     22.75573
0.03727     22.74937
0.03730     22.74300
0.03733     22.73663
0.03737     22.73027
0.03740     22.72390
0.03743     22.71753
0.03747     22.71117
0.03750     22.70480
0.03753     22.69843
0.03757     22.69207
0.03760     22.68570
0.03763     22.67933
0.03767     22.67297
0.03770     22.66660
0.03773     22.66027
0.03777     22.65393
0.03780     22.64760
0.03783     22.64123
0.03787     22.63487
0.03790     22.62850
0.03793     22.62213
0.03797     22.61577
0.03800     22.60940
0.03803     22.60303
0.03807     22.59667
0.03810     22.59030
0.03813     22.58393
0.03817     22.57757
0.03820     22.57120
0.03823     22.56483
0.03827     22.55847
0.03830     22.55210
0.03833     22.54573
0.03837     22.53937
0.03840     22.53300
0.03843     22.52663
0.03847     22.52027
0.03850     22.51390
0.03853     22.50753
0.03857     22.50117
0.03860     22.49480
0.03863     22.48847
0.03867     22.48213
0.03870     22.47580
0.03873     22.46943
0.03877     22.46307
0.03880     22.45670
0.03883     22.45033
0.03887     22.44397
0.03890     22.43760
0.03893     22.43123
0.03897     22.42487
0.03900     22.41850
0.03903     22.41213
0.03907     22.40577
0.03910     22.39940
0.03913     22.39303
0.03917     22.38667
0.03920     22.38030
0.03923     22.37393
0.03927     22.36757
0.03930     22.36120
0.03933     22.35483
0.03937     22.34847
0.03940     22.34210
0.03943     22.33577
0.03947     22.32943
0.03950     22.32310
0.03953     22.31673
0.03957     22.31037
0.03960     22.30400
0.03963     22.29763
0.03967     22.29127
0.03970     22.28490
0.03973     22.27853
0.03977     22.27217
0.03980     22.26580
0.03983     22.25943
0.03987     22.25307
0.03990     22.24670
0.03993     22.24033
0.03997     22.23397
0.04000     22.22760
0.04003     22.22123
0.04007     22.21487
0.04010     22.20850
0.04013     22.20213
0.04017     22.19577
0.04020     22.18940
0.04023     22.18303
0.04027     22.17667
0.04030     22.17030
0.04033     22.16397
0.04037     22.15763
0.04040     22.15130
0.04043     22.14493
0.04047     22.13857
0.04050     22.13220
0.04053     22.12583
0.04057     22.11947
0.04060     22.11310
0.04063     22.10673
0.04067     22.10037
0.04070     22.09400
0.04073     22.08763
0.04077     22.08127
0.04080     22.07490
0.04083     22.06853
0.04087     22.06217
0.04090     22.05580
0.04093     22.04943
0.04097     22.04307
0.04100     22.03670
0.04103     22.03033
0.04107     22.02397
0.04110     22.01760
0.04113     22.01127
0.04117     22.00493
0.04120     21.99860
0.04123     21.99223
0.04127     21.98587
0.04130     21.97950
0.04133     21.97313
0.04137     21.96677
0.04140     21.96040
0.04143     21.95403
0.04147     21.94767
0.04150     21.94130
0.04153     21.93493
0.04157     21.92857
0.04160     21.92220
0.04163     21.91583
0.04167     21.90947
0.04170     21.90310
0.04173     21.89673
0.04177     21.89037
0.04180     21.88400
0.04183     21.87763
0.04187     21.87127
0.04190     21.86490
0.04193     21.85853
0.04197     21.85217
0.04200     21.84580
0.04203     21.83947
0.04207     21.83313
0.04210     21.82680
0.04213     21.82043
0.04217     21.81407
0.04220     21.80770
0.04223     21.80133
0.04227     21.79497
0.04230     21.78860
0.04233     21.78223
0.04237     21.77587
0.04240     21.76950
0.04243     21.76313
0.04247     21.75677
0.04250     21.75040
0.04253     21.74403
0.04257     21.73767
0.04260     21.73130
0.04263     21.72493
0.04267     21.71857
0.04270     21.71220
0.04273     21.70583
0.04277     21.69947
0.04280     21.69310
0.04283     21.68677
0.04287     21.68043
0.04290     21.67410
0.04293     21.66773
0.04297     21.66137
0.04300     21.65500
0.04307     21.64267
0.04313     21.63033
0.04320     21.61800
0.04323     21.61187
0.04327     21.60573
0.04330     21.59960
0.04333     21.59347
0.04337     21.58733
0.04340     21.58120
0.04343     21.57507
0.04347     21.56893
0.04350     21.56280
0.04353     21.55667
0.04357     21.55053
0.04360     21.54440
0.04363     21.53827
0.04367     21.53213
0.04370     21.52600
0.04373     21.51987
0.04377     21.51373
0.04380     21.50760
0.04383     21.50147
0.04387     21.49533
0.04390     21.48920
0.04393     21.48303
0.04397     21.47687
0.04400     21.47070
0.04403     21.46457
0.04407     21.45843
0.04410     21.45230
0.04413     21.44617
0.04417     21.44003
0.04420     21.43390
0.04423     21.42777
0.04427     21.42163
0.04430     21.41550
0.04433     21.40937
0.04437     21.40323
0.04440     21.39710
0.04443     21.39097
0.04447     21.38483
0.04450     21.37870
0.04453     21.37257
0.04457     21.36643
0.04460     21.36030
0.04463     21.35417
0.04467     21.34803
0.04470     21.34190
0.04473     21.33577
0.04477     21.32963
0.04480     21.32350
0.04483     21.31737
0.04487     21.31123
0.04490     21.30510
0.04493     21.29897
0.04497     21.29283
0.04500     21.28670
0.04503     21.28057
0.04507     21.27443
0.04510     21.26830
0.04513     21.26217
0.04517     21.25603
0.04520     21.24990
0.04523     21.24377
0.04527     21.23763
0.04530     21.23150
0.04533     21.22537
0.04537     21.21923
0.04540     21.21310
0.04543     21.20697
0.04547     21.20083
0.04550     21.19470
0.04553     21.18857
0.04557     21.18243
0.04560     21.17630
0.04563     21.17017
0.04567     21.16403
0.04570     21.15790
0.04573     21.15177
0.04577     21.14563
0.04580     21.13950
0.04583     21.13337
0.04587     21.12723
0.04590     21.12110
0.04593     21.11497
0.04597     21.10883
0.04600     21.10270
0.04603     21.09657
0.04607     21.09043
0.04610     21.08430
0.04613     21.07817
0.04617     21.07203
0.04620     21.06590
0.04623     21.05977
0.04627     21.05363
0.04630     21.04750
0.04633     21.04137
0.04637     21.03523
0.04640     21.02910
0.04643     21.02293
0.04647     21.01677
0.04650     21.01060
0.04653     21.00447
0.04657     20.99833
0.04660     20.99220
0.04663     20.98607
0.04667     20.97993
0.04670     20.97380
0.04673     20.96767
0.04677     20.96153
0.04680     20.95540
0.04683     20.94927
0.04687     20.94313
0.04690     20.93700
0.04693     20.93087
0.04697     20.92473
0.04700     20.91860
0.04703     20.91247
0.04707     20.90633
0.04710     20.90020
0.04713     20.89407
0.04717     20.88793
0.04720     20.88180
0.04723     20.87567
0.04727     20.86953
0.04730     20.86340
0.04733     20.85727
0.04737     20.85113
0.04740     20.84500
