#      D        Lambda      PHIo=1.05
0.06423     -9.79463
0.06427     -9.79267
0.06430     -9.79070
0.06433     -9.78877
0.06437     -9.78683
0.06440     -9.78490
0.06443     -9.78293
0.06447     -9.78097
0.06450     -9.77900
0.06453     -9.77707
0.06457     -9.77513
0.06460     -9.77320
0.06463     -9.77123
0.06467     -9.76927
0.06470     -9.76730
0.06473     -9.76537
0.06477     -9.76343
0.06480     -9.76150
0.06483     -9.75953
0.06487     -9.75757
0.06490     -9.75560
0.06493     -9.75363
0.06497     -9.75167
0.06500     -9.74970
0.06503     -9.74777
0.06507     -9.74583
0.06510     -9.74390
0.06513     -9.74193
0.06517     -9.73997
0.06520     -9.73800
0.06523     -9.73607
0.06527     -9.73413
0.06530     -9.73220
0.06533     -9.73023
0.06537     -9.72827
0.06540     -9.72630
0.06543     -9.72437
0.06547     -9.72243
0.06550     -9.72050
0.06553     -9.71853
0.06557     -9.71657
0.06560     -9.71460
0.06563     -9.71267
0.06567     -9.71073
0.06570     -9.70880
0.06573     -9.70683
0.06577     -9.70487
0.06580     -9.70290
0.06583     -9.70097
0.06587     -9.69903
0.06590     -9.69710
0.06593     -9.69513
0.06597     -9.69317
0.06600     -9.69120
0.06603     -9.68927
0.06607     -9.68733
0.06610     -9.68540
0.06613     -9.68343
0.06617     -9.68147
0.06620     -9.67950
0.06623     -9.67757
0.06627     -9.67563
0.06630     -9.67370
0.06633     -9.67173
0.06637     -9.66977
0.06640     -9.66780
0.06643     -9.66583
0.06647     -9.66387
0.06650     -9.66190
0.06653     -9.65997
0.06657     -9.65803
0.06660     -9.65610
0.06663     -9.65413
0.06667     -9.65217
0.06670     -9.65020
0.06673     -9.64827
0.06677     -9.64633
0.06680     -9.64440
0.06683     -9.64243
0.06687     -9.64047
0.06690     -9.63850
0.06693     -9.63657
0.06697     -9.63463
0.06700     -9.63270
0.06703     -9.63073
0.06707     -9.62877
0.06710     -9.62680
0.06713     -9.62487
0.06717     -9.62293
0.06720     -9.62100
0.06723     -9.61903
0.06727     -9.61707
0.06730     -9.61510
0.06733     -9.61317
0.06737     -9.61123
0.06740     -9.60930
0.06743     -9.60733
0.06747     -9.60537
0.06750     -9.60340
0.06753     -9.60147
0.06757     -9.59953
0.06760     -9.59760
0.06763     -9.59563
0.06767     -9.59367
0.06770     -9.59170
0.06773     -9.58977
0.06777     -9.58783
0.06780     -9.58590
0.06783     -9.58393
0.06787     -9.58197
0.06790     -9.58000
0.06793     -9.57807
0.06797     -9.57613
0.06800     -9.57420
0.06803     -9.57223
0.06807     -9.57027
0.06810     -9.56830
0.06813     -9.56633
0.06817     -9.56437
0.06820     -9.56240
0.06823     -9.56047
0.06827     -9.55853
0.06830     -9.55660
0.06833     -9.55463
0.06837     -9.55267
0.06840     -9.55070
0.06843     -9.54877
0.06847     -9.54683
0.06850     -9.54490
0.06853     -9.54293
0.06857     -9.54097
0.06860     -9.53900
0.06863     -9.53707
0.06867     -9.53513
0.06870     -9.53320
0.06873     -9.53123
0.06877     -9.52927
0.06880     -9.52730
0.06883     -9.52537
0.06887     -9.52343
0.06890     -9.52150
0.06893     -9.51953
0.06897     -9.51757
0.06900     -9.51560
0.06903     -9.51367
0.06907     -9.51173
0.06910     -9.50980
0.06913     -9.50783
0.06917     -9.50587
0.06920     -9.50390
0.06923     -9.50197
0.06927     -9.50003
0.06930     -9.49810
0.06933     -9.49613
0.06937     -9.49417
0.06940     -9.49220
0.06943     -9.49027
0.06947     -9.48833
0.06950     -9.48640
0.06953     -9.48443
0.06957     -9.48247
0.06960     -9.48050
0.06963     -9.47853
0.06967     -9.47657
0.06970     -9.47460
0.06973     -9.47267
0.06977     -9.47073
0.06980     -9.46880
0.06983     -9.46683
0.06987     -9.46487
0.06990     -9.46290
0.06993     -9.46097
0.06997     -9.45903
0.07000     -9.45710
0.07003     -9.45513
0.07007     -9.45317
0.07010     -9.45120
0.07013     -9.44927
0.07017     -9.44733
0.07020     -9.44540
0.07023     -9.44343
0.07027     -9.44147
0.07030     -9.43950
0.07033     -9.43757
0.07037     -9.43563
0.07040     -9.43370
0.07043     -9.43173
0.07047     -9.42977
0.07050     -9.42780
0.07053     -9.42587
0.07057     -9.42393
0.07060     -9.42200
0.07063     -9.42003
0.07067     -9.41807
0.07070     -9.41610
0.07073     -9.41417
0.07077     -9.41223
0.07080     -9.41030
0.07083     -9.40833
0.07087     -9.40637
0.07090     -9.40440
0.07093     -9.40247
0.07097     -9.40053
0.07100     -9.39860
0.07103     -9.39663
0.07107     -9.39467
0.07110     -9.39270
0.07113     -9.39073
0.07117     -9.38877
0.07120     -9.38680
0.07123     -9.38487
0.07127     -9.38293
0.07130     -9.38100
0.07133     -9.37903
0.07137     -9.37707
0.07140     -9.37510
0.07143     -9.37317
0.07147     -9.37123
0.07150     -9.36930
0.07153     -9.36733
0.07157     -9.36537
0.07160     -9.36340
0.07163     -9.36147
0.07167     -9.35953
0.07170     -9.35760
0.07173     -9.35563
0.07177     -9.35367
0.07180     -9.35170
0.07183     -9.34977
0.07187     -9.34783
0.07190     -9.34590
0.07193     -9.34393
0.07197     -9.34197
0.07200     -9.34000
0.07203     -9.33807
0.07207     -9.33613
0.07210     -9.33420
0.07213     -9.33223
0.07217     -9.33027
0.07220     -9.32830
0.07223     -9.32637
0.07227     -9.32443
0.07230     -9.32250
0.07233     -9.32053
0.07237     -9.31857
0.07240     -9.31660
0.07243     -9.31467
0.07247     -9.31273
0.07250     -9.31080
0.07253     -9.30883
0.07257     -9.30687
0.07260     -9.30490
0.07263     -9.30297
0.07267     -9.30103
0.07270     -9.29910
0.07273     -9.29713
0.07277     -9.29517
0.07280     -9.29320
0.07283     -9.29123
0.07287     -9.28927
0.07290     -9.28730
0.07293     -9.28537
0.07297     -9.28343
0.07300     -9.28150
0.07303     -9.27953
0.07307     -9.27757
0.07310     -9.27560
0.07313     -9.27367
0.07317     -9.27173
0.07320     -9.26980
0.07323     -9.26783
0.07327     -9.26587
0.07330     -9.26390
0.07333     -9.26197
0.07337     -9.26003
0.07340     -9.25810
0.07343     -9.25613
0.07347     -9.25417
0.07350     -9.25220
0.07353     -9.25027
0.07357     -9.24833
0.07360     -9.24640
0.07363     -9.24443
0.07367     -9.24247
0.07370     -9.24050
0.07373     -9.23857
0.07377     -9.23663
0.07380     -9.23470
0.07383     -9.23273
0.07387     -9.23077
0.07390     -9.22880
0.07393     -9.22687
0.07397     -9.22493
0.07400     -9.22300
0.07403     -9.22103
0.07407     -9.21907
0.07410     -9.21710
0.07413     -9.21517
0.07417     -9.21323
0.07420     -9.21130
0.07423     -9.20933
0.07427     -9.20737
0.07430     -9.20540
0.07433     -9.20343
0.07437     -9.20147
0.07440     -9.19950
0.07443     -9.19757
0.07447     -9.19563
0.07450     -9.19370
0.07453     -9.19173
0.07457     -9.18977
0.07460     -9.18780
0.07463     -9.18587
0.07467     -9.18393
0.07470     -9.18200
0.07473     -9.18003
0.07477     -9.17807
0.07480     -9.17610
0.07483     -9.17417
0.07487     -9.17223
0.07490     -9.17030
0.07493     -9.16833
0.07497     -9.16637
0.07500     -9.16440
0.07503     -9.16247
0.07507     -9.16053
0.07510     -9.15860
0.07513     -9.15663
0.07517     -9.15467
0.07520     -9.15270
0.07523     -9.15077
0.07527     -9.14883
0.07530     -9.14690
0.07533     -9.14493
0.07537     -9.14297
0.07540     -9.14100
0.07543     -9.13907
0.07547     -9.13713
0.07550     -9.13520
0.07553     -9.13323
0.07557     -9.13127
0.07560     -9.12930
0.07563     -9.12737
0.07567     -9.12543
0.07570     -9.12350
0.07573     -9.12153
0.07577     -9.11957
0.07580     -9.11760
0.07583     -9.11563
0.07587     -9.11367
0.07590     -9.11170
0.07593     -9.10977
0.07597     -9.10783
0.07600     -9.10590
0.07603     -9.10393
0.07607     -9.10197
0.07610     -9.10000
0.07613     -9.09807
0.07617     -9.09613
0.07620     -9.09420
0.07623     -9.09223
0.07627     -9.09027
0.07630     -9.08830
0.07633     -9.08637
0.07637     -9.08443
0.07640     -9.08250
0.07643     -9.08053
0.07647     -9.07857
0.07650     -9.07660
0.07653     -9.07467
0.07657     -9.07273
0.07660     -9.07080
0.07663     -9.06883
0.07667     -9.06687
0.07670     -9.06490
0.07673     -9.06297
0.07677     -9.06103
0.07680     -9.05910
0.07683     -9.05713
0.07687     -9.05517
0.07690     -9.05320
0.07693     -9.05127
0.07697     -9.04933
0.07700     -9.04740
0.07703     -9.04543
0.07707     -9.04347
0.07710     -9.04150
0.07713     -9.03957
0.07717     -9.03763
0.07720     -9.03570
0.07723     -9.03373
0.07727     -9.03177
0.07730     -9.02980
0.07733     -9.02787
0.07737     -9.02593
0.07740     -9.02400
0.07743     -9.02203
0.07747     -9.02007
0.07750     -9.01810
0.07753     -9.01613
0.07757     -9.01417
0.07760     -9.01220
0.07763     -9.01027
0.07767     -9.00833
0.07770     -9.00640
0.07773     -9.00443
0.07777     -9.00247
0.07780     -9.00050
0.07783     -8.99857
0.07787     -8.99663
0.07790     -8.99470
0.07793     -8.99273
0.07797     -8.99077
0.07800     -8.98880
0.07803     -8.98687
0.07807     -8.98493
0.07810     -8.98300
0.07813     -8.98103
0.07817     -8.97907
0.07820     -8.97710
0.07823     -8.97517
0.07827     -8.97323
0.07830     -8.97130
0.07833     -8.96933
0.07837     -8.96737
0.07840     -8.96540
0.07843     -8.96347
0.07847     -8.96153
0.07850     -8.95960
0.07853     -8.95763
0.07857     -8.95567
0.07860     -8.95370
0.07863     -8.95177
0.07867     -8.94983
0.07870     -8.94790
0.07873     -8.94593
0.07877     -8.94397
0.07880     -8.94200
0.07883     -8.94007
0.07887     -8.93813
0.07890     -8.93620
0.07893     -8.93423
0.07897     -8.93227
0.07900     -8.93030
0.07903     -8.92833
0.07907     -8.92637
0.07910     -8.92440
0.07913     -8.92247
0.07917     -8.92053
0.07920     -8.91860
0.07923     -8.91663
0.07927     -8.91467
0.07930     -8.91270
0.07933     -8.91077
0.07937     -8.90883
0.07940     -8.90690
0.07943     -8.90493
0.07947     -8.90297
0.07950     -8.90100
0.07953     -8.89907
0.07957     -8.89713
0.07960     -8.89520
0.07963     -8.89323
0.07967     -8.89127
0.07970     -8.88930
0.07973     -8.88737
0.07977     -8.88543
0.07980     -8.88350
0.07983     -8.88153
0.07987     -8.87957
0.07990     -8.87760
0.07993     -8.87567
0.07997     -8.87373
0.08000     -8.87180
0.08003     -8.86983
0.08007     -8.86787
0.08010     -8.86590
0.08013     -8.86397
0.08017     -8.86203
0.08020     -8.86010
0.08023     -8.85813
0.08027     -8.85617
0.08030     -8.85420
0.08033     -8.85227
0.08037     -8.85033
0.08040     -8.84840
0.08043     -8.84643
0.08047     -8.84447
0.08050     -8.84250
0.08053     -8.84053
0.08057     -8.83857
0.08060     -8.83660
0.08063     -8.83467
0.08067     -8.83273
0.08070     -8.83080
0.08073     -8.82883
0.08077     -8.82687
0.08080     -8.82490
0.08083     -8.82297
0.08087     -8.82103
0.08090     -8.81910
0.08093     -8.81713
0.08097     -8.81517
0.08100     -8.81320
0.08103     -8.81127
0.08107     -8.80933
0.08110     -8.80740
0.08113     -8.80543
0.08117     -8.80347
0.08120     -8.80150
0.08123     -8.79957
0.08127     -8.79763
0.08130     -8.79570
0.08133     -8.79373
0.08137     -8.79177
0.08140     -8.78980
0.08143     -8.78787
0.08147     -8.78593
0.08150     -8.78400
0.08153     -8.78203
0.08157     -8.78007
0.08160     -8.77810
0.08163     -8.77617
0.08167     -8.77423
0.08170     -8.77230
0.08173     -8.77033
0.08177     -8.76837
0.08180     -8.76640
0.08183     -8.76447
0.08187     -8.76253
0.08190     -8.76060
0.08193     -8.75863
0.08197     -8.75667
0.08200     -8.75470
0.08203     -8.75277
0.08207     -8.75083
0.08210     -8.74890
0.08213     -8.74693
0.08217     -8.74497
0.08220     -8.74300
0.08223     -8.74103
0.08227     -8.73907
0.08230     -8.73710
0.08233     -8.73517
0.08237     -8.73323
0.08240     -8.73130
0.08243     -8.72933
0.08247     -8.72737
0.08250     -8.72540
0.08253     -8.72347
0.08257     -8.72153
0.08260     -8.71960
0.08263     -8.71763
0.08267     -8.71567
0.08270     -8.71370
0.08273     -8.71177
0.08277     -8.70983
0.08280     -8.70790
0.08283     -8.70593
0.08287     -8.70397
0.08290     -8.70200
0.08293     -8.70007
0.08297     -8.69813
0.08300     -8.69620
0.08303     -8.69423
0.08307     -8.69227
0.08310     -8.69030
0.08313     -8.68837
0.08317     -8.68643
0.08320     -8.68450
0.08323     -8.68253
0.08327     -8.68057
0.08330     -8.67860
0.08333     -8.67667
0.08337     -8.67473
0.08340     -8.67280
0.08343     -8.67083
0.08347     -8.66887
0.08350     -8.66690
0.08353     -8.66497
0.08357     -8.66303
0.08360     -8.66110
0.08363     -8.65913
0.08367     -8.65717
0.08370     -8.65520
0.08373     -8.65323
0.08377     -8.65127
0.08380     -8.64930
0.08383     -8.64737
0.08387     -8.64543
0.08390     -8.64350
0.08393     -8.64153
0.08397     -8.63957
0.08400     -8.63760
0.08403     -8.63567
0.08407     -8.63373
0.08410     -8.63180
0.08413     -8.62983
0.08417     -8.62787
0.08420     -8.62590
0.08423     -8.62397
0.08427     -8.62203
0.08430     -8.62010
0.08433     -8.61813
0.08437     -8.61617
0.08440     -8.61420
0.08443     -8.61227
0.08447     -8.61033
0.08450     -8.60840
0.08453     -8.60643
0.08457     -8.60447
0.08460     -8.60250
0.08463     -8.60057
0.08467     -8.59863
0.08470     -8.59670
0.08473     -8.59473
0.08477     -8.59277
0.08480     -8.59080
0.08483     -8.58887
0.08487     -8.58693
0.08490     -8.58500
0.08493     -8.58303
0.08497     -8.58107
0.08500     -8.57910
0.08503     -8.57717
0.08507     -8.57523
0.08510     -8.57330
0.08513     -8.57133
0.08517     -8.56937
0.08520     -8.56740
0.08523     -8.56547
0.08527     -8.56353
0.08530     -8.56160
0.08533     -8.55963
0.08537     -8.55767
0.08540     -8.55570
0.08543     -8.55373
0.08547     -8.55177
0.08550     -8.54980
0.08553     -8.54787
0.08557     -8.54593
0.08560     -8.54400
0.08563     -8.54203
0.08567     -8.54007
0.08570     -8.53810
0.08573     -8.53617
0.08577     -8.53423
0.08580     -8.53230
0.08583     -8.53033
0.08587     -8.52837
0.08590     -8.52640
0.08593     -8.52447
0.08597     -8.52253
0.08600     -8.52060
0.08603     -8.51863
0.08607     -8.51667
0.08610     -8.51470
0.08613     -8.51277
0.08617     -8.51083
0.08620     -8.50890
0.08623     -8.50693
0.08627     -8.50497
0.08630     -8.50300
0.08633     -8.50107
0.08637     -8.49913
0.08640     -8.49720
0.08643     -8.49523
0.08647     -8.49327
0.08650     -8.49130
0.08653     -8.48937
0.08657     -8.48743
0.08660     -8.48550
0.08663     -8.48353
0.08667     -8.48157
0.08670     -8.47960
0.08673     -8.47767
0.08677     -8.47573
0.08680     -8.47380
0.08683     -8.47183
0.08687     -8.46987
0.08690     -8.46790
0.08693     -8.46593
0.08697     -8.46397
0.08700     -8.46200
0.08703     -8.46007
0.08707     -8.45813
0.08710     -8.45620
0.08713     -8.45423
0.08717     -8.45227
0.08720     -8.45030
0.08723     -8.44837
0.08727     -8.44643
0.08730     -8.44450
0.08733     -8.44253
0.08737     -8.44057
0.08740     -8.43860
0.08743     -8.43667
0.08747     -8.43473
0.08750     -8.43280
0.08753     -8.43083
0.08757     -8.42887
0.08760     -8.42690
0.08763     -8.42497
0.08767     -8.42303
0.08770     -8.42110
0.08773     -8.41913
0.08777     -8.41717
0.08780     -8.41520
0.08783     -8.41327
0.08787     -8.41133
0.08790     -8.40940
0.08793     -8.40743
0.08797     -8.40547
0.08800     -8.40350
0.08803     -8.40157
0.08807     -8.39963
0.08810     -8.39770
0.08813     -8.39573
0.08817     -8.39377
0.08820     -8.39180
0.08823     -8.38987
0.08827     -8.38793
0.08830     -8.38600
0.08833     -8.38403
0.08837     -8.38207
0.08840     -8.38010
0.08843     -8.37813
0.08847     -8.37617
0.08850     -8.37420
0.08853     -8.37227
0.08857     -8.37033
0.08860     -8.36840
0.08863     -8.36643
0.08867     -8.36447
0.08870     -8.36250
0.08873     -8.36057
0.08877     -8.35863
0.08880     -8.35670
0.08883     -8.35473
0.08887     -8.35277
0.08890     -8.35080
0.08893     -8.34887
0.08897     -8.34693
0.08900     -8.34500
0.08903     -8.34303
0.08907     -8.34107
0.08910     -8.33910
0.08913     -8.33717
0.08917     -8.33523
0.08920     -8.33330
0.08923     -8.33133
0.08927     -8.32937
0.08930     -8.32740
0.08933     -8.32547
0.08937     -8.32353
0.08940     -8.32160
0.08943     -8.31963
0.08947     -8.31767
0.08950     -8.31570
0.08953     -8.31377
0.08957     -8.31183
0.08960     -8.30990
0.08963     -8.30793
0.08967     -8.30597
0.08970     -8.30400
0.08973     -8.30207
0.08977     -8.30013
0.08980     -8.29820
0.08983     -8.29623
0.08987     -8.29427
0.08990     -8.29230
0.08993     -8.29037
0.08997     -8.28843
0.09000     -8.28650
0.09003     -8.28453
0.09007     -8.28257
0.09010     -8.28060
0.09013     -8.27863
0.09017     -8.27667
0.09020     -8.27470
0.09023     -8.27277
0.09027     -8.27083
0.09030     -8.26890
0.09033     -8.26693
0.09037     -8.26497
0.09040     -8.26300
0.09043     -8.26107
0.09047     -8.25913
0.09050     -8.25720
0.09053     -8.25523
0.09057     -8.25327
0.09060     -8.25130
0.09063     -8.24937
0.09067     -8.24743
0.09070     -8.24550
0.09073     -8.24353
0.09077     -8.24157
0.09080     -8.23960
0.09083     -8.23767
0.09087     -8.23573
0.09090     -8.23380
0.09093     -8.23183
0.09097     -8.22987
0.09100     -8.22790
0.09103     -8.22597
0.09107     -8.22403
0.09110     -8.22210
0.09113     -8.22013
0.09117     -8.21817
0.09120     -8.21620
0.09123     -8.21427
0.09127     -8.21233
0.09130     -8.21040
0.09133     -8.20843
0.09137     -8.20647
0.09140     -8.20450
0.09143     -8.20257
0.09147     -8.20063
0.09150     -8.19870
0.09153     -8.19673
0.09157     -8.19477
0.09160     -8.19280
0.09163     -8.19083
0.09167     -8.18887
0.09170     -8.18690
0.09173     -8.18497
0.09177     -8.18303
0.09180     -8.18110
0.09183     -8.17913
0.09187     -8.17717
0.09190     -8.17520
0.09193     -8.17327
0.09197     -8.17133
0.09200     -8.16940
0.09203     -8.16743
0.09207     -8.16547
0.09210     -8.16350
0.09213     -8.16157
0.09217     -8.15963
0.09220     -8.15770
0.09223     -8.15573
0.09227     -8.15377
0.09230     -8.15180
0.09233     -8.14987
0.09237     -8.14793
0.09240     -8.14600
0.09243     -8.14403
0.09247     -8.14207
0.09250     -8.14010
0.09253     -8.13817
0.09257     -8.13623
0.09260     -8.13430
0.09263     -8.13233
0.09267     -8.13037
0.09270     -8.12840
0.09273     -8.12647
0.09277     -8.12453
0.09280     -8.12260
0.09283     -8.12063
0.09287     -8.11867
0.09290     -8.11670
0.09293     -8.11477
0.09297     -8.11283
0.09300     -8.11090
0.09303     -8.10893
0.09307     -8.10697
0.09310     -8.10500
0.09313     -8.10303
0.09317     -8.10107
0.09320     -8.09910
0.09323     -8.09717
0.09327     -8.09523
0.09330     -8.09330
0.09333     -8.09133
0.09337     -8.08937
0.09340     -8.08740
0.09343     -8.08547
0.09347     -8.08353
0.09350     -8.08160
0.09353     -8.07963
0.09357     -8.07767
0.09360     -8.07570
0.09363     -8.07377
0.09367     -8.07183
0.09370     -8.06990
0.09373     -8.06793
0.09377     -8.06597
0.09380     -8.06400
0.09383     -8.06207
0.09387     -8.06013
0.09390     -8.05820
0.09393     -8.05623
0.09397     -8.05427
0.09400     -8.05230
0.09403     -8.05037
0.09407     -8.04843
0.09410     -8.04650
0.09413     -8.04453
0.09417     -8.04257
0.09420     -8.04060
0.09423     -8.03867
0.09427     -8.03673
0.09430     -8.03480
0.09433     -8.03283
0.09437     -8.03087
0.09440     -8.02890
0.09443     -8.02697
0.09447     -8.02503
0.09450     -8.02310
0.09453     -8.02113
0.09457     -8.01917
0.09460     -8.01720
0.09463     -8.01527
0.09467     -8.01333
0.09470     -8.01140
0.09473     -8.00943
0.09477     -8.00747
0.09480     -8.00550
0.09483     -8.00353
0.09487     -8.00157
0.09490     -7.99960
0.09493     -7.99767
0.09497     -7.99573
0.09500     -7.99380
0.09503     -7.99183
0.09507     -7.98987
0.09510     -7.98790
0.09513     -7.98597
0.09517     -7.98403
0.09520     -7.98210
0.09523     -7.98013
0.09527     -7.97817
0.09530     -7.97620
0.09533     -7.97427
0.09537     -7.97233
0.09540     -7.97040
0.09543     -7.96843
0.09547     -7.96647
0.09550     -7.96450
0.09553     -7.96257
0.09557     -7.96063
0.09560     -7.95870
0.09563     -7.95673
0.09567     -7.95477
0.09570     -7.95280
0.09573     -7.95087
0.09577     -7.94893
0.09580     -7.94700
0.09583     -7.94503
0.09587     -7.94307
0.09590     -7.94110
0.09593     -7.93917
0.09597     -7.93723
0.09600     -7.93530
0.09603     -7.93333
0.09607     -7.93137
0.09610     -7.92940
0.09613     -7.92747
0.09617     -7.92553
0.09620     -7.92360
0.09623     -7.92163
0.09627     -7.91967
0.09630     -7.91770
0.09633     -7.91573
0.09637     -7.91377
0.09640     -7.91180
0.09643     -7.90987
0.09647     -7.90793
0.09650     -7.90600
0.09653     -7.90403
0.09657     -7.90207
0.09660     -7.90010
0.09663     -7.89817
0.09667     -7.89623
0.09670     -7.89430
0.09673     -7.89233
0.09677     -7.89037
0.09680     -7.88840
0.09683     -7.88647
0.09687     -7.88453
0.09690     -7.88260
0.09693     -7.88063
0.09697     -7.87867
0.09700     -7.87670
0.09703     -7.87477
0.09707     -7.87283
0.09710     -7.87090
0.09713     -7.86893
0.09717     -7.86697
0.09720     -7.86500
0.09723     -7.86307
0.09727     -7.86113
0.09730     -7.85920
0.09733     -7.85723
0.09737     -7.85527
0.09740     -7.85330
0.09743     -7.85137
0.09747     -7.84943
0.09750     -7.84750
0.09753     -7.84553
0.09757     -7.84357
0.09760     -7.84160
0.09763     -7.83967
0.09767     -7.83773
0.09770     -7.83580
0.09773     -7.83383
0.09777     -7.83187
0.09780     -7.82990
0.09783     -7.82793
0.09787     -7.82597
0.09790     -7.82400
0.09793     -7.82207
0.09797     -7.82013
0.09800     -7.81820
0.09803     -7.81623
0.09807     -7.81427
0.09810     -7.81230
0.09813     -7.81037
0.09817     -7.80843
0.09820     -7.80650
0.09823     -7.80453
0.09827     -7.80257
0.09830     -7.80060
0.09833     -7.79867
0.09837     -7.79673
0.09840     -7.79480
0.09843     -7.79283
0.09847     -7.79087
0.09850     -7.78890
0.09853     -7.78697
0.09857     -7.78503
0.09860     -7.78310
0.09863     -7.78113
0.09867     -7.77917
0.09870     -7.77720
0.09873     -7.77527
0.09877     -7.77333
0.09880     -7.77140
0.09883     -7.76943
0.09887     -7.76747
0.09890     -7.76550
0.09893     -7.76357
0.09897     -7.76163
0.09900     -7.75970
0.09903     -7.75773
0.09907     -7.75577
0.09910     -7.75380
0.09913     -7.75187
0.09917     -7.74993
0.09920     -7.74800
0.09923     -7.74603
0.09927     -7.74407
0.09930     -7.74210
0.09933     -7.74017
0.09937     -7.73823
0.09940     -7.73630
0.09943     -7.73433
0.09947     -7.73237
0.09950     -7.73040
0.09953     -7.72843
0.09957     -7.72647
0.09960     -7.72450
0.09963     -7.72257
0.09967     -7.72063
0.09970     -7.71870
0.09973     -7.71673
0.09977     -7.71477
0.09980     -7.71280
0.09983     -7.71087
0.09987     -7.70893
0.09990     -7.70700
0.09993     -7.70503
0.09997     -7.70307
0.10000     -7.70110
0.10003     -7.69917
0.10007     -7.69723
0.10010     -7.69530
0.10013     -7.69333
0.10017     -7.69137
0.10020     -7.68940
0.10023     -7.68747
0.10027     -7.68553
0.10030     -7.68360
0.10033     -7.68163
0.10037     -7.67967
0.10040     -7.67770
0.10043     -7.67577
0.10047     -7.67383
0.10050     -7.67190
0.10053     -7.66993
0.10057     -7.66797
0.10060     -7.66600
0.10063     -7.66407
0.10067     -7.66213
0.10070     -7.66020
0.10073     -7.65823
0.10077     -7.65627
0.10080     -7.65430
0.10083     -7.65237
0.10087     -7.65043
0.10090     -7.64850
0.10093     -7.64653
0.10097     -7.64457
0.10100     -7.64260
0.10103     -7.64063
0.10107     -7.63867
0.10110     -7.63670
0.10113     -7.63477
0.10117     -7.63283
0.10120     -7.63090
0.10123     -7.62893
0.10127     -7.62697
0.10130     -7.62500
0.10133     -7.62307
0.10137     -7.62113
0.10140     -7.61920
0.10143     -7.61723
0.10147     -7.61527
0.10150     -7.61330
0.10153     -7.61137
0.10157     -7.60943
0.10160     -7.60750
0.10163     -7.60553
0.10167     -7.60357
0.10170     -7.60160
0.10173     -7.59967
0.10177     -7.59773
0.10180     -7.59580
0.10183     -7.59383
0.10187     -7.59187
0.10190     -7.58990
0.10193     -7.58797
0.10197     -7.58603
0.10200     -7.58410
0.10203     -7.58213
0.10207     -7.58017
0.10210     -7.57820
0.10213     -7.57627
0.10217     -7.57433
0.10220     -7.57240
0.10223     -7.57043
0.10227     -7.56847
0.10230     -7.56650
0.10233     -7.56457
0.10237     -7.56263
0.10240     -7.56070
0.10243     -7.55873
0.10247     -7.55677
0.10250     -7.55480
0.10253     -7.55283
0.10257     -7.55087
0.10260     -7.54890
0.10263     -7.54697
0.10267     -7.54503
0.10270     -7.54310
0.10273     -7.54113
0.10277     -7.53917
0.10280     -7.53720
0.10283     -7.53527
0.10287     -7.53333
0.10290     -7.53140
0.10293     -7.52943
0.10297     -7.52747
0.10300     -7.52550
0.10303     -7.52357
