#     D        Lambda1     TE = A3
0.19187     -9.58697
0.19190     -9.58420
0.19193     -9.58143
0.19197     -9.57867
0.19200     -9.57590
0.19203     -9.57310
0.19207     -9.57030
0.19210     -9.56750
0.19213     -9.56473
0.19217     -9.56197
0.19220     -9.55920
0.19223     -9.55643
0.19227     -9.55367
0.19230     -9.55090
0.19233     -9.54813
0.19237     -9.54537
0.19240     -9.54260
0.19243     -9.53983
0.19247     -9.53707
0.19250     -9.53430
0.19253     -9.53153
0.19257     -9.52877
0.19260     -9.52600
0.19263     -9.52323
0.19267     -9.52047
0.19270     -9.51770
0.19273     -9.51493
0.19277     -9.51217
0.19280     -9.50940
0.19283     -9.50663
0.19287     -9.50387
0.19290     -9.50110
0.19293     -9.49833
0.19297     -9.49557
0.19300     -9.49280
0.19303     -9.49003
0.19307     -9.48727
0.19310     -9.48450
0.19313     -9.48173
0.19317     -9.47897
0.19320     -9.47620
0.19323     -9.47343
0.19327     -9.47067
0.19330     -9.46790
0.19333     -9.46513
0.19337     -9.46237
0.19340     -9.45960
0.19343     -9.45683
0.19347     -9.45407
0.19350     -9.45130
0.19353     -9.44853
0.19357     -9.44577
0.19360     -9.44300
0.19363     -9.44020
0.19367     -9.43740
0.19370     -9.43460
0.19373     -9.43183
0.19377     -9.42907
0.19380     -9.42630
0.19383     -9.42353
0.19387     -9.42077
0.19390     -9.41800
0.19393     -9.41523
0.19397     -9.41247
0.19400     -9.40970
0.19403     -9.40693
0.19407     -9.40417
0.19410     -9.40140
0.19413     -9.39863
0.19417     -9.39587
0.19420     -9.39310
0.19423     -9.39033
0.19427     -9.38757
0.19430     -9.38480
0.19433     -9.38203
0.19437     -9.37927
0.19440     -9.37650
0.19443     -9.37373
0.19447     -9.37097
0.19450     -9.36820
0.19453     -9.36543
0.19457     -9.36267
0.19460     -9.35990
0.19463     -9.35713
0.19467     -9.35437
0.19470     -9.35160
0.19473     -9.34883
0.19477     -9.34607
0.19480     -9.34330
0.19483     -9.34053
0.19487     -9.33777
0.19490     -9.33500
0.19493     -9.33223
0.19497     -9.32947
0.19500     -9.32670
0.19503     -9.32393
0.19507     -9.32117
0.19510     -9.31840
0.19513     -9.31560
0.19517     -9.31280
0.19520     -9.31000
0.19523     -9.30723
0.19527     -9.30447
0.19530     -9.30170
0.19533     -9.29893
0.19537     -9.29617
0.19540     -9.29340
0.19543     -9.29063
0.19547     -9.28787
0.19550     -9.28510
0.19553     -9.28233
0.19557     -9.27957
0.19560     -9.27680
0.19563     -9.27403
0.19567     -9.27127
0.19570     -9.26850
0.19573     -9.26573
0.19577     -9.26297
0.19580     -9.26020
0.19583     -9.25743
0.19587     -9.25467
0.19590     -9.25190
0.19593     -9.24913
0.19597     -9.24637
0.19600     -9.24360
0.19603     -9.24083
0.19607     -9.23807
0.19610     -9.23530
0.19613     -9.23253
0.19617     -9.22977
0.19620     -9.22700
0.19623     -9.22423
0.19627     -9.22147
0.19630     -9.21870
0.19633     -9.21593
0.19637     -9.21317
0.19640     -9.21040
0.19643     -9.20763
0.19647     -9.20487
0.19650     -9.20210
0.19653     -9.19933
0.19657     -9.19657
0.19660     -9.19380
0.19663     -9.19103
0.19667     -9.18827
0.19670     -9.18550
0.19673     -9.18270
0.19677     -9.17990
0.19680     -9.17710
0.19683     -9.17433
0.19687     -9.17157
0.19690     -9.16880
0.19693     -9.16603
0.19697     -9.16327
0.19700     -9.16050
0.19703     -9.15773
0.19707     -9.15497
0.19710     -9.15220
0.19713     -9.14943
0.19717     -9.14667
0.19720     -9.14390
0.19723     -9.14113
0.19727     -9.13837
0.19730     -9.13560
0.19733     -9.13283
0.19737     -9.13007
0.19740     -9.12730
0.19743     -9.12453
0.19747     -9.12177
0.19750     -9.11900
0.19753     -9.11623
0.19757     -9.11347
0.19760     -9.11070
0.19763     -9.10793
0.19767     -9.10517
0.19770     -9.10240
0.19773     -9.09963
0.19777     -9.09687
0.19780     -9.09410
0.19783     -9.09133
0.19787     -9.08857
0.19790     -9.08580
0.19793     -9.08303
0.19797     -9.08027
0.19800     -9.07750
0.19803     -9.07473
0.19807     -9.07197
0.19810     -9.06920
0.19813     -9.06643
0.19817     -9.06367
0.19820     -9.06090
0.19823     -9.05810
0.19827     -9.05530
0.19830     -9.05250
0.19833     -9.04973
0.19837     -9.04697
0.19840     -9.04420
0.19843     -9.04143
0.19847     -9.03867
0.19850     -9.03590
0.19853     -9.03313
0.19857     -9.03037
0.19860     -9.02760
0.19863     -9.02483
0.19867     -9.02207
0.19870     -9.01930
0.19873     -9.01653
0.19877     -9.01377
0.19880     -9.01100
0.19883     -9.00823
0.19887     -9.00547
0.19890     -9.00270
0.19893     -8.99993
0.19897     -8.99717
0.19900     -8.99440
0.19903     -8.99163
0.19907     -8.98887
0.19910     -8.98610
0.19913     -8.98333
0.19917     -8.98057
0.19920     -8.97780
0.19923     -8.97503
0.19927     -8.97227
0.19930     -8.96950
0.19933     -8.96673
0.19937     -8.96397
0.19940     -8.96120
0.19943     -8.95843
0.19947     -8.95567
0.19950     -8.95290
0.19953     -8.95013
0.19957     -8.94737
0.19960     -8.94460
0.19963     -8.94183
0.19967     -8.93907
0.19970     -8.93630
0.19973     -8.93353
0.19977     -8.93077
0.19980     -8.92800
0.19983     -8.92520
0.19987     -8.92240
0.19990     -8.91960
0.19993     -8.91683
0.19997     -8.91407
0.20000     -8.91130
0.20003     -8.90853
0.20007     -8.90577
0.20010     -8.90300
0.20013     -8.90023
0.20017     -8.89747
0.20020     -8.89470
0.20023     -8.89193
0.20027     -8.88917
0.20030     -8.88640
0.20033     -8.88363
0.20037     -8.88087
0.20040     -8.87810
0.20043     -8.87533
0.20047     -8.87257
0.20050     -8.86980
0.20053     -8.86703
0.20057     -8.86427
0.20060     -8.86150
0.20063     -8.85873
0.20067     -8.85597
0.20070     -8.85320
0.20073     -8.85043
0.20077     -8.84767
0.20080     -8.84490
0.20083     -8.84213
0.20087     -8.83937
0.20090     -8.83660
0.20093     -8.83383
0.20097     -8.83107
0.20100     -8.82830
0.20103     -8.82553
0.20107     -8.82277
0.20110     -8.82000
0.20113     -8.81723
0.20117     -8.81447
0.20120     -8.81170
0.20123     -8.80893
0.20127     -8.80617
0.20130     -8.80340
0.20133     -8.80060
0.20137     -8.79780
0.20140     -8.79500
0.20143     -8.79223
0.20147     -8.78947
0.20150     -8.78670
0.20153     -8.78393
0.20157     -8.78117
0.20160     -8.77840
0.20163     -8.77563
0.20167     -8.77287
0.20170     -8.77010
0.20173     -8.76733
0.20177     -8.76457
0.20180     -8.76180
0.20183     -8.75903
0.20187     -8.75627
0.20190     -8.75350
0.20193     -8.75073
0.20197     -8.74797
0.20200     -8.74520
0.20203     -8.74243
0.20207     -8.73967
0.20210     -8.73690
0.20213     -8.73413
0.20217     -8.73137
0.20220     -8.72860
0.20223     -8.72583
0.20227     -8.72307
0.20230     -8.72030
0.20233     -8.71753
0.20237     -8.71477
0.20240     -8.71200
0.20243     -8.70923
0.20247     -8.70647
0.20250     -8.70370
0.20253     -8.70093
0.20257     -8.69817
0.20260     -8.69540
0.20263     -8.69263
0.20267     -8.68987
0.20270     -8.68710
0.20273     -8.68433
0.20277     -8.68157
0.20280     -8.67880
0.20283     -8.67603
0.20287     -8.67327
0.20290     -8.67050
0.20293     -8.66770
0.20297     -8.66490
0.20300     -8.66210
0.20303     -8.65933
0.20307     -8.65657
0.20310     -8.65380
0.20313     -8.65103
0.20317     -8.64827
0.20320     -8.64550
0.20323     -8.64273
0.20327     -8.63997
0.20330     -8.63720
0.20333     -8.63443
0.20337     -8.63167
0.20340     -8.62890
0.20343     -8.62613
0.20347     -8.62337
0.20350     -8.62060
0.20353     -8.61783
0.20357     -8.61507
0.20360     -8.61230
0.20363     -8.60953
0.20367     -8.60677
0.20370     -8.60400
0.20373     -8.60123
0.20377     -8.59847
0.20380     -8.59570
0.20383     -8.59293
0.20387     -8.59017
0.20390     -8.58740
0.20393     -8.58463
0.20397     -8.58187
0.20400     -8.57910
0.20403     -8.57633
0.20407     -8.57357
0.20410     -8.57080
0.20413     -8.56803
0.20417     -8.56527
0.20420     -8.56250
0.20423     -8.55973
0.20427     -8.55697
0.20430     -8.55420
0.20433     -8.55143
0.20437     -8.54867
0.20440     -8.54590
0.20443     -8.54310
0.20447     -8.54030
0.20450     -8.53750
0.20453     -8.53473
0.20457     -8.53197
0.20460     -8.52920
0.20463     -8.52643
0.20467     -8.52367
0.20470     -8.52090
0.20473     -8.51813
0.20477     -8.51537
0.20480     -8.51260
0.20483     -8.50983
0.20487     -8.50707
0.20490     -8.50430
0.20493     -8.50153
0.20497     -8.49877
0.20500     -8.49600
0.20503     -8.49323
0.20507     -8.49047
0.20510     -8.48770
0.20513     -8.48493
0.20517     -8.48217
0.20520     -8.47940
0.20523     -8.47663
0.20527     -8.47387
0.20530     -8.47110
0.20533     -8.46833
0.20537     -8.46557
0.20540     -8.46280
0.20543     -8.46003
0.20547     -8.45727
0.20550     -8.45450
0.20553     -8.45173
0.20557     -8.44897
0.20560     -8.44620
0.20563     -8.44343
0.20567     -8.44067
0.20570     -8.43790
0.20573     -8.43513
0.20577     -8.43237
0.20580     -8.42960
0.20583     -8.42683
0.20587     -8.42407
0.20590     -8.42130
0.20593     -8.41853
0.20597     -8.41577
0.20600     -8.41300
0.20603     -8.41020
0.20607     -8.40740
0.20610     -8.40460
0.20613     -8.40183
0.20617     -8.39907
0.20620     -8.39630
0.20623     -8.39353
0.20627     -8.39077
0.20630     -8.38800
0.20633     -8.38523
0.20637     -8.38247
0.20640     -8.37970
0.20643     -8.37693
0.20647     -8.37417
0.20650     -8.37140
0.20653     -8.36863
0.20657     -8.36587
0.20660     -8.36310
0.20663     -8.36033
0.20667     -8.35757
0.20670     -8.35480
0.20673     -8.35203
0.20677     -8.34927
0.20680     -8.34650
0.20683     -8.34373
0.20687     -8.34097
0.20690     -8.33820
0.20693     -8.33543
0.20697     -8.33267
0.20700     -8.32990
0.20703     -8.32713
0.20707     -8.32437
0.20710     -8.32160
0.20713     -8.31883
0.20717     -8.31607
0.20720     -8.31330
0.20723     -8.31053
0.20727     -8.30777
0.20730     -8.30500
0.20733     -8.30223
0.20737     -8.29947
0.20740     -8.29670
0.20743     -8.29393
0.20747     -8.29117
0.20750     -8.28840
0.20753     -8.28560
0.20757     -8.28280
0.20760     -8.28000
0.20763     -8.27723
0.20767     -8.27447
0.20770     -8.27170
0.20773     -8.26893
0.20777     -8.26617
0.20780     -8.26340
0.20783     -8.26063
0.20787     -8.25787
0.20790     -8.25510
0.20793     -8.25233
0.20797     -8.24957
0.20800     -8.24680
0.20803     -8.24403
0.20807     -8.24127
0.20810     -8.23850
0.20813     -8.23573
0.20817     -8.23297
0.20820     -8.23020
0.20823     -8.22743
0.20827     -8.22467
0.20830     -8.22190
0.20833     -8.21913
0.20837     -8.21637
0.20840     -8.21360
0.20843     -8.21083
0.20847     -8.20807
0.20850     -8.20530
0.20853     -8.20253
0.20857     -8.19977
0.20860     -8.19700
0.20863     -8.19423
0.20867     -8.19147
0.20870     -8.18870
0.20873     -8.18593
0.20877     -8.18317
0.20880     -8.18040
0.20883     -8.17763
0.20887     -8.17487
0.20890     -8.17210
0.20893     -8.16933
0.20897     -8.16657
0.20900     -8.16380
0.20903     -8.16103
0.20907     -8.15827
0.20910     -8.15550
0.20913     -8.15270
0.20917     -8.14990
0.20920     -8.14710
0.20923     -8.14433
0.20927     -8.14157
0.20930     -8.13880
0.20933     -8.13603
0.20937     -8.13327
0.20940     -8.13050
0.20943     -8.12773
0.20947     -8.12497
0.20950     -8.12220
0.20953     -8.11943
0.20957     -8.11667
0.20960     -8.11390
0.20963     -8.11113
0.20967     -8.10837
0.20970     -8.10560
0.20973     -8.10283
0.20977     -8.10007
0.20980     -8.09730
0.20983     -8.09453
0.20987     -8.09177
0.20990     -8.08900
0.20993     -8.08623
0.20997     -8.08347
0.21000     -8.08070
0.21003     -8.07793
0.21007     -8.07517
0.21010     -8.07240
0.21013     -8.06963
0.21017     -8.06687
0.21020     -8.06410
0.21023     -8.06133
0.21027     -8.05857
0.21030     -8.05580
0.21033     -8.05303
0.21037     -8.05027
0.21040     -8.04750
0.21043     -8.04473
0.21047     -8.04197
0.21050     -8.03920
0.21053     -8.03643
0.21057     -8.03367
0.21060     -8.03090
0.21063     -8.02810
0.21067     -8.02530
0.21070     -8.02250
0.21073     -8.01973
0.21077     -8.01697
0.21080     -8.01420
0.21083     -8.01143
0.21087     -8.00867
0.21090     -8.00590
0.21093     -8.00313
0.21097     -8.00037
0.21100     -7.99760
0.21103     -7.99483
0.21107     -7.99207
0.21110     -7.98930
0.21113     -7.98653
0.21117     -7.98377
0.21120     -7.98100
0.21123     -7.97823
0.21127     -7.97547
0.21130     -7.97270
0.21133     -7.96993
0.21137     -7.96717
0.21140     -7.96440
0.21143     -7.96163
0.21147     -7.95887
0.21150     -7.95610
0.21153     -7.95333
0.21157     -7.95057
0.21160     -7.94780
0.21163     -7.94503
0.21167     -7.94227
0.21170     -7.93950
0.21173     -7.93673
0.21177     -7.93397
0.21180     -7.93120
0.21183     -7.92843
0.21187     -7.92567
0.21190     -7.92290
0.21193     -7.92013
0.21197     -7.91737
0.21200     -7.91460
0.21203     -7.91183
0.21207     -7.90907
0.21210     -7.90630
0.21213     -7.90353
0.21217     -7.90077
0.21220     -7.89800
0.21223     -7.89520
0.21227     -7.89240
0.21230     -7.88960
0.21233     -7.88683
0.21237     -7.88407
0.21240     -7.88130
0.21243     -7.87853
0.21247     -7.87577
0.21250     -7.87300
0.21253     -7.87023
0.21257     -7.86747
0.21260     -7.86470
0.21263     -7.86193
0.21267     -7.85917
0.21270     -7.85640
0.21273     -7.85363
0.21277     -7.85087
0.21280     -7.84810
0.21283     -7.84533
0.21287     -7.84257
0.21290     -7.83980
0.21293     -7.83703
0.21297     -7.83427
0.21300     -7.83150
0.21303     -7.82873
0.21307     -7.82597
0.21310     -7.82320
0.21313     -7.82043
0.21317     -7.81767
0.21320     -7.81490
0.21323     -7.81213
0.21327     -7.80937
0.21330     -7.80660
0.21333     -7.80383
0.21337     -7.80107
0.21340     -7.79830
0.21343     -7.79553
0.21347     -7.79277
0.21350     -7.79000
0.21353     -7.78723
0.21357     -7.78447
0.21360     -7.78170
0.21363     -7.77893
0.21367     -7.77617
0.21370     -7.77340
0.21373     -7.77060
0.21377     -7.76780
0.21380     -7.76500
0.21383     -7.76223
0.21387     -7.75947
0.21390     -7.75670
0.21393     -7.75393
0.21397     -7.75117
0.21400     -7.74840
0.21403     -7.74563
0.21407     -7.74287
0.21410     -7.74010
0.21413     -7.73733
0.21417     -7.73457
0.21420     -7.73180
0.21423     -7.72903
0.21427     -7.72627
0.21430     -7.72350
0.21433     -7.72073
0.21437     -7.71797
0.21440     -7.71520
0.21443     -7.71243
0.21447     -7.70967
0.21450     -7.70690
0.21453     -7.70413
0.21457     -7.70137
0.21460     -7.69860
0.21463     -7.69583
0.21467     -7.69307
0.21470     -7.69030
0.21473     -7.68753
0.21477     -7.68477
0.21480     -7.68200
0.21483     -7.67923
0.21487     -7.67647
0.21490     -7.67370
0.21493     -7.67093
0.21497     -7.66817
0.21500     -7.66540
0.21503     -7.66263
0.21507     -7.65987
0.21510     -7.65710
0.21513     -7.65433
0.21517     -7.65157
0.21520     -7.64880
0.21523     -7.64603
0.21527     -7.64327
0.21530     -7.64050
0.21533     -7.63770
0.21537     -7.63490
0.21540     -7.63210
0.21543     -7.62933
0.21547     -7.62657
0.21550     -7.62380
0.21553     -7.62103
0.21557     -7.61827
0.21560     -7.61550
0.21563     -7.61273
0.21567     -7.60997
0.21570     -7.60720
0.21573     -7.60443
0.21577     -7.60167
0.21580     -7.59890
0.21583     -7.59613
0.21587     -7.59337
0.21590     -7.59060
0.21593     -7.58783
0.21597     -7.58507
0.21600     -7.58230
0.21603     -7.57953
0.21607     -7.57677
0.21610     -7.57400
0.21613     -7.57123
0.21617     -7.56847
0.21620     -7.56570
0.21623     -7.56293
0.21627     -7.56017
0.21630     -7.55740
0.21633     -7.55463
0.21637     -7.55187
0.21640     -7.54910
0.21643     -7.54633
0.21647     -7.54357
0.21650     -7.54080
0.21653     -7.53803
0.21657     -7.53527
0.21660     -7.53250
0.21663     -7.52973
0.21667     -7.52697
0.21670     -7.52420
0.21673     -7.52143
0.21677     -7.51867
0.21680     -7.51590
0.21683     -7.51310
0.21687     -7.51030
0.21690     -7.50750
0.21693     -7.50473
0.21697     -7.50197
0.21700     -7.49920
0.21703     -7.49643
0.21707     -7.49367
0.21710     -7.49090
0.21713     -7.48813
0.21717     -7.48537
0.21720     -7.48260
0.21723     -7.47983
0.21727     -7.47707
0.21730     -7.47430
0.21733     -7.47153
0.21737     -7.46877
0.21740     -7.46600
0.21743     -7.46323
0.21747     -7.46047
0.21750     -7.45770
0.21753     -7.45493
0.21757     -7.45217
0.21760     -7.44940
0.21763     -7.44663
0.21767     -7.44387
0.21770     -7.44110
0.21773     -7.43833
0.21777     -7.43557
0.21780     -7.43280
0.21783     -7.43003
0.21787     -7.42727
0.21790     -7.42450
0.21793     -7.42173
0.21797     -7.41897
0.21800     -7.41620
0.21803     -7.41343
0.21807     -7.41067
0.21810     -7.40790
0.21813     -7.40513
0.21817     -7.40237
0.21820     -7.39960
0.21823     -7.39683
0.21827     -7.39407
0.21830     -7.39130
0.21833     -7.38853
0.21837     -7.38577
0.21840     -7.38300
0.21843     -7.38020
0.21847     -7.37740
0.21850     -7.37460
0.21853     -7.37183
0.21857     -7.36907
0.21860     -7.36630
0.21863     -7.36353
0.21867     -7.36077
0.21870     -7.35800
0.21873     -7.35523
0.21877     -7.35247
0.21880     -7.34970
0.21883     -7.34693
0.21887     -7.34417
0.21890     -7.34140
0.21893     -7.33863
0.21897     -7.33587
0.21900     -7.33310
0.21903     -7.33033
0.21907     -7.32757
0.21910     -7.32480
0.21913     -7.32203
0.21917     -7.31927
0.21920     -7.31650
0.21923     -7.31373
0.21927     -7.31097
0.21930     -7.30820
0.21933     -7.30543
0.21937     -7.30267
0.21940     -7.29990
0.21943     -7.29713
0.21947     -7.29437
0.21950     -7.29160
0.21953     -7.28883
0.21957     -7.28607
0.21960     -7.28330
0.21963     -7.28053
0.21967     -7.27777
0.21970     -7.27500
0.21973     -7.27223
0.21977     -7.26947
0.21980     -7.26670
0.21983     -7.26393
0.21987     -7.26117
0.21990     -7.25840
0.21993     -7.25560
0.21997     -7.25280
0.22000     -7.25000
0.22003     -7.24723
0.22007     -7.24447
0.22010     -7.24170
0.22013     -7.23893
0.22017     -7.23617
0.22020     -7.23340
0.22023     -7.23063
0.22027     -7.22787
0.22030     -7.22510
0.22033     -7.22233
0.22037     -7.21957
0.22040     -7.21680
0.22043     -7.21403
0.22047     -7.21127
0.22050     -7.20850
0.22053     -7.20573
0.22057     -7.20297
0.22060     -7.20020
0.22063     -7.19743
0.22067     -7.19467
0.22070     -7.19190
0.22073     -7.18913
0.22077     -7.18637
0.22080     -7.18360
0.22083     -7.18083
0.22087     -7.17807
0.22090     -7.17530
0.22093     -7.17253
0.22097     -7.16977
0.22100     -7.16700
0.22103     -7.16423
0.22107     -7.16147
0.22110     -7.15870
0.22113     -7.15593
0.22117     -7.15317
0.22120     -7.15040
0.22123     -7.14763
0.22127     -7.14487
0.22130     -7.14210
0.22133     -7.13933
0.22137     -7.13657
0.22140     -7.13380
0.22143     -7.13103
0.22147     -7.12827
0.22150     -7.12550
0.22153     -7.12270
0.22157     -7.11990
0.22160     -7.11710
0.22163     -7.11433
0.22167     -7.11157
0.22170     -7.10880
0.22173     -7.10603
0.22177     -7.10327
0.22180     -7.10050
0.22183     -7.09773
0.22187     -7.09497
0.22190     -7.09220
0.22193     -7.08943
0.22197     -7.08667
0.22200     -7.08390
0.22203     -7.08113
0.22207     -7.07837
0.22210     -7.07560
0.22213     -7.07283
0.22217     -7.07007
0.22220     -7.06730
0.22223     -7.06453
0.22227     -7.06177
0.22230     -7.05900
0.22233     -7.05623
0.22237     -7.05347
0.22240     -7.05070
0.22243     -7.04793
0.22247     -7.04517
0.22250     -7.04240
0.22253     -7.03963
0.22257     -7.03687
0.22260     -7.03410
0.22263     -7.03133
0.22267     -7.02857
0.22270     -7.02580
0.22273     -7.02303
0.22277     -7.02027
0.22280     -7.01750
0.22283     -7.01473
0.22287     -7.01197
0.22290     -7.00920
0.22293     -7.00643
0.22297     -7.00367
0.22300     -7.00090
0.22303     -6.99810
0.22307     -6.99530
0.22310     -6.99250
0.22313     -6.98973
0.22317     -6.98697
0.22320     -6.98420
0.22323     -6.98143
0.22327     -6.97867
0.22330     -6.97590
0.22333     -6.97313
0.22337     -6.97037
0.22340     -6.96760
0.22343     -6.96483
0.22347     -6.96207
0.22350     -6.95930
0.22353     -6.95653
0.22357     -6.95377
0.22360     -6.95100
0.22363     -6.94823
0.22367     -6.94547
0.22370     -6.94270
0.22373     -6.93993
0.22377     -6.93717
0.22380     -6.93440
0.22383     -6.93163
0.22387     -6.92887
0.22390     -6.92610
0.22393     -6.92333
0.22397     -6.92057
0.22400     -6.91780
0.22403     -6.91503
0.22407     -6.91227
0.22410     -6.90950
0.22413     -6.90673
0.22417     -6.90397
0.22420     -6.90120
0.22423     -6.89843
0.22427     -6.89567
0.22430     -6.89290
0.22433     -6.89013
0.22437     -6.88737
0.22440     -6.88460
0.22443     -6.88183
0.22447     -6.87907
0.22450     -6.87630
0.22453     -6.87353
0.22457     -6.87077
0.22460     -6.86800
0.22463     -6.86520
0.22467     -6.86240
0.22470     -6.85960
0.22473     -6.85683
0.22477     -6.85407
0.22480     -6.85130
0.22483     -6.84853
0.22487     -6.84577
0.22490     -6.84300
0.22493     -6.84023
0.22497     -6.83747
0.22500     -6.83470
0.22503     -6.83193
0.22507     -6.82917
0.22510     -6.82640
0.22513     -6.82363
0.22517     -6.82087
0.22520     -6.81810
0.22523     -6.81533
0.22527     -6.81257
0.22530     -6.80980
0.22533     -6.80703
0.22537     -6.80427
0.22540     -6.80150
0.22543     -6.79873
0.22547     -6.79597
0.22550     -6.79320
0.22553     -6.79043
0.22557     -6.78767
0.22560     -6.78490
0.22563     -6.78213
0.22567     -6.77937
0.22570     -6.77660
0.22573     -6.77383
0.22577     -6.77107
0.22580     -6.76830
0.22583     -6.76553
0.22587     -6.76277
0.22590     -6.76000
0.22593     -6.75723
0.22597     -6.75447
0.22600     -6.75170
0.22603     -6.74893
0.22607     -6.74617
0.22610     -6.74340
0.22613     -6.74060
0.22617     -6.73780
0.22620     -6.73500
0.22623     -6.73223
0.22627     -6.72947
0.22630     -6.72670
0.22633     -6.72393
0.22637     -6.72117
0.22640     -6.71840
0.22643     -6.71563
0.22647     -6.71287
0.22650     -6.71010
0.22653     -6.70733
0.22657     -6.70457
0.22660     -6.70180
0.22663     -6.69903
0.22667     -6.69627
0.22670     -6.69350
0.22673     -6.69073
0.22677     -6.68797
0.22680     -6.68520
0.22683     -6.68243
0.22687     -6.67967
0.22690     -6.67690
0.22693     -6.67413
0.22697     -6.67137
0.22700     -6.66860
0.22703     -6.66583
0.22707     -6.66307
0.22710     -6.66030
0.22713     -6.65753
0.22717     -6.65477
0.22720     -6.65200
0.22723     -6.64923
0.22727     -6.64647
0.22730     -6.64370
0.22733     -6.64093
0.22737     -6.63817
0.22740     -6.63540
0.22743     -6.63263
0.22747     -6.62987
0.22750     -6.62710
0.22753     -6.62433
0.22757     -6.62157
0.22760     -6.61880
0.22763     -6.61603
0.22767     -6.61327
0.22770     -6.61050
0.22773     -6.60770
0.22777     -6.60490
0.22780     -6.60210
0.22783     -6.59933
0.22787     -6.59657
0.22790     -6.59380
0.22793     -6.59103
0.22797     -6.58827
0.22800     -6.58550
0.22803     -6.58273
0.22807     -6.57997
0.22810     -6.57720
0.22813     -6.57443
0.22817     -6.57167
0.22820     -6.56890
0.22823     -6.56613
0.22827     -6.56337
0.22830     -6.56060
0.22833     -6.55783
0.22837     -6.55507
0.22840     -6.55230
0.22843     -6.54953
0.22847     -6.54677
0.22850     -6.54400
0.22853     -6.54123
0.22857     -6.53847
0.22860     -6.53570
0.22863     -6.53293
0.22867     -6.53017
0.22870     -6.52740
0.22873     -6.52463
0.22877     -6.52187
0.22880     -6.51910
0.22883     -6.51633
0.22887     -6.51357
0.22890     -6.51080
0.22893     -6.50803
0.22897     -6.50527
0.22900     -6.50250
0.22903     -6.49973
0.22907     -6.49697
