#     D        Lambda1     TE = A5
0.30970     -9.13280
0.30975     -9.12935
0.30980     -9.12590
0.30985     -9.12245
0.30990     -9.11900
0.30995     -9.11555
0.31000     -9.11210
0.31005     -9.10865
0.31010     -9.10520
0.31015     -9.10180
0.31020     -9.09840
0.31025     -9.09495
0.31030     -9.09150
0.31035     -9.08805
0.31040     -9.08460
0.31045     -9.08115
0.31050     -9.07770
0.31055     -9.07425
0.31060     -9.07080
0.31065     -9.06735
0.31070     -9.06390
0.31075     -9.06050
0.31080     -9.05710
0.31085     -9.05365
0.31090     -9.05020
0.31095     -9.04675
0.31100     -9.04330
0.31105     -9.03985
0.31110     -9.03640
0.31115     -9.03295
0.31120     -9.02950
0.31125     -9.02605
0.31130     -9.02260
0.31135     -9.01920
0.31140     -9.01580
0.31145     -9.01235
0.31150     -9.00890
0.31155     -9.00545
0.31160     -9.00200
0.31165     -8.99855
0.31170     -8.99510
0.31175     -8.99165
0.31180     -8.98820
0.31185     -8.98480
0.31190     -8.98140
0.31195     -8.97795
0.31200     -8.97450
0.31205     -8.97105
0.31210     -8.96760
0.31215     -8.96415
0.31220     -8.96070
0.31225     -8.95725
0.31230     -8.95380
0.31235     -8.95035
0.31240     -8.94690
0.31245     -8.94350
0.31250     -8.94010
0.31255     -8.93665
0.31260     -8.93320
0.31265     -8.92975
0.31270     -8.92630
0.31275     -8.92285
0.31280     -8.91940
0.31285     -8.91595
0.31290     -8.91250
0.31295     -8.90905
0.31300     -8.90560
0.31305     -8.90220
0.31310     -8.89880
0.31315     -8.89535
0.31320     -8.89190
0.31325     -8.88845
0.31330     -8.88500
0.31335     -8.88155
0.31340     -8.87810
0.31345     -8.87465
0.31350     -8.87120
0.31355     -8.86780
0.31360     -8.86440
0.31365     -8.86095
0.31370     -8.85750
0.31375     -8.85405
0.31380     -8.85060
0.31385     -8.84715
0.31390     -8.84370
0.31395     -8.84025
0.31400     -8.83680
0.31405     -8.83335
0.31410     -8.82990
0.31415     -8.82650
0.31420     -8.82310
0.31425     -8.81965
0.31430     -8.81620
0.31435     -8.81275
0.31440     -8.80930
0.31445     -8.80585
0.31450     -8.80240
0.31455     -8.79895
0.31460     -8.79550
0.31465     -8.79205
0.31470     -8.78860
0.31475     -8.78520
0.31480     -8.78180
0.31485     -8.77835
0.31490     -8.77490
0.31495     -8.77145
0.31500     -8.76800
0.31505     -8.76455
0.31510     -8.76110
0.31515     -8.75765
0.31520     -8.75420
0.31525     -8.75080
0.31530     -8.74740
0.31535     -8.74395
0.31540     -8.74050
0.31545     -8.73705
0.31550     -8.73360
0.31555     -8.73015
0.31560     -8.72670
0.31565     -8.72325
0.31570     -8.71980
0.31575     -8.71635
0.31580     -8.71290
0.31585     -8.70950
0.31590     -8.70610
0.31595     -8.70265
0.31600     -8.69920
0.31605     -8.69575
0.31610     -8.69230
0.31615     -8.68885
0.31620     -8.68540
0.31625     -8.68195
0.31630     -8.67850
0.31635     -8.67505
0.31640     -8.67160
0.31645     -8.66820
0.31650     -8.66480
0.31655     -8.66135
0.31660     -8.65790
0.31665     -8.65445
0.31670     -8.65100
0.31675     -8.64755
0.31680     -8.64410
0.31685     -8.64065
0.31690     -8.63720
0.31695     -8.63380
0.31700     -8.63040
0.31705     -8.62695
0.31710     -8.62350
0.31715     -8.62005
0.31720     -8.61660
0.31725     -8.61315
0.31730     -8.60970
0.31735     -8.60625
0.31740     -8.60280
0.31745     -8.59935
0.31750     -8.59590
0.31755     -8.59250
0.31760     -8.58910
0.31765     -8.58565
0.31770     -8.58220
0.31775     -8.57875
0.31780     -8.57530
0.31785     -8.57185
0.31790     -8.56840
0.31795     -8.56495
0.31800     -8.56150
0.31805     -8.55805
0.31810     -8.55460
0.31815     -8.55120
0.31820     -8.54780
0.31825     -8.54435
0.31830     -8.54090
0.31835     -8.53745
0.31840     -8.53400
0.31845     -8.53055
0.31850     -8.52710
0.31855     -8.52365
0.31860     -8.52020
0.31865     -8.51680
0.31870     -8.51340
0.31875     -8.50995
0.31880     -8.50650
0.31885     -8.50305
0.31890     -8.49960
0.31895     -8.49615
0.31900     -8.49270
0.31905     -8.48925
0.31910     -8.48580
0.31915     -8.48235
0.31920     -8.47890
0.31925     -8.47550
0.31930     -8.47210
0.31935     -8.46865
0.31940     -8.46520
0.31945     -8.46175
0.31950     -8.45830
0.31955     -8.45485
0.31960     -8.45140
0.31965     -8.44795
0.31970     -8.44450
0.31975     -8.44105
0.31980     -8.43760
0.31985     -8.43420
0.31990     -8.43080
0.31995     -8.42735
0.32000     -8.42390
0.32005     -8.42045
0.32010     -8.41700
0.32015     -8.41355
0.32020     -8.41010
0.32025     -8.40665
0.32030     -8.40320
0.32035     -8.39980
0.32040     -8.39640
0.32045     -8.39295
0.32050     -8.38950
0.32055     -8.38605
0.32060     -8.38260
0.32065     -8.37915
0.32070     -8.37570
0.32075     -8.37225
0.32080     -8.36880
0.32085     -8.36535
0.32090     -8.36190
0.32095     -8.35850
0.32100     -8.35510
0.32105     -8.35165
0.32110     -8.34820
0.32115     -8.34475
0.32120     -8.34130
0.32125     -8.33785
0.32130     -8.33440
0.32135     -8.33095
0.32140     -8.32750
0.32145     -8.32405
0.32150     -8.32060
0.32155     -8.31720
0.32160     -8.31380
0.32165     -8.31035
0.32170     -8.30690
0.32175     -8.30345
0.32180     -8.30000
0.32185     -8.29655
0.32190     -8.29310
0.32195     -8.28965
0.32200     -8.28620
0.32205     -8.28280
0.32210     -8.27940
0.32215     -8.27595
0.32220     -8.27250
0.32225     -8.26905
0.32230     -8.26560
0.32235     -8.26215
0.32240     -8.25870
0.32245     -8.25525
0.32250     -8.25180
0.32255     -8.24835
0.32260     -8.24490
0.32265     -8.24150
0.32270     -8.23810
0.32275     -8.23465
0.32280     -8.23120
0.32285     -8.22775
0.32290     -8.22430
0.32295     -8.22085
0.32300     -8.21740
0.32305     -8.21395
0.32310     -8.21050
0.32315     -8.20705
0.32320     -8.20360
0.32325     -8.20020
0.32330     -8.19680
0.32335     -8.19335
0.32340     -8.18990
0.32345     -8.18645
0.32350     -8.18300
0.32355     -8.17955
0.32360     -8.17610
0.32365     -8.17265
0.32370     -8.16920
0.32375     -8.16580
0.32380     -8.16240
0.32385     -8.15895
0.32390     -8.15550
0.32395     -8.15205
0.32400     -8.14860
0.32405     -8.14515
0.32410     -8.14170
0.32415     -8.13825
0.32420     -8.13480
0.32425     -8.13135
0.32430     -8.12790
0.32435     -8.12450
0.32440     -8.12110
0.32445     -8.11765
0.32450     -8.11420
0.32455     -8.11075
0.32460     -8.10730
0.32465     -8.10385
0.32470     -8.10040
0.32475     -8.09695
0.32480     -8.09350
0.32485     -8.09005
0.32490     -8.08660
0.32495     -8.08320
0.32500     -8.07980
0.32505     -8.07635
0.32510     -8.07290
0.32515     -8.06945
0.32520     -8.06600
0.32525     -8.06255
0.32530     -8.05910
0.32535     -8.05565
0.32540     -8.05220
0.32545     -8.04880
0.32550     -8.04540
0.32555     -8.04195
0.32560     -8.03850
0.32565     -8.03505
0.32570     -8.03160
0.32575     -8.02815
0.32580     -8.02470
0.32585     -8.02125
0.32590     -8.01780
0.32595     -8.01435
0.32600     -8.01090
0.32605     -8.00750
0.32610     -8.00410
0.32615     -8.00065
0.32620     -7.99720
0.32625     -7.99375
0.32630     -7.99030
0.32635     -7.98685
0.32640     -7.98340
0.32645     -7.97995
0.32650     -7.97650
0.32655     -7.97305
0.32660     -7.96960
0.32665     -7.96620
0.32670     -7.96280
0.32675     -7.95935
0.32680     -7.95590
0.32685     -7.95245
0.32690     -7.94900
0.32695     -7.94555
0.32700     -7.94210
0.32705     -7.93865
0.32710     -7.93520
0.32715     -7.93180
0.32720     -7.92840
0.32725     -7.92495
0.32730     -7.92150
0.32735     -7.91805
0.32740     -7.91460
0.32745     -7.91115
0.32750     -7.90770
0.32755     -7.90425
0.32760     -7.90080
0.32765     -7.89735
0.32770     -7.89390
0.32775     -7.89050
0.32780     -7.88710
0.32785     -7.88365
0.32790     -7.88020
0.32795     -7.87675
0.32800     -7.87330
0.32805     -7.86985
0.32810     -7.86640
0.32815     -7.86295
0.32820     -7.85950
0.32825     -7.85605
0.32830     -7.85260
0.32835     -7.84920
0.32840     -7.84580
0.32845     -7.84235
0.32850     -7.83890
0.32855     -7.83545
0.32860     -7.83200
0.32865     -7.82855
0.32870     -7.82510
0.32875     -7.82165
0.32880     -7.81820
0.32885     -7.81480
0.32890     -7.81140
0.32895     -7.80795
0.32900     -7.80450
0.32905     -7.80105
0.32910     -7.79760
0.32915     -7.79415
0.32920     -7.79070
0.32925     -7.78725
0.32930     -7.78380
0.32935     -7.78035
0.32940     -7.77690
0.32945     -7.77350
0.32950     -7.77010
0.32955     -7.76665
0.32960     -7.76320
0.32965     -7.75975
0.32970     -7.75630
0.32975     -7.75285
0.32980     -7.74940
0.32985     -7.74595
0.32990     -7.74250
0.32995     -7.73905
0.33000     -7.73560
0.33005     -7.73220
0.33010     -7.72880
0.33015     -7.72535
0.33020     -7.72190
0.33025     -7.71845
0.33030     -7.71500
0.33035     -7.71155
0.33040     -7.70810
0.33045     -7.70465
0.33050     -7.70120
0.33055     -7.69780
0.33060     -7.69440
0.33065     -7.69095
0.33070     -7.68750
0.33075     -7.68405
0.33080     -7.68060
0.33085     -7.67715
0.33090     -7.67370
0.33095     -7.67025
0.33100     -7.66680
0.33105     -7.66335
0.33110     -7.65990
0.33115     -7.65650
0.33120     -7.65310
0.33125     -7.64965
0.33130     -7.64620
0.33135     -7.64275
0.33140     -7.63930
0.33145     -7.63585
0.33150     -7.63240
0.33155     -7.62895
0.33160     -7.62550
0.33165     -7.62205
0.33170     -7.61860
0.33175     -7.61520
0.33180     -7.61180
0.33185     -7.60835
0.33190     -7.60490
0.33195     -7.60145
0.33200     -7.59800
0.33205     -7.59455
0.33210     -7.59110
0.33215     -7.58765
0.33220     -7.58420
0.33225     -7.58080
0.33230     -7.57740
0.33235     -7.57395
0.33240     -7.57050
0.33245     -7.56705
0.33250     -7.56360
0.33255     -7.56015
0.33260     -7.55670
0.33265     -7.55325
0.33270     -7.54980
0.33275     -7.54635
0.33280     -7.54290
0.33285     -7.53950
0.33290     -7.53610
0.33295     -7.53265
0.33300     -7.52920
0.33305     -7.52575
0.33310     -7.52230
0.33315     -7.51885
0.33320     -7.51540
0.33325     -7.51195
0.33330     -7.50850
0.33335     -7.50505
0.33340     -7.50160
0.33345     -7.49820
0.33350     -7.49480
0.33355     -7.49135
0.33360     -7.48790
0.33365     -7.48445
0.33370     -7.48100
0.33375     -7.47755
0.33380     -7.47410
0.33385     -7.47065
0.33390     -7.46720
0.33395     -7.46380
0.33400     -7.46040
0.33405     -7.45695
0.33410     -7.45350
0.33415     -7.45005
0.33420     -7.44660
0.33425     -7.44315
0.33430     -7.43970
0.33435     -7.43625
0.33440     -7.43280
0.33445     -7.42935
0.33450     -7.42590
0.33455     -7.42250
0.33460     -7.41910
0.33465     -7.41565
0.33470     -7.41220
0.33475     -7.40875
0.33480     -7.40530
0.33485     -7.40185
0.33490     -7.39840
0.33495     -7.39495
0.33500     -7.39150
0.33505     -7.38805
0.33510     -7.38460
0.33515     -7.38120
0.33520     -7.37780
0.33525     -7.37435
0.33530     -7.37090
0.33535     -7.36745
0.33540     -7.36400
0.33545     -7.36055
0.33550     -7.35710
0.33555     -7.35365
0.33560     -7.35020
0.33565     -7.34680
0.33570     -7.34340
0.33575     -7.33995
0.33580     -7.33650
0.33585     -7.33305
0.33590     -7.32960
0.33595     -7.32615
0.33600     -7.32270
0.33605     -7.31925
0.33610     -7.31580
0.33615     -7.31235
0.33620     -7.30890
0.33625     -7.30550
0.33630     -7.30210
0.33635     -7.29865
0.33640     -7.29520
0.33645     -7.29175
0.33650     -7.28830
0.33655     -7.28485
0.33660     -7.28140
0.33665     -7.27795
0.33670     -7.27450
0.33675     -7.27105
0.33680     -7.26760
0.33685     -7.26420
0.33690     -7.26080
0.33695     -7.25735
0.33700     -7.25390
0.33705     -7.25045
0.33710     -7.24700
0.33715     -7.24355
0.33720     -7.24010
0.33725     -7.23665
0.33730     -7.23320
0.33735     -7.22980
0.33740     -7.22640
0.33745     -7.22295
0.33750     -7.21950
0.33755     -7.21605
0.33760     -7.21260
0.33765     -7.20915
0.33770     -7.20570
0.33775     -7.20225
0.33780     -7.19880
0.33785     -7.19535
0.33790     -7.19190
0.33795     -7.18850
0.33800     -7.18510
0.33805     -7.18165
0.33810     -7.17820
0.33815     -7.17475
0.33820     -7.17130
0.33825     -7.16785
0.33830     -7.16440
0.33835     -7.16095
0.33840     -7.15750
0.33845     -7.15405
0.33850     -7.15060
0.33855     -7.14720
0.33860     -7.14380
0.33865     -7.14035
0.33870     -7.13690
0.33875     -7.13345
0.33880     -7.13000
0.33885     -7.12655
0.33890     -7.12310
0.33895     -7.11965
0.33900     -7.11620
0.33905     -7.11280
0.33910     -7.10940
0.33915     -7.10595
0.33920     -7.10250
0.33925     -7.09905
0.33930     -7.09560
0.33935     -7.09215
0.33940     -7.08870
0.33945     -7.08525
0.33950     -7.08180
0.33955     -7.07835
0.33960     -7.07490
0.33965     -7.07150
0.33970     -7.06810
0.33975     -7.06465
0.33980     -7.06120
0.33985     -7.05775
0.33990     -7.05430
0.33995     -7.05085
0.34000     -7.04740
0.34005     -7.04395
0.34010     -7.04050
0.34015     -7.03705
0.34020     -7.03360
0.34025     -7.03020
0.34030     -7.02680
0.34035     -7.02335
0.34040     -7.01990
0.34045     -7.01645
0.34050     -7.01300
0.34055     -7.00955
0.34060     -7.00610
0.34065     -7.00265
0.34070     -6.99920
0.34075     -6.99580
0.34080     -6.99240
0.34085     -6.98895
0.34090     -6.98550
0.34095     -6.98205
0.34100     -6.97860
0.34105     -6.97515
0.34110     -6.97170
0.34115     -6.96825
0.34120     -6.96480
0.34125     -6.96135
0.34130     -6.95790
0.34135     -6.95450
0.34140     -6.95110
0.34145     -6.94765
0.34150     -6.94420
0.34155     -6.94075
0.34160     -6.93730
0.34165     -6.93385
0.34170     -6.93040
0.34175     -6.92695
0.34180     -6.92350
0.34185     -6.92005
0.34190     -6.91660
0.34195     -6.91320
0.34200     -6.90980
0.34205     -6.90635
0.34210     -6.90290
0.34215     -6.89945
0.34220     -6.89600
0.34225     -6.89255
0.34230     -6.88910
0.34235     -6.88565
0.34240     -6.88220
0.34245     -6.87880
0.34250     -6.87540
0.34255     -6.87195
0.34260     -6.86850
0.34265     -6.86505
0.34270     -6.86160
0.34275     -6.85815
0.34280     -6.85470
0.34285     -6.85125
0.34290     -6.84780
0.34295     -6.84435
0.34300     -6.84090
0.34305     -6.83750
0.34310     -6.83410
0.34315     -6.83065
0.34320     -6.82720
0.34325     -6.82375
0.34330     -6.82030
0.34335     -6.81685
0.34340     -6.81340
0.34345     -6.80995
0.34350     -6.80650
0.34355     -6.80305
0.34360     -6.79960
0.34365     -6.79620
0.34370     -6.79280
0.34375     -6.78935
0.34380     -6.78590
0.34385     -6.78245
0.34390     -6.77900
0.34395     -6.77555
0.34400     -6.77210
0.34405     -6.76865
0.34410     -6.76520
0.34415     -6.76180
0.34420     -6.75840
0.34425     -6.75495
0.34430     -6.75150
0.34435     -6.74805
0.34440     -6.74460
0.34445     -6.74115
0.34450     -6.73770
0.34455     -6.73425
0.34460     -6.73080
0.34465     -6.72735
0.34470     -6.72390
0.34475     -6.72050
0.34480     -6.71710
0.34485     -6.71365
0.34490     -6.71020
0.34495     -6.70675
0.34500     -6.70330
0.34505     -6.69985
0.34510     -6.69640
0.34515     -6.69295
0.34520     -6.68950
0.34525     -6.68605
0.34530     -6.68260
0.34535     -6.67920
0.34540     -6.67580
0.34545     -6.67235
0.34550     -6.66890
0.34555     -6.66545
0.34560     -6.66200
0.34565     -6.65855
0.34570     -6.65510
0.34575     -6.65165
0.34580     -6.64820
0.34585     -6.64480
0.34590     -6.64140
0.34595     -6.63795
0.34600     -6.63450
0.34605     -6.63105
0.34610     -6.62760
0.34615     -6.62415
0.34620     -6.62070
0.34625     -6.61725
0.34630     -6.61380
0.34635     -6.61035
0.34640     -6.60690
0.34645     -6.60350
0.34650     -6.60010
0.34655     -6.59665
0.34660     -6.59320
0.34665     -6.58975
0.34670     -6.58630
0.34675     -6.58285
0.34680     -6.57940
0.34685     -6.57595
0.34690     -6.57250
0.34695     -6.56905
0.34700     -6.56560
0.34705     -6.56220
0.34710     -6.55880
0.34715     -6.55535
0.34720     -6.55190
0.34725     -6.54845
0.34730     -6.54500
0.34735     -6.54155
0.34740     -6.53810
0.34745     -6.53465
0.34750     -6.53120
0.34755     -6.52780
0.34760     -6.52440
0.34765     -6.52095
0.34770     -6.51750
0.34775     -6.51405
0.34780     -6.51060
0.34785     -6.50715
0.34790     -6.50370
0.34795     -6.50025
0.34800     -6.49680
0.34805     -6.49335
0.34810     -6.48990
0.34815     -6.48650
0.34820     -6.48310
0.34825     -6.47965
0.34830     -6.47620
0.34835     -6.47275
0.34840     -6.46930
0.34845     -6.46585
0.34850     -6.46240
0.34855     -6.45895
0.34860     -6.45550
0.34865     -6.45205
0.34870     -6.44860
0.34875     -6.44520
0.34880     -6.44180
0.34885     -6.43835
0.34890     -6.43490
0.34895     -6.43145
0.34900     -6.42800
0.34905     -6.42455
0.34910     -6.42110
0.34915     -6.41765
0.34920     -6.41420
0.34925     -6.41080
0.34930     -6.40740
0.34935     -6.40395
0.34940     -6.40050
0.34945     -6.39705
0.34950     -6.39360
0.34955     -6.39015
0.34960     -6.38670
0.34965     -6.38325
0.34970     -6.37980
0.34975     -6.37635
0.34980     -6.37290
0.34985     -6.36950
0.34990     -6.36610
0.34995     -6.36265
0.35000     -6.35920
0.35005     -6.35575
0.35010     -6.35230
0.35015     -6.34885
0.35020     -6.34540
0.35025     -6.34195
0.35030     -6.33850
0.35035     -6.33505
0.35040     -6.33160
0.35045     -6.32820
0.35050     -6.32480
0.35055     -6.32135
0.35060     -6.31790
0.35065     -6.31445
0.35070     -6.31100
0.35075     -6.30755
0.35080     -6.30410
0.35085     -6.30065
0.35090     -6.29720
0.35095     -6.29380
0.35100     -6.29040
0.35105     -6.28695
0.35110     -6.28350
0.35115     -6.28005
0.35120     -6.27660
0.35125     -6.27315
0.35130     -6.26970
0.35135     -6.26625
0.35140     -6.26280
0.35145     -6.25935
0.35150     -6.25590
0.35155     -6.25250
0.35160     -6.24910
0.35165     -6.24565
0.35170     -6.24220
0.35175     -6.23875
0.35180     -6.23530
0.35185     -6.23185
0.35190     -6.22840
0.35195     -6.22495
0.35200     -6.22150
0.35205     -6.21805
0.35210     -6.21460
0.35215     -6.21120
0.35220     -6.20780
0.35225     -6.20435
0.35230     -6.20090
0.35235     -6.19745
0.35240     -6.19400
0.35245     -6.19055
0.35250     -6.18710
0.35255     -6.18365
0.35260     -6.18020
0.35265     -6.17680
0.35270     -6.17340
0.35275     -6.16995
0.35280     -6.16650
0.35285     -6.16305
0.35290     -6.15960
0.35295     -6.15615
0.35300     -6.15270
0.35305     -6.14925
0.35310     -6.14580
0.35315     -6.14235
0.35320     -6.13890
0.35325     -6.13550
0.35330     -6.13210
0.35335     -6.12865
0.35340     -6.12520
0.35345     -6.12175
0.35350     -6.11830
0.35355     -6.11485
0.35360     -6.11140
0.35365     -6.10795
0.35370     -6.10450
0.35375     -6.10105
0.35380     -6.09760
0.35385     -6.09420
0.35390     -6.09080
0.35395     -6.08735
0.35400     -6.08390
0.35405     -6.08045
0.35410     -6.07700
0.35415     -6.07355
0.35420     -6.07010
0.35425     -6.06665
0.35430     -6.06320
0.35435     -6.05980
0.35440     -6.05640
0.35445     -6.05295
0.35450     -6.04950
0.35455     -6.04605
0.35460     -6.04260
0.35465     -6.03915
0.35470     -6.03570
0.35475     -6.03225
0.35480     -6.02880
0.35485     -6.02535
0.35490     -6.02190
0.35495     -6.01850
0.35500     -6.01510
0.35505     -6.01165
0.35510     -6.00820
0.35515     -6.00475
0.35520     -6.00130
0.35525     -5.99785
0.35530     -5.99440
0.35535     -5.99095
0.35540     -5.98750
0.35545     -5.98405
0.35550     -5.98060
0.35555     -5.97720
0.35560     -5.97380
0.35565     -5.97035
0.35570     -5.96690
0.35575     -5.96345
0.35580     -5.96000
0.35585     -5.95655
0.35590     -5.95310
0.35595     -5.94965
0.35600     -5.94620
0.35605     -5.94280
0.35610     -5.93940
0.35615     -5.93595
0.35620     -5.93250
0.35625     -5.92905
0.35630     -5.92560
0.35635     -5.92215
0.35640     -5.91870
0.35645     -5.91525
0.35650     -5.91180
0.35655     -5.90835
0.35660     -5.90490
0.35665     -5.90150
0.35670     -5.89810
0.35675     -5.89465
0.35680     -5.89120
0.35685     -5.88775
0.35690     -5.88430
0.35695     -5.88085
0.35700     -5.87740
0.35705     -5.87395
0.35710     -5.87050
0.35715     -5.86705
0.35720     -5.86360
0.35725     -5.86020
0.35730     -5.85680
0.35735     -5.85335
0.35740     -5.84990
0.35745     -5.84645
0.35750     -5.84300
0.35755     -5.83955
0.35760     -5.83610
0.35765     -5.83265
0.35770     -5.82920
0.35775     -5.82580
0.35780     -5.82240
0.35785     -5.81895
0.35790     -5.81550
0.35795     -5.81205
0.35800     -5.80860
0.35805     -5.80515
0.35810     -5.80170
0.35815     -5.79825
0.35820     -5.79480
0.35825     -5.79135
0.35830     -5.78790
0.35835     -5.78450
0.35840     -5.78110
0.35845     -5.77765
0.35850     -5.77420
0.35855     -5.77075
0.35860     -5.76730
0.35865     -5.76385
0.35870     -5.76040
0.35875     -5.75695
0.35880     -5.75350
0.35885     -5.75005
0.35890     -5.74660
0.35895     -5.74320
0.35900     -5.73980
0.35905     -5.73635
0.35910     -5.73290
0.35915     -5.72945
0.35920     -5.72600
0.35925     -5.72255
0.35930     -5.71910
0.35935     -5.71565
0.35940     -5.71220
0.35945     -5.70880
0.35950     -5.70540
0.35955     -5.70195
0.35960     -5.69850
0.35965     -5.69505
0.35970     -5.69160
0.35975     -5.68815
0.35980     -5.68470
0.35985     -5.68125
0.35990     -5.67780
0.35995     -5.67435
0.36000     -5.67090
0.36005     -5.66750
0.36010     -5.66410
0.36015     -5.66065
0.36020     -5.65720
0.36025     -5.65375
0.36030     -5.65030
0.36035     -5.64685
0.36040     -5.64340
